dataset,package_type,package_name,decision_tree_(dt),multi-layer_perceptron_(mlp),naive_bayes_(nb),random_forest_(rf),sgd_classifier_(svm),xgboost_(xgb)
latest,benign,SMA-Package,0,0,0,0,0,0
latest,benign,odoo-addon-stock-quant-history,0,0,0,0,0,0
latest,benign,process-sanskrit,0,0,0,0,0,0
latest,benign,image2image-io,0,0,0,0,0,0
latest,benign,osfm,0,1,0,0,0,0
latest,benign,mime-extension,0,0,0,0,0,0
latest,benign,bibly,0,0,0,0,0,0
latest,benign,ephor-cli,0,0,0,0,0,0
latest,benign,ultra-chain-api,0,0,0,0,0,0
latest,benign,spatial-ds-wrapper,0,0,0,0,0,0
latest,benign,pytest-result-notify,0,0,0,0,0,0
latest,benign,sdswrapper,0,0,0,0,0,0
latest,benign,dmrid-lookup,0,0,0,0,0,0
latest,benign,pkg-15903,0,0,0,0,0,0
latest,benign,mcp-server-say-hello,0,0,0,0,0,0
latest,benign,py-git-assistant,0,0,0,0,0,0
latest,benign,linkedin-backend-api,0,0,0,0,0,0
latest,benign,Scan-binpy,0,0,0,0,0,0
latest,benign,token-throttle,0,0,0,0,0,0
latest,benign,federated-search,0,0,0,0,0,0
latest,benign,quqfin,0,0,0,0,0,0
latest,benign,protect-my-dir,0,1,0,0,0,0
latest,benign,pypjt,0,0,0,0,0,0
latest,benign,geocolor,0,0,0,0,0,0
latest,benign,agitation,0,0,0,0,0,0
latest,benign,libdiva,0,0,0,0,0,0
latest,benign,ka-uts-fod,0,0,0,0,0,0
latest,benign,query-builder-sql-alchemy,0,0,0,0,0,0
latest,benign,sas-dict,0,0,0,0,0,0
latest,benign,spatia,0,0,0,0,0,0
latest,benign,calculator-lib,0,0,0,0,0,0
latest,benign,pythils,0,0,0,0,0,0
latest,benign,spd-metrics-id,0,0,0,0,0,0
latest,benign,cnb-api,0,0,0,0,0,0
latest,benign,tdavec,0,0,0,0,0,0
latest,benign,byted-overpass-data-ecom-i18n-gov-arch-llm-autoprompt-algo,0,0,0,0,0,0
latest,benign,CCRS-Library,0,0,0,0,0,0
latest,benign,lfreleng-test-python-project,0,0,0,0,0,0
latest,benign,orgtreepubsub,0,0,0,0,0,0
latest,benign,msreport,0,0,0,0,0,0
latest,benign,context-manager,-1,-1,-1,-1,-1,-1
latest,benign,immich-sync,0,0,0,0,0,0
latest,benign,torchhook,0,0,0,0,0,0
latest,benign,mlwireless,0,0,0,0,0,0
latest,benign,queenbeethreading,0,0,0,0,0,0
latest,benign,gadsqlalchemy,0,0,0,0,0,0
latest,benign,cloud-browser-use-mcp-server,0,0,0,0,0,0
latest,benign,nbmcp,0,0,0,0,0,0
latest,benign,balakrishnan,0,0,0,0,0,0
latest,benign,zqykjclient,0,0,0,0,0,0
latest,benign,gitlab-mcp-server,0,0,0,0,0,0
latest,benign,DSTDJ,0,0,0,0,0,0
latest,benign,pysec-inspect,0,0,0,0,0,0
latest,benign,dep-laiser,0,0,0,0,0,0
latest,benign,tablestore-mcp-server,0,0,0,0,0,0
latest,benign,mlcast-datasets,0,0,0,0,0,0
latest,benign,calculadora8,0,0,0,0,0,0
latest,benign,cwv-scanner,0,0,0,0,0,0
latest,benign,pxtool,0,0,0,0,0,0
latest,benign,buffalo-workflow-wengzhiwen,0,0,0,0,0,0
latest,benign,openrouter-client,0,0,0,0,0,0
latest,benign,simple-bcp,0,0,0,0,0,0
latest,benign,limin-vision,0,0,0,0,0,0
latest,benign,barramento-de-mensagens,0,0,0,0,0,0
latest,benign,adxp-cli,0,0,0,0,0,0
latest,benign,reward-hub,0,0,0,0,0,0
latest,benign,mcp-server-tianditu,0,0,0,0,0,0
latest,benign,valempas,0,0,0,0,0,0
latest,benign,tatrapayplus-python,0,0,0,0,0,0
latest,benign,area-calc-test,0,0,0,0,0,0
latest,benign,dbfs-spark-cache,0,0,0,0,0,0
latest,benign,jikan-cli,-1,-1,-1,-1,-1,-1
latest,benign,oxiida,0,0,0,0,0,0
latest,benign,rjfrank,0,0,0,0,0,0
latest,benign,hspatchpiratescanner,0,0,0,0,0,0
latest,benign,solanautil,0,0,0,0,0,0
latest,benign,dueling-bandit,0,0,0,0,0,0
latest,benign,testserverha,0,0,0,0,0,0
latest,benign,yta-multimedia-ffmpeg-handler,0,0,0,0,0,0
latest,benign,orbitas,-1,-1,-1,-1,-1,-1
latest,benign,aiowhitebit-mcp,0,0,0,0,0,0
latest,benign,kiwidb,0,0,0,0,0,0
latest,benign,ek-ctp,0,0,0,0,0,0
latest,benign,akbc,0,0,0,0,0,0
latest,benign,idThree-classifier,0,0,0,0,0,0
latest,benign,toexe,0,0,0,0,0,0
latest,benign,azimuthpy,0,0,0,0,0,0
latest,benign,caesartool,0,0,0,0,0,0
latest,benign,sitemap-seo-analysis,0,0,0,0,0,0
latest,benign,popgen3,0,0,0,0,0,0
latest,benign,gtec-gds,0,0,0,0,0,0
latest,benign,acp-mcp,0,0,0,0,0,0
latest,benign,rihog,0,0,0,0,0,0
latest,benign,cartographer3d-plugin,0,0,0,0,0,0
latest,benign,bonk-mcp,0,0,0,0,0,0
latest,benign,grouped-gemm-db,0,0,0,0,0,0
latest,benign,ntnput,0,0,0,0,0,0
latest,benign,odoo-addon-fieldservice-route-availability,0,0,0,0,0,0
latest,benign,pyfxtran,0,0,0,0,0,0
latest,benign,jasudh,0,0,0,0,0,0
latest,benign,walytis-beta-embedded,0,0,0,0,0,0
latest,benign,openweather-mcp,0,0,0,0,0,0
latest,benign,ysdb-linux,-1,-1,-1,-1,-1,-1
latest,benign,http-msg-sig,0,0,0,0,0,0
latest,benign,raidionicsseg,0,0,0,0,0,0
latest,benign,open-qlik-sdk,0,0,0,0,0,0
latest,benign,DBConnectionPool,0,0,0,0,0,0
latest,benign,fruitmod,0,0,0,0,0,0
latest,benign,psplit,0,0,0,0,0,0
latest,benign,demonstrable-project,0,0,0,0,0,0
latest,benign,saliencytools,0,0,0,0,0,0
latest,benign,es-mcp-server,0,0,0,0,0,0
latest,benign,textbelt-py,0,0,0,0,0,0
latest,benign,pundas,0,0,0,0,0,0
latest,benign,ul-key,0,0,0,0,0,0
latest,benign,pyaquacrop,0,0,0,0,0,0
latest,benign,mcps,0,0,0,0,0,0
latest,benign,cognite-neat-experimental,0,0,0,0,0,0
latest,benign,o2-speechless,0,0,0,0,0,0
latest,benign,uoishelpers,0,1,0,0,0,0
latest,benign,bf-vol-pre,0,0,0,0,0,0
latest,benign,voidfindertk,0,0,0,0,0,0
latest,benign,organicx,-1,-1,-1,-1,-1,-1
latest,benign,h5md,0,0,0,0,0,0
latest,benign,odoo-addon-budget-activity-expense,0,0,0,0,0,0
latest,benign,agent-logic,0,0,0,0,0,0
latest,benign,vbi,0,0,0,0,0,0
latest,benign,race-report-yurii,0,0,0,0,0,0
latest,benign,cidp,0,0,0,0,0,0
latest,benign,aioafero,0,0,0,0,0,0
latest,benign,abs-repository-core,0,0,0,0,0,0
latest,benign,pyrusapix,0,0,0,0,0,0
latest,benign,m-test-v11,-1,-1,-1,-1,-1,-1
latest,benign,MetaRagTool,0,0,0,0,0,0
latest,benign,dispatchy,0,0,1,0,0,0
latest,benign,gasdiff,0,0,0,0,0,0
latest,benign,robot-aifallbacklocator,0,0,0,0,0,0
latest,benign,selection-mcptest,0,0,0,0,0,0
latest,benign,tutor-contrib-webhooks,0,0,0,0,0,0
latest,benign,kpay-spider-utils,0,0,0,0,0,0
latest,benign,lockix,0,0,0,0,0,0
latest,benign,wowool-lingware-build,0,0,0,0,0,0
latest,benign,skinidaov,0,1,0,0,0,0
latest,benign,deepspeed-vacc,0,0,0,0,0,0
latest,benign,fpppy,0,0,0,0,0,0
latest,benign,AreaCalcFomina,0,0,0,0,0,0
latest,benign,guidewd-sitemap-seo-tool,0,0,0,0,0,0
latest,benign,Schiphol-API,0,0,0,0,0,0
latest,benign,python-jenkins-checkmk-retry-parameter,0,0,0,0,0,0
latest,benign,kasadra-backend,0,0,0,0,0,0
latest,benign,NoteClient,0,0,0,0,0,0
latest,benign,lockss-pybasic,0,0,0,0,0,0
latest,benign,wisex,-1,-1,-1,-1,-1,-1
latest,benign,openetl-utils,0,0,0,0,0,0
latest,benign,dkrlog,0,0,0,0,0,0
latest,benign,floofyredpanda,0,0,0,0,0,0
latest,benign,jira-mcp,0,0,0,0,0,0
latest,benign,gaoqihui,0,0,0,0,0,0
latest,benign,rtasp,1,0,0,0,0,0
latest,benign,bguploaderlocal,0,0,0,0,0,0
latest,benign,orbitra,-1,-1,-1,-1,-1,-1
latest,benign,google-flights,0,0,0,0,0,0
latest,benign,NetHyTech-STT-Smruti,0,0,0,0,0,0
latest,benign,seqseg,0,0,0,0,0,0
latest,benign,llm-lucid-memory,0,0,0,0,0,0
latest,benign,cellmage,0,0,0,0,0,0
latest,benign,maritimeviz,0,0,0,0,0,0
latest,benign,lv-doc-tools,0,0,0,0,0,0
latest,benign,hensel,0,0,0,0,0,0
latest,benign,manju-humantime,0,0,0,0,0,0
latest,benign,flash-pref,0,0,0,0,0,0
latest,benign,deco3,0,0,0,0,0,0
latest,benign,ghscraper_marufromhell,0,1,0,0,1,0
latest,benign,oiadb,0,0,0,0,0,0
latest,benign,jbqt,0,0,0,0,0,0
latest,benign,filecacheutils,0,0,0,0,0,0
latest,benign,nettrustscore,0,0,0,0,0,0
latest,benign,ka-uts-equ,0,0,0,0,0,0
latest,benign,python-vCard-v4,0,0,0,0,0,0
latest,benign,web3yrpcs,0,0,0,0,0,0
latest,benign,BI-new,0,1,0,0,0,0
latest,benign,app-maker-mcp,0,0,0,0,0,0
latest,benign,miyuki,0,0,0,0,0,0
latest,benign,savemelord,0,0,0,0,0,0
latest,benign,ff-adaptive,0,0,0,0,0,0
latest,benign,viz-lower-limb,0,0,0,0,0,0
latest,benign,tracebloc-ingestor,0,0,0,0,0,0
latest,benign,c-four-five-classifier,0,0,0,0,0,0
latest,benign,pinecone-rag,0,0,0,0,0,0
latest,benign,sideload-decoders-bin-680f7fbc8960c979a58ee93f,0,0,0,0,1,0
latest,benign,QcrBot-SDK,0,0,0,0,0,0
latest,benign,slide2vec,0,0,0,0,0,0
latest,benign,noax,0,0,0,0,0,0
latest,benign,rcs-pydantic-automata,0,0,0,0,0,0
latest,benign,pymetkit,0,0,0,0,0,0
latest,benign,aks-pip,-1,-1,-1,-1,-1,-1
latest,benign,article-fetch,-1,-1,-1,-1,-1,-1
latest,benign,autoprocessor,0,0,0,0,0,0
latest,benign,geoserver-mcp,0,0,0,0,0,0
latest,benign,loki-console-logger-python,0,0,0,0,0,0
latest,benign,string-repetition,0,0,0,0,0,0
latest,benign,privatetestsetgenerationforLLMeval,0,0,0,0,0,0
latest,benign,DASHub,0,0,0,0,0,0
latest,benign,pet-mad,0,0,0,0,0,0
latest,benign,cisco-nso-mcp-server,0,0,0,0,0,0
latest,benign,llm-ads,0,0,0,0,0,0
latest,benign,ghot,0,0,0,0,0,0
latest,benign,bingefriend-shows-core,0,0,0,0,0,0
latest,benign,numpytensorflow,0,0,0,0,0,0
latest,benign,yandex-book-api,0,0,0,0,0,0
latest,benign,mustafakilic,0,0,0,0,0,0
latest,benign,lbm-suite2p-python,0,0,0,0,0,0
latest,benign,ctf-dl,-1,-1,-1,-1,-1,-1
latest,benign,ysfdursun,-1,-1,-1,-1,-1,-1
latest,benign,planaieditor,0,0,0,0,0,0
latest,benign,codebubble,0,0,0,0,0,0
latest,benign,chinese-matplotlib,0,0,0,0,0,0
latest,benign,image-processing-dudac,0,0,0,0,0,0
latest,benign,utpd-models-api,0,0,0,0,0,0
latest,benign,astToolkit,0,0,0,0,0,0
latest,benign,initfuzzy,0,0,0,0,0,0
latest,benign,ewha-db-manager,0,0,0,0,0,0
latest,benign,asys,0,1,0,0,1,0
latest,benign,purecpp-dev,0,0,0,0,0,0
latest,benign,algorithms-infinity,0,0,0,0,0,0
latest,benign,pdf2wordx1,0,0,0,0,0,0
latest,benign,langchain-gel,0,0,0,0,0,0
latest,benign,cal-pip,-1,-1,-1,-1,-1,-1
latest,benign,paven,0,0,0,0,0,0
latest,benign,Terminal-Colorify,0,0,0,0,0,0
latest,benign,pinetodo,0,0,0,0,0,0
latest,benign,uaua,0,0,0,0,0,0
latest,benign,new-port-checker,0,0,0,0,0,0
latest,benign,utkarsh-odd-vowels,0,0,0,0,0,0
latest,benign,llm-jailbreak,0,0,0,0,0,0
latest,benign,TLScouting,0,0,0,0,0,0
latest,benign,mobvoi_tts-mcp,0,0,0,0,0,0
latest,benign,google-drive-export,0,0,0,0,0,0
latest,benign,mos-text-summarizer,0,0,0,0,0,0
latest,benign,do-dpc,0,0,0,0,0,0
latest,benign,mmos,0,0,0,0,0,0
latest,benign,ghostcord,0,0,0,0,0,0
latest,benign,sofia-agent,0,0,0,0,0,0
latest,benign,safie-mediafile,0,0,0,0,0,0
latest,benign,logo-plugin,0,0,0,0,0,0
latest,benign,plan-lint,0,0,0,0,0,0
latest,benign,biqwen,0,0,0,0,0,0
latest,benign,odoo-addon-budget-activity-advance-clearing,0,0,0,0,0,0
latest,benign,abs-rbac-core,0,0,0,0,0,0
latest,benign,rdworks,0,0,0,0,0,0
latest,benign,mdtree-py,0,0,0,0,0,0
latest,benign,mcp-yx-weather-server,0,0,0,0,0,0
latest,benign,gaolab-mstool,0,0,0,0,0,0
latest,benign,nvfuser-cu126-torch27,0,0,0,0,0,0
latest,benign,smartfileorganizerny,0,0,0,0,0,0
latest,benign,languagechange,0,0,0,0,0,0
latest,benign,bhavya-resume-generator,-1,-1,-1,-1,-1,-1
latest,benign,wheeledit,0,0,0,0,0,0
latest,benign,mcp-mantis,0,0,0,0,0,0
latest,benign,VividText,0,0,0,0,0,0
latest,benign,kumori,0,0,0,0,0,0
latest,benign,postcash,-1,-1,-1,-1,-1,-1
latest,benign,gemini-agent,0,0,0,0,0,0
latest,benign,py-solanautil,-1,-1,-1,-1,-1,-1
latest,benign,fastrtc-jp,0,0,0,0,0,0
latest,benign,githubInteract,0,0,0,0,0,0
latest,benign,reliability-metrics,0,0,0,0,0,0
latest,benign,dimo-python-sdk-ng,0,0,0,0,0,0
latest,benign,markupy_htmx,0,0,0,0,0,0
latest,benign,bella-issues-bot,0,0,0,0,0,0
latest,benign,aymara-ai-sdk,0,0,0,0,0,0
latest,benign,test-mcp,0,0,0,0,0,0
latest,benign,mutube,0,0,0,0,0,0
latest,benign,IndicPhotoOCR,0,0,0,0,0,0
latest,benign,gadfastetdc,0,0,0,0,0,0
latest,benign,lmoran-pack,0,0,0,0,0,0
latest,benign,ai-readme-generator,-1,-1,-1,-1,-1,-1
latest,benign,simple-talking-anime-avatar,0,0,0,0,0,0
latest,benign,agent-framework,-1,-1,-1,-1,-1,-1
latest,benign,asyncgui-ext-queue,0,0,0,0,0,0
latest,benign,stylus-analyzer,0,0,0,0,0,0
latest,benign,simple-package-gxb,0,0,0,0,0,0
latest,benign,math-pip,-1,-1,-1,-1,-1,-1
latest,benign,kieker-for-jupyter,0,0,0,0,0,0
latest,benign,terraform-runner,0,1,0,0,0,0
latest,benign,atomo-orbita,-1,-1,-1,-1,-1,-1
latest,benign,landcalc,0,0,0,0,0,0
latest,benign,mcp-package,0,0,0,0,0,0
latest,benign,echoss-storage,0,0,0,0,0,0
latest,benign,vectorvfs,0,0,0,0,0,0
latest,benign,m-test-v10,-1,-1,-1,-1,-1,-1
latest,benign,redshift-utils-mcp,0,0,0,0,0,0
latest,benign,bertho-toolkit,0,0,0,0,0,0
latest,benign,aalec-micropython-stubs,-1,-1,-1,-1,-1,-1
latest,benign,EShAY,0,0,0,0,0,0
latest,benign,bach-googleads,0,0,0,0,0,0
latest,benign,m_test-v10,-1,-1,-1,-1,-1,-1
latest,benign,dar-utilities,0,0,0,0,0,0
latest,benign,signella,0,0,0,0,0,0
latest,benign,SaliencyMetrics,0,0,0,0,0,0
latest,benign,test-mcp-oranges,0,0,0,0,0,0
latest,benign,z3scn,0,0,0,0,0,0
latest,benign,cmlabs,0,0,0,0,0,0
latest,benign,interfere,0,0,0,0,0,0
latest,benign,editimg,0,0,0,0,0,0
latest,benign,folder-tree-lister,0,0,0,0,0,0
latest,benign,containerimage-py,0,0,0,0,0,0
latest,benign,slurm-emission,1,0,0,0,1,0
latest,benign,pyfilechunker,0,0,0,0,0,0
latest,benign,sopel-asn,0,0,0,0,0,0
latest,benign,vtpk-reader,0,0,0,0,0,0
latest,benign,cpdkit,-1,-1,-1,-1,-1,-1
latest,benign,hatch-cythonize,0,0,0,0,0,0
latest,benign,bsb-device-go,-1,-1,-1,-1,-1,-1
latest,benign,agentami,0,0,0,0,0,0
latest,benign,bguploader,0,0,0,0,0,0
latest,benign,vibeshub-core,0,1,0,0,0,0
latest,benign,econutils,-1,-1,-1,-1,-1,-1
latest,benign,mas-cookie-manager,0,0,0,0,0,0
latest,benign,kudet,-1,-1,-1,-1,-1,-1
latest,benign,unifyops-core,0,0,0,0,0,0
latest,benign,elt-pipeline,-1,-1,-1,-1,-1,-1
latest,benign,py-qvalue,0,0,0,0,0,0
latest,benign,temporalio-server,0,0,0,0,0,0
latest,benign,walytis-embedded,-1,-1,-1,-1,-1,-1
latest,benign,chatgpt-uoapi,1,1,0,1,1,1
latest,benign,pypi-build-pdm,-1,-1,-1,-1,-1,-1
latest,benign,advancedchatbot,0,0,0,0,0,0
latest,benign,AFG-Gumball,0,0,0,0,0,0
latest,benign,taxonlib,0,0,0,0,0,0
latest,benign,mensurapy,0,0,0,0,0,0
latest,benign,RenderMolecules,0,0,0,0,0,0
latest,benign,pydmr,0,0,0,0,0,0
latest,benign,nlpkwords,0,0,0,0,0,0
latest,benign,kim-tools,0,0,0,0,0,0
latest,benign,filedetect,0,0,0,0,0,0
latest,benign,caterpillar-py,0,0,0,0,0,0
latest,benign,tensorflow-s3,0,0,0,0,0,0
latest,benign,metascout,0,0,0,0,0,0
latest,benign,multi-desktop-monitor,0,0,0,0,0,0
latest,benign,surfmesh,0,0,0,0,0,0
latest,benign,bruggeman,0,0,0,0,0,0
latest,benign,mcp-weather-servercyw,0,0,0,0,0,0
latest,benign,bflb-mcu-tool-uart,0,0,0,0,0,0
latest,benign,mockstack,0,0,0,0,0,0
latest,benign,refactorai,0,0,0,0,0,0
latest,benign,bsky2llm,0,0,0,0,0,0
latest,benign,mcp-custom,0,0,0,0,0,0
latest,benign,open-superset,0,0,0,0,0,0
latest,benign,agent-manager-sdk,0,0,0,0,0,0
latest,benign,odoo-addon-project-task-stock,0,0,0,0,0,0
latest,benign,atlassian-operator,0,0,0,0,0,0
latest,benign,t-sql,0,0,0,0,0,0
latest,benign,byted-overpass-cmp-ecom-product-backend,0,0,0,0,0,0
latest,benign,rdkit-mux,0,0,0,0,0,0
latest,benign,mlflow-logger,0,0,0,0,0,0
latest,benign,uipath-langchain-nightly,0,0,0,0,0,0
latest,benign,isomode,0,0,0,0,0,0
latest,benign,strictaccess,0,0,0,0,0,0
latest,benign,il-bank-validator,0,0,0,0,0,0
latest,benign,mcp-weacher-server,0,0,0,0,0,0
latest,benign,transcriber-tool,0,0,0,0,0,0
latest,benign,pyx-lang,0,0,0,0,0,0
latest,benign,o2a-acceldata,0,0,0,0,0,0
latest,benign,fedivertex,0,0,0,0,0,0
latest,benign,iisy-asr-pipeline,0,0,0,0,0,0
latest,benign,problemsolvr,0,0,0,0,0,0
latest,benign,byteforge-crypto-commons,-1,-1,-1,-1,-1,-1
latest,benign,sap2assembler,0,0,0,0,0,0
latest,benign,y6nuker,0,0,0,0,0,0
latest,benign,mysql-mcp-server1,0,0,0,0,0,0
latest,benign,walytis,-1,-1,-1,-1,-1,-1
latest,benign,encoderize,0,0,0,0,0,0
latest,benign,log-module-mlflow,0,0,0,0,0,0
latest,benign,novactl,0,0,0,0,0,0
latest,benign,keysentinel,0,0,0,0,0,0
latest,benign,byted-overpass-douyin-search-video-engine-hybrid,0,0,0,0,0,0
latest,benign,quantum-executor,0,0,0,0,0,0
latest,benign,mcp-server-get-warehouse-user,0,0,0,0,0,0
latest,benign,mso-text-summarizer,0,0,0,0,0,0
latest,benign,yx-weather,0,0,0,0,0,0
latest,benign,ZJUWebVPN,0,0,0,0,0,0
latest,benign,llama-index-readers-oxylabs,0,0,0,0,0,0
latest,benign,universal-set-transformers,0,0,0,0,0,0
latest,benign,utpd-models-web,0,0,0,0,0,0
latest,benign,event-portal,0,0,0,0,0,0
latest,benign,pywin32supervisor,0,0,0,0,0,0
latest,benign,asr-mcp-server,0,0,0,0,0,0
latest,benign,prime-mcp,0,0,0,0,0,0
latest,benign,Simple-SMSHub-API,0,0,0,0,0,0
latest,benign,bixconnect,0,0,0,0,0,0
latest,benign,testserverhax,0,0,0,0,0,0
latest,benign,cuvis-ai,0,0,0,0,0,0
latest,benign,almos-kit,0,0,0,0,0,0
latest,benign,sqlalchemy-memory,0,0,0,0,0,0
latest,benign,reqtestium,0,0,0,0,0,0
latest,benign,pyfooda,0,0,0,0,0,0
latest,benign,coreshub-mcp-server,0,0,0,0,0,0
latest,benign,python-750-plc,0,0,0,0,0,0
latest,benign,transformative-harmonization,0,0,0,0,0,0
latest,benign,juzi,-1,-1,-1,-1,-1,-1
latest,benign,smcphub-server,0,0,0,0,0,0
latest,benign,caesar-cli,0,0,0,0,0,0
latest,benign,iactsim,0,0,0,0,0,0
latest,benign,mcp-article-fetch,0,0,0,0,0,0
latest,benign,mimchine,0,0,0,0,0,0
latest,benign,adb-mcp,0,0,0,0,0,0
latest,benign,kuma-api,0,0,0,0,0,0
latest,benign,easy-vqe,0,0,0,0,0,0
latest,benign,python-import-analyzer,0,0,0,0,0,0
latest,benign,mcp-meituan-ip,0,0,0,0,0,0
latest,benign,pylestia,0,0,0,0,0,0
latest,benign,optimitz,0,0,0,0,0,0
latest,benign,uv-migrate,0,0,0,0,0,0
latest,benign,qgbot,0,0,0,0,0,0
latest,benign,tledger-plugin-gamesdk,0,0,0,0,0,0
latest,benign,MLVisualizer,0,0,0,0,0,0
latest,benign,naxai,0,0,0,0,0,0
latest,benign,pycont-lite,0,0,0,0,0,0
latest,benign,fastapi-auth-oidc,0,0,0,0,0,0
latest,benign,SimpleLLMFunc,0,0,0,0,0,0
latest,benign,karhu,0,0,0,0,0,0
latest,benign,tados,-1,-1,-1,-1,-1,-1
latest,benign,runlocal-tools,0,0,0,0,0,0
latest,benign,explain-log,0,0,0,0,0,0
latest,benign,byted-overpass-ad-platform-nebula-read,0,0,0,0,0,0
latest,benign,vfx-seqtools,0,0,0,0,0,0
latest,benign,pypi-build-hatch,0,0,0,0,0,0
latest,benign,berricake,0,0,0,0,0,0
latest,benign,hyoml,0,0,0,0,0,0
latest,benign,EvoloPy,0,0,0,0,0,0
latest,benign,NexusPythonWrapper,0,0,0,0,0,0
latest,benign,kafkahood,0,0,0,0,0,0
latest,benign,Pylightpanda,0,0,0,0,0,0
latest,benign,duckietown-pondcleaner,0,0,0,0,0,0
latest,benign,torch-cryoeraser,0,0,0,0,0,0
latest,benign,bluetoothcompanion,0,0,0,0,0,0
latest,benign,odoo14-addon-sale-stock-service-level,0,0,0,0,0,0
latest,benign,basebio,0,0,0,0,0,0
latest,benign,supercheetah-tuner,0,0,0,0,0,0
latest,benign,rynz,0,0,0,0,0,0
latest,benign,agent-g,0,0,0,0,0,0
latest,benign,godzillamididataset,0,0,0,0,0,0
latest,benign,mcp-query,0,0,0,0,0,0
latest,benign,secure-password-manager,0,0,0,0,0,0
latest,benign,mcp-subscribe,0,0,0,0,0,0
latest,benign,tppt,0,0,0,0,0,0
latest,benign,FigArea,0,0,0,0,0,0
latest,benign,counting-reward-machines,0,0,0,0,0,0
latest,benign,pack-pip,-1,-1,-1,-1,-1,-1
latest,benign,PythonProgrammingP,0,0,0,0,0,0
latest,benign,adtr-client,0,0,0,0,0,0
latest,benign,mock-book-hotel,0,0,0,0,0,0
latest,benign,mongo-logger-2025,0,0,0,0,0,0
latest,benign,odoo-addon-stock-quant-history-queued,0,0,0,0,0,0
latest,benign,pumpswap-sdk,0,0,0,0,0,0
latest,benign,omi-sdk,-1,-1,-1,-1,-1,-1
latest,benign,calculator-mrk0607,0,0,0,0,0,0
latest,benign,hatch-nativelib,0,0,0,0,0,0
latest,benign,polycutter,0,0,0,0,0,0
latest,benign,oak-runner,0,0,0,0,0,0
latest,benign,apollo-client3,0,0,0,0,0,0
latest,benign,shipzo-plus-hun,0,0,0,0,0,0
latest,benign,rompy-binary-datasources,0,0,0,0,0,0
latest,benign,particle-field,0,0,0,0,0,0
latest,benign,bsb-device-tools,0,0,0,0,0,0
latest,benign,hello-proj,0,0,0,0,0,0
latest,benign,ollama-llm,0,0,0,0,0,0
latest,benign,hugr-client,0,0,0,0,0,0
latest,benign,hydroland,0,0,0,0,0,0
latest,benign,nexent,0,0,0,0,0,0
latest,benign,data-quality-assessment,0,0,0,0,0,0
latest,benign,pdf2wordx,0,0,0,0,0,0
latest,benign,interoperability-enabler,0,0,0,0,0,0
latest,benign,pentestkit,0,0,0,0,0,0
