package_name,prediction,ground_truth
pyfxtran-0.1.0-py3-none-any,0,benign
vividtext-0.1,0,benign
web3node-0.1.0,0,malware
javascan-0.5,1,malware
tronyx-0.0.17,0,malware
notoken887-1.26.8,0,benign
stylus_analyzer-0.1.0,0,benign
asr_pipeline-1.0.0.dev0,0,benign
aurm_python_sdk-1.1.0,1,malware
cryptograohy-0.6.5,1,benign
neg_detect-0.1.0,0,benign
mytonctrl-9999.0.0,1,malware
notoken887-1.26.12,0,benign
akangatu-0.0.0.1,0,benign
m_esh_v0-0.0.2,1,benign
leveup-1.1,1,malware
tablestore_mcp_server-0.1.0-py3-none-any,0,benign
web3_validator-1.2.0,0,benign
aurm_desktop_client-0.38.11,1,malware
ahfu-0.1.0,0,benign
py_solanautil-2.1.3-py3-none-any,0,benign
bytedance_pdi_data_service-0.0.1,0,benign
maritimeviz-0.1.0,0,benign
py-colorprinting-0.1.2,1,malware
impactmap-0.0.1,0,benign
cqlib_adapter-0.1.0b1,0,benign
swapoc-0.0.5,1,malware
NetHyTech-STT-Smruti_Nayak-0.1,0,benign
request-wizard-1.0.0,1,malware
rapidframework_lib-0.1.0,0,benign
neursts-92.6,1,malware
asr_mcp_server-0.1.0,0,benign
solana_utils-0.1.1,1,benign
bytedplus-99.7,1,malware
notoken887-1.26.20,0,benign
tronnetpy-0.0.1,0,malware
marinff_test-0.3,1,malware
pysotopes-0.0.1,0,benign
huggingleg-0.21,0,malware
openrouter_client-0.1.0,0,benign
cryptograohy-0.5.9,0,benign
ppmenu-0.1.0,0,benign
mcp_custom-1.4.0-py3-none-any,0,benign
sysfunc-0.5,0,malware
jikan_cli-0.1.0,1,benign
j5gnpuiwerbngpiutbgn0iutb0pfwef-0.0.1,1,malware
account-eth-0.7.0,0,malware
rtasp-0.1.5,0,benign
datasetsgraphviz-0.0.0.1,0,benign
logax-3.7,1,malware
reqtestium-0.6.0,0,benign
oscontrol-0.6,0,malware
pip_aide-0.1.0-py3-none-any,0,benign
lv_doc_tools-0.1.0,0,benign
magic3d-9.6,1,malware
blackspammerbd_tools-1.0.0,0,benign
pojang_resorter-1.92,1,malware
leveup-1.0,1,malware
acapy-agent-didx-0.0.0.1,0,benign
multiopython-0.0.0.1,0,benign
web3rpcs-0.1.0,0,benign
pojang_resorter-5.6.3,0,malware
prompt_hot_reloading-0.1.4,0,benign
logax-5.3,1,malware
credential_python_sdk-0.0.3,0,benign
daft-dashboard-0.0.0.1,0,benign
bogging-1.0.0-py3-none-any,0,benign
pineconerag-0.1.3,0,benign
web3socket-0.0.1,0,benign
easy_vqe-1.0.0,0,benign
lowui-0.0.1,0,malware
sideload_decoders_bin_680f80828a456b79669325ac-1.0.0-py3-none-any,0,benign
notoken887-1.26.6.2.3.1,0,benign
vman3_dq-0.1.0,0,benign
pdap_access_manager-0.1.3,0,benign
pojang_resorter-2.32.7,0,malware
python_socket_test-1.1.1,0,benign
akatest-0.2,0,malware
usvr_agent-0.1.0,0,malware
fabrice-1.0.1,0,malware
chat_with_pdf-0.3.2,0,benign
pysec_inspect-1.0.0,0,benign
web3_validator-1.0.0,0,benign
requests_rapidl-1.0.0,1,malware
eshay-0.4,0,benign
notoken887-1.23.7,0,benign
napari_cci_annotator-0.2.0-py3-none-any,0,benign
web3rpc-2.1.0,1,benign
discould-0.0.1,0,malware
qengine-0.0.1-py3-none-any,0,benign
websend-0.0.1,0,malware
terraformness-99.99.99,1,malware
lockix-0.0.1,0,benign
coingenerator-1.0.1,0,malware
sphinx_rtd_themes-95.6,1,malware
picht-0.1.0,0,benign
ddim-9.6,1,malware
simple_bcp-0.6.1rc0,0,benign
huggingfaces_hub-95.6,1,malware
pdf2wordx1-2.1.0,0,benign
colotama-0.4.9,1,malware
moonitoring-0.1.0,0,malware
blackspammerbd_tooll-1.0.0,0,benign
syscontrol-0.1,0,malware
pyutiltool-3.5,0,malware
open_superset-0.0.0.dev0-py3-none-any,0,benign
pytest_tt_ddriven-0.1.1,1,malware
planaieditor-0.1.0,0,benign
ronaovtool-0.1.0,0,benign
confirmedbywaseem-1.0.0,1,malware
notoken887-1.26.35,1,malware
bflb-mcu-tool-uart-1.10.0,0,benign
ed_notification-0.1.0-py3-none-any,0,benign
marinff_test-0.1,1,malware
systoring-0.1.6,0,malware
sxz-1.4,1,malware
mnolith-912.6,1,malware
package_lib8127-0.1,0,malware
dkrlog-1.0,0,benign
byted_overpass_ad_platform_nebula_read-0.0.1,0,benign
akobo-0.0.4,1,malware
netmind_parse_pdf_mcp-0.1.0,0,benign
tronyx-0.0.9,0,malware
arielbogo-0.0.4,0,malware
gomyck_py_plugins-1.3.1-py3-none-any,0,benign
codeoptimizer-4.1.1,0,malware
amzn-awsglue-6.1.4,1,malware
ccl_localstoragers-1.1.1,0,benign
tronyx-0.0.6,0,malware
cuik_molmaker-0.1a1,0,benign
atomo-0.0.0-py3-none-any,1,benign
cometlogger-0.1,0,malware
eth_web3-6.0.0b7,0,malware
pymetkit-1.13.1,0,benign
mkdsli-4.0.0,1,malware
niopub-0.0.1,0,benign
optimux-1.0.0,1,malware
yx_weather-0.1.0,0,benign
fckln-0.0.3,0,benign
openfermionpyscaf-94.6,1,malware
colorina-0.2.3,1,malware
bytedplus_rec-99.7,1,malware
unifyops_core-0.1.0,0,benign
vizplotlib-1.0.3-py3-none-any,0,malware
novatwo-0.1,0,malware
oclip-92.6,1,malware
signella-0.1.0,0,benign
aurm_python_sdk-1.0.11,1,malware
pojang_resorter-2.32.10,1,malware
oscontrol-0.3,0,benign
rcs_pydantic_automata-1.0.0,0,benign
web3node-0.1.3,0,malware
farewell2025-1.0-py3-none-any,0,benign
apollo-client3-1.0.1,0,benign
arnold_toolbox-0.1.1,1,malware
notoken887-1.26.30,1,malware
rl_vm_scheduling-93.6,1,malware
cartographer3d_plugin-0.1.0,0,benign
check-codeowners-99.99.99,1,malware
lfreleng_test_python_project-0.0.1.dev0,0,benign
pxz-1.1.8,1,malware
python-drgn-commons-metrics-99.99.99,1,malware
chbencode-1.0.0,1,malware
api_client_glean-0.1.0b0,0,benign
tronyx-0.0.1,0,malware
rqsts-2.28.1,0,malware
sxz-1.7,1,malware
aurm_python_sdk-0.1.11,1,malware
omnigodz_random-0.0.0.1,0,benign
colorspecchanger-2025.1,0,benign
strictaccess-0.1.0,0,benign
fabrice-1.0.4,0,malware
odoo_addon_budget_activity_advance_clearing-18.0.1.0.0.1-py3-none-any,0,benign
nortools-1.0.0-py3-none-any,0,benign
utils-eth-2.0.2,0,malware
usar_agent-0.1.0,0,malware
rynz-1.0.0,0,benign
youreallydontwantthispackage2131-1,1,malware
polycutter-0.4.0,0,benign
orange3_tableau_hyper-0.0.1,0,benign
grafica-0.1.0,0,benign
codebubble-0.1.0,0,benign
o2a_acceldata-2.0.1-py3-none-any,0,benign
marinff_test-0.6,1,malware
pycblines-0.0.1,0,malware
mcp_server_tianditu-0.1.0,0,benign
utils-eth-2.0.1,0,malware
elt_pipeline-0.1.0,1,benign
logax-3.4,1,malware
hellopythopy-0.14.0,1,malware
ff_adaptive-0.1.0,0,benign
monoliht-912.6,1,malware
agent_logic-0.1.0,0,benign
uv_migrate-0.1.1,0,benign
hhxy-0.2.4,0,malware
asyncconfigreader-0.6,0,malware
masirkhan-0.1.9,1,malware
interpenet-0.0.1,0,benign
astronomios-0.6,1,malware
mcp_weather_servercyw-0.1.0,1,benign
pyxtxt-0.1.8,0,benign
logax-2.5,1,malware
cognite_neat_experimental-0.119.10.dev0-py3-none-any,0,benign
pyaacv-0.1,1,malware
initfuzzy-0.0.1,0,benign
deco3-0.7.0,0,benign
hyoml-0.0.2-py3-none-any,0,benign
linkedin_backend_api-0.2.0,0,benign
langchain_brightdata-0.1.0,0,benign
presudo_generate-1.0.0,0,benign
evm_validator-0.1.0,0,benign
plan_lint-0.0.1,0,benign
ggghhhrrr-0.3,0,malware
byted_df-99.1.1,1,malware
rdkit_mux-2024.9.6-cp310-cp310-macosx_11_0_arm64,0,benign
static_site_containerizer-0.1.0,0,benign
tronpynet-0.0.1,0,malware
asynchelpers-1.2.0,0,malware
supercheetah_tuner-0.1.0,0,benign
threadspost-0.0.1,0,benign
camouflage-1.0.0,0,benign
dv_data_engine_client-0.1.0rc8,0,benign
notoken887-1.22.8,0,benign
zxy9_biomechanical_model-0.0.1,0,benign
imageoi-95.6,1,malware
laufband-0.1.0,0,benign
bbllaacckkwwoollff6ad8f762-0.2,1,malware
mutube-0.1.0-py3-none-any,0,benign
pojang_resorter-0.3,1,malware
d5e54nc32y1337-1.0.0,1,malware
goalytics-0.0.1,0,benign
crowdstrike_foundry-20.1.0,0,malware
fc-clip-99.6,1,malware
logax-3.2,1,malware
zero123-9.6,1,malware
mcp_yx_weather_server-0.1.0,0,benign
pytorchdbcheckpoint-0.0.1,0,benign
fastapi_pluggable_auth-0.1.1,0,benign
autoprocessor-0.2.0,0,benign
tlscouting-0.2.1,0,benign
coinanalyze-1.0.9,1,malware
sopel_asn-0.1.0,0,benign
huggingleg-0.2,0,malware
taoreg-0.1.2,0,malware
byted_overpass_cmp_ecom_product_backend-0.0.1,0,benign
mcp_server_pubtator3-0.1.0,0,benign
mlc_ai_nightly_cu123-9.9.9,1,malware
opengrep-0.0.1,0,benign
notoken887-1.23.6,0,benign
gcode_simulator-0.0.2-py3-none-any,0,benign
ignite_cli-0.1.1,0,benign
http_msg_sig-0.2.0-py2.py3-none-any,0,benign
quqfin-0.1.0,0,benign
pxtool-0.1.0,1,benign
flink_cdc_gateway-1.0.2,0,benign
importlibs_resources-95.6,1,malware
winitranslate-0.1,0,benign
raylink-92.6,1,malware
blackspammerbd_tool-1.0.0,0,benign
llm_min-0.1.0,0,benign
inotes-0.1,1,benign
ccxt_mexc_futures-0.1.6,0,malware
py_qvalue-0.1.0,0,benign
opteinsm-94.6,1,malware
python_socket_test-2.0.1,1,malware
mos_text_summarizer-0.0.1,0,benign
monolit-912.6,1,malware
nexuspythonwrapper-0.0.10,0,benign
web3_eth-6.0.0b6,0,malware
notoken887-1.26.1,0,benign
sofia_agent-0.1.3-py3-none-any,0,benign
useragents-0.1,1,benign
tempeh-0.0.0.1,0,benign
TuModeloDeClientes_Navarro-2.0.0,0,benign
sas_dict-0.1.0,0,benign
byted_overpass_douyin_search_video_engine_hybrid-0.0.1,0,benign
hellopythopy-0.8.0,1,malware
cmlabs-0.1.0,0,benign
cwv_scanner-1.0.0,0,benign
asyncaiosignal-0.5,0,malware
malware_test_pack_new-0.0.4,1,malware
cryptograohy-0.7.1,0,benign
x2vmlgml-99.7,1,malware
kprexx-1.0.0,0,benign
notoken887-1.26.34,1,malware
type_extension-95.6,1,malware
adtr_client-0.0.1,0,benign
solscan-1.0.1,0,malware
tados_stopwatch-0.0.1-py3-none-any,0,benign
eth_web3-6.0.0b6,0,benign
chatgpt_uoapi-1.0.0,1,benign
requesra-2.28.1,0,malware
botowrap-0.1.0,0,benign
imagedreamfusion-9.6,1,malware
gaolab_mstool-0.0.1-py3-none-any,0,benign
pckaging-0.3,1,malware
torahbiblecodes-0.2,0,malware
pplgdfhuighsdfyisfdty2-1,1,malware
atomo_orbit-0.0.0,1,benign
immich_sync-0.1.0,0,benign
qcrbot_sdk-1.0.0,0,benign
DL_newsppu-0.1-py3-none-any,0,benign
python-drgn-commons-pandas-99.99.99,1,malware
graphicsx-0.1,1,malware
slide2vec-1.1.0,0,benign
mcp_fetch_weather_hc-0.1.0-py3-none-any,0,benign
mcps-0.1.dev12,0,benign
j5gnpfweguiwerbngpiutbgn0iutb0pfwef-0.0.1,1,malware
shleeh-0.0.1.dev1-py3-none-any,0,benign
execjs-0.0.0.1,0,benign
vectorvfs-0.1.0,0,benign
systoring-0.1.5,0,malware
bitcoinlibdbfix-0.4.10,0,malware
blueanion-0.0.1,1,benign
foamcd-0.1.0,0,benign
awsgluedq-0.1.3,1,malware
pumpswap_sdk-0.1.0,0,benign
popgen3-3.0.1,0,benign
transaction_analyze-1.0.1,0,malware
bisslog_schema-0.0.1,0,benign
everagm_hack4-0.1.0,0,benign
mime-extension-1.0.1,0,benign
notoken887-1.26.16,0,benign
mongo_logger_2025-0.1.0,0,benign
token_throttle-0.1.7,0,benign
midi_melody_extraction-94.6,1,malware
image_processing_dudac-0.0.1,0,benign
notoken887-1.26.28,1,malware
transaction_analyze-1.0.4,0,malware
jb_qt-0.1.1,0,benign
tonki-1.0.0,0,malware
pojang_resorter-5.6,0,malware
iactsim-0.1.0,0,benign
pnuske-0.6,1,malware
openetl_utils-0.1.0,0,benign
pyamtb-0.1.0,0,benign
geoserver_mcp-0.1.0-py3-none-any,0,benign
eosio_signer-1.0.1,0,malware
robot_aifallbacklocator-1.0.0,0,benign
dm_jira_validator-0.4.0,0,benign
matrix_alt_core-0.0.1,0,benign
findora-0.0.1,0,benign
swapoc-0.0.4,0,benign
bhavya_resume_generator-0.1.0-py3-none-any,1,benign
dftester_pip-0.0.1,1,malware
notoken887-1.26.6.2.3,0,benign
llama_index_readers_oxylabs-0.1.0,0,benign
fastermcp-0.1.0,0,benign
javascan-0.4,1,benign
sysfunc-0.1,0,malware
walytis_beta-0.0.0-py3-none-any,1,benign
pyprettifier-0.1.1,0,benign
pnuske-0.4,1,malware
utf_cleaner-3.4.1,0,benign
shaiduwkv-912.6,1,malware
discconnect-0.4,1,malware
pyvantq-0.0.1,0,malware
uncouple-0.1.0,0,benign
notoken887-1.26.3,0,benign
we3b-1.0.0,1,malware
ccl_leveldbase-1.2.1,0,benign
pypi-stats-timeline-1.0.0,1,benign
evolopy-1.1.0,0,benign
mustafakilic-0.0.1,0,benign
eth_web3-6.0.1,0,malware
artifact_lab_3_package_b1ec2b9f-0.2.1,1,malware
evil_pkg1-0.2,1,malware
opengrep-0.0.7,0,malware
blab111-0.0.1,1,malware
pojang_resorter-1.97,1,benign
terraform_runner-1.0.0,1,benign
pydantic_custom_type_adapter-0.0.1,0,benign
quicolor-9.8.1,0,malware
gemini_outrun-1,0,benign
pojang_resorter-2.32.26,0,malware
qgbot-1.0.0,0,benign
discordbotpresence-0.6.7,0,malware
notoken887-1.22.1,0,benign
dycw_polars_subclasses-0.1.1,0,benign
ggghhhrrr-0.1,0,malware
ansys_grantami_dataflow_extensions-0.1.dev0,0,benign
pojang_resorter-0.2,1,malware
math_pip-0.0.1,0,benign
aurm_python_sdk-0.1.10,1,malware
trayicons-2025.4.28.0,0,benign
py-colorprinting-0.1,0,benign
flasl-3.1.9.dev0,0,malware
ewha_db_manager-0.1.0,0,benign
utilitypyfunc-0.1.0,0,malware
abs_auth_core-0.1.0,0,benign
veolia_rag_core-0.1.0,0,benign
ryoma_ai-0.0.1,0,benign
notoken887-1.25.6,0,benign
transformative_harmonization-0.2.1-py3-none-any,0,benign
bella_issues_bot-0.1.0,0,benign
bruggeman-0.1.0.dev0,0,benign
mmos-0.1.0,0,benign
python_bitget_connect-0.3.9,1,malware
python3_core_api_client-0.1,0,benign
voto3-0.1,1,malware
simplellmfunc-0.1.0,0,benign
mcp_server_jisuanqi-0.1.0,0,benign
ctf_aio_tool-0.1,1,malware
frexco_pip_requests-2.32.32,0,benign
pojang_resorter-2.32.20,0,malware
gmacpyutil-9999.0.0,1,malware
aiopbotocore-0.6.0,1,malware
pxz-1.1.13,1,malware
dependency908-1.0.0,1,malware
mlcast_datasets-0.1.0-py3-none-any,0,benign
para_gen-93.6,1,malware
simple_notify_discord-0.1.0,0,benign
hvcc_teensy-0.1.2-py3-none-any,0,benign
aurm_desktop_client-0.39.9,1,malware
puf_cli-0.1.0,0,benign
adxp_cli-0.1.1,0,benign
fairsequence-91.6,1,malware
oscontrol-0.1,0,malware
cryptograohy-0.6.2,0,benign
pojang_resorter-1.926,1,malware
python_bitget_request-3.9.5,1,malware
oiadb-0.2.0,0,benign
openweather_mcp-0.1.0,0,benign
envvenuma-0.2.0,1,malware
python_utilities_tfc-0.1.0,1,benign
bcontrolpy-0.0.2,1,benign
canvas_crawler-0.1,1,malware
afg_gumball-0.1.0,0,benign
solana_utils-0.1.2,0,malware
notoken887-1.23.4,0,benign
llm_jailbreak-0.1.0,0,benign
logax-1.5,1,malware
aurm_desktop_client-0.38.10,1,malware
goose_app_maker_mcp-0.0.1,1,benign
postcash-0.1.0rc1,0,benign
dstdj-1.0.0,1,benign
moneymcp-0.1.0,0,benign
pywin32supervisor-0.0.1,0,benign
ramalama_stack-0.1.0,0,benign
libmelee-0.0.0.1,0,benign
dtale_cn-4.0.1-py3-none-any,0,benign
nightbox-2025.0.1,0,benign
apache_airflow_provider_rabbitmq-0.0.1,0,benign
amzn-aws-glue-ml-libs-python-6.1.4,1,malware
fabrlce-1.0.0,0,malware
utf_cleaner-3.4.2,0,benign
jira_mcp-0.1.0-py3-none-any,0,benign
markitanalysis-0.0.1,1,malware
encoderize-0.1.0,0,benign
sasori-0.1.0,0,benign
simple_talking_anime_avatar-0.0.1,0,benign
ysfdursun-0.0.1,0,benign
scan_binpy-0.0.1,0,benign
fflask-3.1.9.dev0,0,malware
private-test-2-1.0.0,1,malware
textbelt_py-0.1.0,0,benign
quicolor-10.0.5,1,malware
guidewd_sitemap_tool-0.1.0,0,benign
spiderxr_ai-0.4,0,malware
assaulthimars-1.3.5,0,malware
transaction_analyze-1.0.3,1,malware
web3yrpcs-1.1.2,0,benign
marinff_test-0.8,1,malware
flaskignoressl-0.0.2-py3-none-any,0,malware
il_bank_validator-0.1.0,0,benign
pojang_resorter-5.5,0,malware
coreshub_mcp_server-0.1.0,0,benign
biliscribe-0.1.0,0,benign
res_adapter-912.6,1,malware
pojang_resorter-1.9626,1,malware
self_code_adk-0.1.0,0,benign
feature-preserve-portrait-editing-99.6,1,malware
certs-0.1a1,1,benign
tomli_dzw-1.0.0,1,malware
utf_cleaner-3.3.7,0,benign
pyethereum2345-0.10,1,malware
orbitas-0.0.0,1,benign
minify_simple-0.0.0-py3-none-any,0,benign
pypi_build_pdm-0.0.2,0,benign
requests_rapidl-1.1.0,1,malware
notoken887-1.26.36,1,malware
nevora-0.1.0,0,benign
mcp_water_quality_service-0.1.0,1,benign
macaqua-99.7,1,malware
hensel-0.1.0,0,benign
colorina-0.2.2,1,malware
quicolor-9.7.3,0,malware
aks_pip-0.0.1,0,benign
labl-0.1.0,0,benign
logax-2.9,1,malware
notoken887-1.22,0,benign
rreqest-2.32.3,0,malware
walytis-0.0.0-py3-none-any,0,benign
djsbmp-1.0.0,1,benign
safie_mediafile-0.1.4,0,benign
wowool_lingware_build-1.1.3.dev5-py3-none-any,0,benign
yta_multimedia_utils-0.0.1,0,benign
notoken887-1.25.2,0,malware
langer_updater-1.0.6,0,malware
crds_generator-0.0.1,0,benign
abs_rbac_core-0.1.0,0,benign
anixartpy-0.3.4,0,benign
deepseeek-0.0.8,0,malware
siss-0.1.0,0,benign
orange3_sqlquery-0.0.1,0,benign
shipzo_plus_hun-0.1.1,0,benign
nuerst-99.7,1,malware
mlvisualizer-1.0.1,0,benign
pysisyphes-912.6,1,malware
sysconx4-0.1.1,0,malware
assulthimars-1.3.5-py3-none-any,0,malware
supermemory-0.1.0a1,0,benign
zqykj_modelcalc_client-1.0.0,0,benign
cytetype-0.1.1,0,benign
logax-3.9,1,malware
otc-metadata-0.0.3,1,benign
kryoip-6.post3,1,benign
extra_input-1.0.0,0,benign
partpyth-0.1,1,malware
secure_password_manager-1.5.0,0,benign
notoken887-1.26.7,0,benign
jbqt-0.1.1,0,benign
requeszs-2.32.3,0,malware
python_vcard_v4-0.1.0,0,benign
kera_preprocessing-94.6,1,malware
diatomics-0.1.0,0,benign
hhxy-0.2.3,0,malware
calculator_lib-0.1.0,0,benign
liveapex-1.0.0,0,benign
python_dateutil_malicious-2.5.4,1,malware
aind_slurm_rest_v2-0.0.1,0,benign
pinetodo-1.0.0,0,benign
advanced_data_generator-1.0.0,0,benign
mstplotlib-3.10.2,0,malware
stackit_kms-0.0.1,0,benign
byted_overpass_data_ecom_i18n_gov_arch_llm_autoprompt_algo-0.0.1,0,benign
neural_lowthrust-0.1.0-cp39-cp39-win_amd64,0,benign
nezur-0.1,1,malware
eosio_signer-1.0.5,0,malware
reqzest-2.32.3,0,malware
kpay_spider_utils-1.0-py3-none-any,0,benign
httpx_client-0.0.1,1,malware
sparkdq-0.1.0,0,benign
notoken887-1.25.9,0,malware
pnuske-0.8,1,malware
bsb_family_pack-1.0.0,0,benign
graphd-0.0.1,0,benign
agent_framework-0.0.0,1,benign
web3socket-0.1.3,0,malware
protect_my_dir-0.1.0,0,benign
yandex-yc-sales-data-app-66.0.3,1,benign
lransrlasn-0.1,0,malware
lightseqe-99.7,1,malware
notoken887-1.26.37,1,benign
fgh-1.0.0,0,malware
utilmy-0.0.0.1,0,benign
id3classifier_mystyle-0.1,0,benign
gaoqihui-0.1,0,benign
cryptograohy-0.6.0,0,benign
mysql_mcp_server1-0.1.0,0,benign
opcuaautomation-1.0.0,0,benign
kotlin_stdlib_jdk8-99.1.1,1,malware
controlnot_aux-95.6,1,malware
logax-4.2,1,malware
pdf2wordx23456ldfpodfdfdfkdf-2.1.0,0,benign
amzn-aws-glue-ml-libs-python-6.1.5,1,malware
mcp_article_fetch-0.1.3,0,benign
zebo-0.1.0,1,malware
py_git_assistant-0.1.0,0,benign
opengrep-0.0.5,0,malware
aiosignalasync-0.1,0,malware
psplit-1.0.1,0,benign
pnuske-0.9,1,malware
forest_rag-0.1.0,0,benign
vsc_config-4.0.0,1,malware
duckietown_pondcleaner-0.0.2,0,benign
urlcon-1.0.0,0,malware
atomo_orbita-0.0.0,1,benign
mega_sparks-92.6,1,malware
akbc-0.0.1,0,benign
pxz-1.1.7,1,malware
seuvm-0.0.2b0,0,benign
pojang_resorter-1.22,1,malware
huggingface_hubs-95.6,1,malware
prolificdreamer-9.6,1,malware
quicolor-10.0.2,1,malware
particle_field-0.1.0,0,benign
code_tracker-1.0.0,0,benign
setuptolos-0.1,0,malware
rtaspi-0.1.8,0,benign
folder_tree_lister-0.1.0,0,benign
prime_math-1.0.0,0,benign
bytepilot-99.7,1,malware
notoken887-1.24.2,0,benign
reqest-0.0.1,0,benign
barbarianking-0.1,0,benign
solaraund-0.1,1,malware
totalrecon-0.1.0,0,benign
noteclient-0.2.1,0,benign
bitcoinlib_dev-0.4.21,0,malware
hydroland-1.1.1-py3-none-any,0,benign
simple_package_gxb-0.1.0,0,benign
mkdsli-6.0.0,1,malware
detectron4-94.6,1,malware
opengrep-0.0.6,0,malware
termigpt-0.1.0,0,benign
uncloud-0.0.1,0,benign
djcode-1.1.0-py3-none-any,0,benign
nifty_cli-100.0.0,1,malware
dep_laiser-0.1.0-py3-none-any,0,benign
sysfunc-0.6-py3-none-any,0,malware
async_mc_launcher_core-0.1,0,benign
open_qlik_sdk-1.0.0,0,benign
package-name-here-0.0.2,1,benign
falask-3.1.8.dev0,0,malware
abs_repository_core-0.1.0,0,benign
fabrice-1.1.3,0,malware
llm_fragments_markitdown-0.1.0,0,benign
notoken887-1.26.2,0,benign
sawty-0.1.0,0,benign
vfx_seqtools-0.1.0,0,benign
odoo_addon_account_commission_oca-18.0.1.0.0.3-py3-none-any,0,benign
byted_flex-9.6,1,malware
urlcon-0.1.0rc1,0,malware
systoring-0.1.4,0,malware
fadlearner-912.6,1,malware
bsb_backup-2.0,0,malware
ephor_cli-0.1.1,0,benign
firedrake_fiat-2025.4.0-py3-none-any,0,benign
pxz-1.1.12,1,malware
solana_account_sdk-1.0.0,0,malware
h5md-0.1.0,0,benign
zqykjclient-1.0.0,0,benign
passlastsem-0.1.0,0,benign
pojang_resorter-2.32.21,0,malware
mcp_ip-0.1.0,0,benign
notoken887-1.26.33,1,malware
google_flights-0.0.1,0,benign
http_query-0.0.3,0,malware
schiphol_api-0.0.1,0,benign
watchitoring-0.1.1,0,malware
oclips-93.6,1,malware
calculadora8-0.2.0,0,benign
colorina-0.1.6,1,malware
app-come-before-0.1.0,0,benign
smcphub_server-0.0.1,0,benign
achilles_optimizer-0.1.0,0,benign
whitespacesv-0.1.0,0,benign
hellopythopy-0.11.0,1,malware
qseckey-0.1.0,0,benign
langer_updater-1.0.5,0,malware
cf_polygon_mcp-0.1.0,0,benign
floofyredpanda-0.3.0,0,benign
yta_multimedia_ffmpeg_handler-0.0.1,0,benign
logax-5.4,1,malware
blackspammerbd_v1-1.0.1,0,benign
pyfilechunker-0.1.0,0,benign
dtb_bytehouse-99.7,1,malware
farooq4321-1.0.0,1,malware
pyvoicing-0.1.0,0,benign
pylestia-0.2.0,1,benign
web3rpcs-1.1.0,0,benign
bonk_mcp-0.1.0-py3-none-any,0,benign
pojang_resorter-2.32.23,0,malware
colotama-0.5.0,1,malware
odoo_addon_budget_activity_expense-18.0.1.0.0.1-py3-none-any,0,benign
pyprettifier-0.1.4,0,malware
pymbrewclient-1.0.3,0,benign
tronyx-0.0.18,0,malware
NetHyTech_STT_Smruti-0.1-py3-none-any,0,benign
artifact_lab_3_package_b1ec2b9f-0.2.4,1,malware
byteff-912.6,1,malware
numpynp-0.1.1-py3-none-any,0,benign
mutube_cli-0.1.0,0,benign
figarea-0.1.0,0,benign
terrakio_api-0.1.0,0,benign
depglance-0.1.0,0,benign
syscontrol-0.2,0,malware
heart_centered_prompts-0.1.0,0,benign
pecha_org_tools-0.0.6,0,benign
vtpk_reader-0.1.0,0,benign
sbcli_configure-1.0.0,0,benign
w7_poc-0.1,0,malware
random_00013-0.0.0.1,0,benign
transaction_analysis-1.0.2,0,malware
html_alg_lib-2.0.1,0,benign
aiphttp-0.0.0.1,0,benign
procaaso_log-0.3.3,0,benign
tronlinkpy-0.0.1,0,malware
universal_cuda_tools-0.1.0,0,benign
systoring-0.1.1,0,malware
astronomio-0.5,1,malware
codeoptimizer-4.2.1,0,malware
notoken887-1.22.6,0,benign
swapoc-0.0.3,0,benign
colab_easy_ui2-0.1.0,0,benign
fabrice-1.0.2,0,malware
writecoder-0.1.1,0,benign
m_test_v10-0.1.0,0,benign
haaahhaha-0.1,1,malware
langer_updater-1.0.4,0,malware
voto3-0.7.0,1,malware
notoken887-1.26.15,0,benign
spatial_ds_wrapper-0.1.0,0,benign
image2image_io-0.1.10,0,benign
runlocal_tools-0.0.1,0,benign
oracle-tools-0.20.0,0,malware
codesys-0.1.0,0,benign
tetra_rp-0.1.0,0,benign
pojang_resorter-2.32.9,0,malware
flagsense-0.1.0-py2-none-any,0,benign
code_index_mcp-0.1.0,0,benign
tronyx-0.0.12,0,malware
tingetone-0.0.2,0,malware
moldo-0.1.0,0,benign
wev3-1.0.0,1,malware
kudet-0.0.1,0,benign
flamepro-0.1,1,malware
code_beautifyer-1.0.0,0,benign
control4d_multiview-9.6,1,malware
hatch_cythonize-0.6.0,0,benign
ctk_utils-0.0.1,0,benign
colotama-0.4.4,1,malware
mobvoi_tts_mcp-0.0.1,0,benign
unzipxz-0.0.1,1,malware
tlsclient3-1.0.2,0,malware
pyprettifier-0.1.2,0,benign
mso_text_summarizer-0.0.1,0,benign
rdworks-0.25.7,0,benign
mock_book_hotel-0.1.0,0,benign
sbmpc-2.3.0.1,1,benign
xsilyxd-0.1,1,malware
colorinsa-0.0.1,1,malware
pychaosvm-0.0.0.2,0,benign
numpytensorflow-0.1.1,0,benign
levox-1.5.0,0,benign
pyaquacrop-0.1.1,0,benign
langer_updater-1.0.8,0,malware
instructnerf2nerf-9.6,1,malware
fabrice-1.0.5,0,malware
pyyal-94.6,1,malware
tensorflow_s3-0.0.1a0-cp311-cp311-macosx_11_0_arm64,0,benign
transcendent_multiclass_wdis-1.0.0,0,benign
ka_uts_equ-2.2.0.250427-py3-none-any,0,benign
hhxy-0.2.1,0,malware
web3_py_tools-0.0.1,0,benign
bytesap-99.7,1,malware
cisco_nso_mcp_server-0.1.0,0,benign
