metaprogramming_in_setup /home2/blue/Documents/PyPIAgent/Dataset/obfuscation/unzip_benign/b214e9fc2715b3ae94a09b13524d40aa418ffe1a/ryml.py
0x5996d6:$bare_exec: executing\x00cannot reuse already awaited coroutine\x00can't send non-None value to a just-started generator\x00c
0x59a78f:$bare_exec: executing frame\x00f_back\x00f_code\x00f_builtins\x00f_globals\x00f_lasti\x00f_trace_lines\x00f_trace_opcodes\x00f_locals\x00f_line
0x59ceed:$bare_exec: execution slots, but did not create a ModuleType instance\x00execution of module %s failed without setting 
0x59cf27:$bare_exec: execution of module %s failed without setting an exception\x00execution of module %s raised unreported exce
0x59cf62:$bare_exec: execution of module %s raised unreported exception\x00module %s initialized with unknown slot %i\x00/Users/sys
0x5aa4f2:$bare_exec: exec\x00hasattr\x00hash\x00input\x00isinstance\x00issubclass\x00len\x00locals\x00next\x00oct\x00ord\x00pow\x00repr\x00round\x00setattr\x00sorted\x00sum\x00
0x5aa814:$bare_exec: exec', 'eval', 'single' or 'func_type'\x00compile() mode must be 'exec', 'eval' or 'single'\x00string, bytes o
0x5aa853:$bare_exec: exec', 'eval' or 'single'\x00string, bytes or AST\x00locals must be a mapping\x00globals must be a real dict; try
0x5aa9a1:$bare_exec: exec() globals must be a dict, not %.100s\x00locals must be a mapping or None, not %.100s\x00code object passe
0x5aaa0e:$bare_exec: exec() may not contain free variables\x00getattr(): attribute name must be string\x00hasattr(): attribute name
0x5ae989:$bare_exec: exec_dynamic\x00exec_builtin\x00_fix_co_filename\x00source_hash\x00not holding the import lock\x00No such frozen object
0x5ae996:$bare_exec: exec_builtin\x00_fix_co_filename\x00source_hash\x00not holding the import lock\x00No such frozen object named %R\x00ori
0x5aecfe:$bare_exec: executable\x00  sys.%s = \x00%A\x00(not set)\x00base_prefix\x00base_exec_prefix\x00platlibdir\x00executable\x00prefix\x00exec_prefi
0x5aed33:$bare_exec: exec_prefix\x00platlibdir\x00executable\x00prefix\x00exec_prefix\x00  sys.path = [
0x5aed4a:$bare_exec: executable\x00prefix\x00exec_prefix\x00  sys.path = [
0x5aed5c:$bare_exec: exec_prefix\x00  sys.path = [
0x5af5d7:$bare_exec: executable\x00site_import\x00bytes_warning\x00inspect\x00interactive\x00optimization_level\x00parser_debug\x00write_bytecode\x00
0x5b3314:$bare_exec: exec_prefix>]
0x5b3360:$bare_exec: executable path\x00calculate_which\x00absolutize\x00copy_absolute\x00path configuration: path too long\x00joinpath\x00calc
0x5b351b:$bare_exec: exec_prefix>
0x5b3533:$bare_exec: exec_prefix\x00search_for_exec_prefix\x00calculate_pybuilddir\x00cannot decode pybuilddir.txt\x00calculate_module_se
0x5b354a:$bare_exec: exec_prefix\x00calculate_pybuilddir\x00cannot decode pybuilddir.txt\x00calculate_module_search_path\x00calculate_set
0x5b35c8:$bare_exec: exec_prefix\x00Failed checking if argv[0] is an import path entry
0x5b3fb7:$bare_exec: execv\x00execve\x00fork\x00register_at_fork\x00sched_get_priority_max\x00sched_get_priority_min\x00sched_yield\x00openpty\x00for
0x5b3fbd:$bare_exec: execve\x00fork\x00register_at_fork\x00sched_get_priority_max\x00sched_get_priority_min\x00sched_yield\x00openpty\x00forkpty\x00g
0x5b4a5b:$bare_exec: execv() arg 2 must be a tuple or list\x00execv() arg 2 must not be empty\x00execv() arg 2 first element cannot
0x5b4a81:$bare_exec: execv() arg 2 must not be empty\x00execv() arg 2 first element cannot be empty\x00os.exec\x00env\x00execve: argv mus
0x5b4aa1:$bare_exec: execv() arg 2 first element cannot be empty\x00os.exec\x00env\x00execve: argv must be a tuple or list\x00execve: arg
0x5b4ad0:$bare_exec: exec\x00env\x00execve: argv must be a tuple or list\x00execve: argv must not be empty\x00execve: environment must be
0x5b4ad9:$bare_exec: execve: argv must be a tuple or list\x00execve: argv must not be empty\x00execve: environment must be a mappin
0x5b4afe:$bare_exec: execve: argv must not be empty\x00execve: environment must be a mapping object\x00execve: argv first element c
0x5b4b1d:$bare_exec: execve: environment must be a mapping object\x00execve: argv first element cannot be empty\x00fork not support
0x5b4b4a:$bare_exec: execve: argv first element cannot be empty\x00fork not supported for isolated subinterpreters\x00os.fork\x00befor
0x5b6da6:$bare_exec: executing\x00getcodesize\x00ascii_iscased\x00unicode_iscased\x00ascii_tolower\x00unicode_tolower\x00indexgroup\x00argument 'g
0x5bba02:$bare_exec: exec' or 'eval' or 'single'\x00s|sspp\x00peg_parser\x00A parser.\x00parse_string\x00Parse a string, return an AST.\x00comp
0x5bbba1:$bare_exec: exec' or 'eval' or 'single'\x00bench\x00OU|i\x00spamlist\x00spamdict\x00xxsubtype.spamdict\x00getstate() -> state\x00setstate
0x5ebd12:$bare_exec: executed by exec() or eval().
0x5ebd1e:$bare_exec: exec() or eval().
0x5ebdc2:$bare_exec: exec' to compile a module, 'single' to compile a
0x5ec470:$bare_exec: exec($module, source, globals=None, locals=None, /)
0x5efde5:$bare_exec: exec_dynamic($module, mod, /)
0x5efe27:$bare_exec: exec_builtin($module, mod, /)
0x5f11f3:$bare_exec: executed on interactive startup (no default)
0x5f12e4:$bare_exec: exec_prefix>).
0x5f36b5:$bare_exec: exec_prefix -- prefix used to find the machine-specific Python library
0x5f36fc:$bare_exec: executable -- absolute path of the executable binary of the Python interpreter
0x5f371f:$bare_exec: executable binary of the Python interpreter
0x5f4ba4:$bare_exec: executes long sequences of uninterruptible code
0x5f9231:$bare_exec: executable file.
0x5f95cc:$bare_exec: executable file.
0x5fac4d:$bare_exec: execv($module, path, argv, /)
0x5fac7a:$bare_exec: executable path with arguments, replacing current process.
0x5facc9:$bare_exec: executable file.
0x5facff:$bare_exec: execve($module, /, path, argv, env)
0x5fad32:$bare_exec: executable path with arguments, replacing current process.
0x5fad81:$bare_exec: executable file.
0x605469:$bare_exec: executedupon normal program termination.
0x605513:$bare_exec: executed upon normal program termination
0x605ad6:$bare_exec: executing,
0x605b4a:$bare_exec: executing and
0x605b7a:$bare_exec: executing on behalf of the process.
0x606122:$bare_exec: executing process.\x00strsignal($module, signalnum, /)
0x6066c0:$bare_exec: execution of the calling thread until the delivery of one of the
0x606a55:$bare_exec: execute by owner
0x606ac2:$bare_exec: execute by group
0x606b41:$bare_exec: execute by others
0x6077bb:$bare_exec: execution for a given number of seconds.  The argument may be
0x612837:$bare_exec: executing
0x612e31:$bare_exec: exec_module instead.
0x612e71:$bare_exec: exec\xDA\x05_load)\x04r\x1E\x00\x00\x00rR\x00\x00\x00\xDA\x04spec\xDA\x06moduler
0x6146bd:$bare_exec: exec_modulezBloaders that define exec_module() must also define create_module())\x07r\x04\x00\x00\x00rn\x00\x00\x00r\x96\x00\x00\x00rP\x00\x00\x00r\x12\x00
0x6146de:$bare_exec: exec_module() must also define create_module())\x07r\x04\x00\x00\x00rn\x00\x00\x00r\x96\x00\x00\x00rP\x00\x00\x00r\x12\x00\x00\x00r\x11\x00\x00\x00r\x95\x00\x00\x00\xA9\x02r`\x00\x00\x00ra\x00\x00\x00r
0x615625:$bare_exec: exec_builtin)\x02r\x1E\x00\x00\x00ra\x00\x00\x00r
0x61566e:$bare_exec: exec_modulec\x02\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x00\x00\x01\x00\x00\x00C\x00\x00\x00s\x04\x00\x00\x00d\x01S\x00)\x02z9Return None as built-in modules do not have code object
0x615de6:$bare_exec: execr\x07\x00\x00\x00)\x03ra\x00\x00\x00r\x11\x00\x00\x00\xDA\x04coder
0x615e3d:$bare_exec: exec_modulec\x02\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x00\x00\x03\x00\x00\x00C\x00\x00\x00s
0x615eb3:$bare_exec: exec_module() instead.
0x61c738:$bare_exec: exec_module() instead.
0x61cc25:$bare_exec: execr\x9B\x00\x00\x00)\x03r\x8E\x00\x00\x00\xDA\x06moduler\xBC\x00\x00\x00r
0x61cc53:$bare_exec: exec_moduleL\x03\x00\x00s\x0C\x00\x00\x00\x00\x02\x0C\x01\x08\x01\x06\x01\x04\xFF\x06\x02z\x19_LoaderBasics.exec_modulec\x02\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x00\x00\x04\x00\x00\x00C\x00\x00\x00s\x0C\x00\x00\x00t\x00\xA0\x01|\x00|\x01\xA1\x02S\x00)\x01z
0x61cc83:$bare_exec: exec_modulec\x02\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x00\x00\x04\x00\x00\x00C\x00\x00\x00s\x0C\x00\x00\x00t\x00\xA0\x01|\x00|\x01\xA1\x02S\x00)\x01z\x1AThis module is deprecated.)\x02r\x9E\x00\x00\x00\xDA\x11_load_module
0x61dfd6:$bare_exec: exec_module() instead.
0x61f1ec:$bare_exec: executed from {!r}N)\x07r\x9E\x00\x00\x00r\xED\x00\x00\x00r\xBB\x00\x00\x00Z\x0Cexec_dynamicr\xAD\x00\x00\x00r\x8C\x00\x00\x00rA\x00\x00\x00r\x14\x01\x00\x00r
0x61f212:$bare_exec: exec_dynamicr\xAD\x00\x00\x00r\x8C\x00\x00\x00rA\x00\x00\x00r\x14\x01\x00\x00r
0x61f26d:$bare_exec: exec_modulec\x02\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x00\x00\x04\x00\x00\x00\x03\x00\x00\x00s$\x00\x00\x00t\x00|\x00j\x01\x83\x01d\x01\x19\x00\x89\x00t\x02\x87\x00f\x01d\x02d\x03\x84\x08t\x03D\x00\x83\x01\x83\x01S\x00)\x04z1Return True if the exte
0x6204d9:$bare_exec: exec_modulec\x02\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x00\x00\x04\x00\x00\x00C\x00\x00\x00s\x1A\x00\x00\x00t\x00\xA0\x01d\x01|\x00j\x02\xA1\x02\x01\x00t\x00\xA0\x03|\x00|\x01\xA1\x02S\x00)\x02zbLoad a namespace module.
0x620562:$bare_exec: exec_module() instead.
0x624c01:$bare_exec: execr\x1A\x00\x00\x00\xDA\x0BImportError\xDA
0x66e603:$bare_exec: execv\x00\x90\x00r\xA0\x03\x12@_execve\x00\x90\x00r\xA8\x03\x12@_exit\x00\x90\x00r\xB0\x03\x12@_exp\x00\x90\x00r\xB8\x03\x12A_faccessat\x00\x90\x00r\xC0\x03\x12@_fchdir\x00\x90\x00r\xC8\x03\x12@_fchmod\x00\x90\x00r\xD0\x03\x12A_fc
0x66e611:$bare_exec: execve\x00\x90\x00r\xA8\x03\x12@_exit\x00\x90\x00r\xB0\x03\x12@_exp\x00\x90\x00r\xB8\x03\x12A_faccessat\x00\x90\x00r\xC0\x03\x12@_fchdir\x00\x90\x00r\xC8\x03\x12@_fchmod\x00\x90\x00r\xD0\x03\x12A_fchmodat\x00\x90\x00r\xD8\x03\x12@
0x6fdc1b:$bare_exec: execv\x00_execve\x00_exit\x00_exp\x00_faccessat\x00_fchdir\x00_fchmod\x00_fchmodat\x00_fchown\x00_fchownat\x00_fclose\x00_fcntl\x00_fcopyfil
0x6fdc22:$bare_exec: execve\x00_exit\x00_exp\x00_faccessat\x00_fchdir\x00_fchmod\x00_fchmodat\x00_fchown\x00_fchownat\x00_fclose\x00_fcntl\x00_fcopyfile\x00_fdop
0x705cac:$bare_exec: exec\x00_init_types\x00_make_type\x00_ast_dealloc\x00_ast_traverse\x00_ast_clear\x00_ast_type_init\x00_ast_type_reduce\x00_ast2o
0x706342:$bare_exec: exec\x00_builtin_format\x00_builtin_getattr\x00_builtin_globals\x00_builtin_hasattr\x00_builtin_hash\x00_builtin_hex\x00_buil
0x7074a0:$bare_exec: exec_dynamic\x00__imp_exec_builtin\x00__imp__fix_co_filename\x00__imp_source_hash\x00_update_code_filenames\x00__PyImpo
0x7074b3:$bare_exec: exec_builtin\x00__imp__fix_co_filename\x00__imp_source_hash\x00_update_code_filenames\x00__PyImport_LoadDynamicModul
0x708734:$bare_exec: execv\x00_os_execve\x00_os_fork\x00_os_register_at_fork\x00_os_sched_get_priority_max\x00_os_sched_get_priority_min\x00_os
0x70873e:$bare_exec: execve\x00_os_fork\x00_os_register_at_fork\x00_os_sched_get_priority_max\x00_os_sched_get_priority_min\x00_os_sched_yie
0x708ded:$bare_exec: exec\x00_statresult_new\x00_setup_confname_table\x00_cmp_constdefs\x00__disabled_new\x00_ScandirIterator_dealloc\x00_Scand
0x70908d:$bare_exec: exec\x00__add_errcode\x00_pwdmodule_traverse\x00_pwdmodule_clear\x00_pwdmodule_free\x00_pwd_getpwuid\x00_pwd_getpwnam\x00_pwd
0x7099be:$bare_exec: exec\x00__functools_free\x00_functools_reduce\x00_functools_cmp_to_key\x00_keyobject_dealloc\x00_keyobject_call\x00_keyobj
0x709a67:$bare_exec: exec\x00_partial_dealloc\x00_partial_repr\x00_partial_call\x00_partial_traverse\x00_partial_new\x00_partial_reduce\x00_partia
0x709fde:$bare_exec: exec\x00_itemgetter_dealloc\x00_itemgetter_repr\x00_itemgetter_call\x00_itemgetter_traverse\x00_itemgetter_new\x00_itemget
0x70a164:$bare_exec: exec\x00_deque_dealloc\x00_deque_repr\x00_deque_traverse\x00_deque_clear\x00_deque_richcompare\x00_deque_iter\x00_deque_init\x00
0x70a649:$bare_exec: exec\x00_abc_data_dealloc\x00_abc_data_traverse\x00_abc_data_clear\x00_itertools_tee\x00_tee_fromiterable\x00_tee_copy\x00_te
0x70a78c:$bare_exec: exec\x00_accumulate_dealloc\x00_accumulate_traverse\x00_accumulate_next\x00_itertools_accumulate\x00_accumulate_reduce\x00
0x70afe8:$bare_exec: exec\x00_PySignal_SetWakeupFd\x00_signal_handler\x00_trip_signal\x00__PySignal_Init\x00_PyOS_FiniInterrupts\x00_signal_def
0x70b27b:$bare_exec: exec\x00_time_time\x00_time_time_ns\x00_time_clock_gettime\x00_time_clock_gettime_ns\x00_time_clock_settime\x00_time_clock
0x70b480:$bare_exec: exec\x00_localdummy_dealloc\x00_local_dealloc\x00_local_getattro\x00_local_setattro\x00_local_traverse\x00_local_clear\x00_lo
0x70b81b:$bare_exec: exec\x00_PyNumber_AsOff_t\x00__PyIO_get_module_state\x00__PyIO_get_locale_module\x00_iomodule_traverse\x00_iomodule_cle
0x70d3a2:$bare_exec: exec\x00_spamdict_init\x00_spamdict_getstate\x00_spamdict_setstate\x00_spamlist_init\x00_spamlist_getstate\x00_spamlist_se
0x70db2b:$bare_exec: execute_stack\x00___eprintf\x00_atomic_flag_clear\x00_atomic_flag_clear_explicit\x00_atomic_flag_test_and_set\x00_atomi
0x70ffd7:$bare_exec: exec__doc__\x00_builtin_format__doc__\x00_getattr_doc\x00_builtin_globals__doc__\x00_builtin_hasattr__doc__\x00_builtin
0x71172b:$bare_exec: exec_dynamic__doc__\x00__imp_exec_builtin__doc__\x00__imp__fix_co_filename__doc__\x00__imp_source_hash__doc__\x00_us
0x711745:$bare_exec: exec_builtin__doc__\x00__imp__fix_co_filename__doc__\x00__imp_source_hash__doc__\x00_usage_line\x00_usage_1\x00_usage_2
0x71215f:$bare_exec: execv__doc__\x00_os_execve__doc__\x00_os_fork__doc__\x00_os_register_at_fork__doc__\x00_os_sched_get_priority_max__d
0x712170:$bare_exec: execve__doc__\x00_os_fork__doc__\x00_os_register_at_fork__doc__\x00_os_sched_get_priority_max__doc__\x00_os_sched_ge
0x715de9:$bare_exec: execve._keywords\x00_os_register_at_fork._keywords\x00_os_sched_get_priority_max._keywords\x00_os_sched_get_prior
0x718d72:$bare_exec: exec_works\x00_set_inheritable.ioctl_works\x00__PyImport_DynLoadFiletab\x00__PyImport_Inittab\x00_pymain_sys_path_ad
0x7190bc:$bare_exec: execve._parser\x00_os_register_at_fork._parser\x00_os_sched_get_priority_max._parser\x00_os_sched_get_priority_mi
0x72c67a:$bare_exec: exec\x00_init_types\x00_make_type\x00_ast_dealloc\x00_ast_traverse\x00_ast_clear\x00_ast_type_init\x00_ast_type_reduce\x00_ast2o
0x72d3a2:$bare_exec: exec\x00_builtin_format\x00_builtin_getattr\x00_builtin_globals\x00_builtin_hasattr\x00_builtin_hash\x00_builtin_hex\x00_buil
0x72d698:$bare_exec: exec__doc__\x00_builtin_format__doc__\x00_getattr_doc\x00_builtin_globals__doc__\x00_builtin_hasattr__doc__\x00_builtin
0x731dbc:$bare_exec: exec_dynamic\x00__imp_exec_builtin\x00__imp__fix_co_filename\x00__imp_source_hash\x00_update_code_filenames\x00_doc_imp
0x731dcf:$bare_exec: exec_builtin\x00__imp__fix_co_filename\x00__imp_source_hash\x00_update_code_filenames\x00_doc_imp\x00__imp_extension_su
0x731f54:$bare_exec: exec_dynamic__doc__\x00__imp_exec_builtin__doc__\x00__imp__fix_co_filename__doc__\x00__imp_source_hash__doc__\x00__i
0x731f6e:$bare_exec: exec_builtin__doc__\x00__imp__fix_co_filename__doc__\x00__imp_source_hash__doc__\x00__imp_source_hash._keywords\x00_
0x736310:$bare_exec: exec_works\x00_set_inheritable.ioctl_works\x00dynload_shlib.c\x00/private/tmp/_py/_bld/python/libpython3.9.a(dynl
0x736e00:$bare_exec: execv\x00_os_execve\x00_os_fork\x00_os_register_at_fork\x00_os_sched_get_priority_max\x00_os_sched_get_priority_min\x00_os
0x736e0a:$bare_exec: execve\x00_os_fork\x00_os_register_at_fork\x00_os_sched_get_priority_max\x00_os_sched_get_priority_min\x00_os_sched_yie
0x7374b9:$bare_exec: exec\x00_statresult_new\x00_setup_confname_table\x00_cmp_constdefs\x00__disabled_new\x00_ScandirIterator_dealloc\x00_Scand
0x737a35:$bare_exec: execv__doc__\x00_os_execve__doc__\x00_os_fork__doc__\x00_os_register_at_fork__doc__\x00_os_sched_get_priority_max__d
0x737a46:$bare_exec: execve__doc__\x00_os_fork__doc__\x00_os_register_at_fork__doc__\x00_os_sched_get_priority_max__doc__\x00_os_sched_ge
0x738580:$bare_exec: execve._keywords\x00_os_register_at_fork._keywords\x00_os_sched_get_priority_max._keywords\x00_os_sched_get_prior
0x738b47:$bare_exec: execve._parser\x00_os_register_at_fork._parser\x00_os_sched_get_priority_max._parser\x00_os_sched_get_priority_mi
0x738f6b:$bare_exec: exec\x00__add_errcode\x00_errno__doc__\x00_errnomodule\x00_errno_slots\x00_errno_methods\x00pwdmodule.c\x00/private/tmp/_py/_
0x73a720:$bare_exec: exec\x00__weakref_getweakrefcount__doc__\x00__weakref__remove_dead_weakref__doc__\x00_weakref_getweakrefs__doc__\x00
0x73a8d9:$bare_exec: exec\x00_partial_dealloc\x00_partial_repr\x00_partial_call\x00_partial_traverse\x00_partial_new\x00_partial_reduce\x00_partia
0x73aff7:$bare_exec: exec\x00_itemgetter_dealloc\x00_itemgetter_repr\x00_itemgetter_call\x00_itemgetter_traverse\x00_itemgetter_new\x00_itemget
0x73b7b9:$bare_exec: exec\x00_deque_dealloc\x00_deque_repr\x00_deque_traverse\x00_deque_clear\x00_deque_richcompare\x00_deque_iter\x00_deque_init\x00
0x73bf85:$bare_exec: exec\x00_abc_data_dealloc\x00_abc_data_traverse\x00_abc_data_clear\x00__abc__doc__\x00__abc_get_cache_token__doc__\x00__ab
0x73c2a4:$bare_exec: exec\x00_accumulate_dealloc\x00_accumulate_traverse\x00_accumulate_next\x00_itertools_accumulate\x00_accumulate_reduce\x00
0x73d1e1:$bare_exec: exec\x00_atexit__doc__\x00_atexit_register__doc__\x00_atexit_clear__doc__\x00_atexit_unregister__doc__\x00_atexit_run_e
0x73d878:$bare_exec: exec\x00_module_doc\x00_stat_S_ISDIR_doc\x00_stat_S_ISCHR_doc\x00_stat_S_ISBLK_doc\x00_stat_S_ISREG_doc\x00_stat_S_ISFIFO_
0x73dbf1:$bare_exec: exec\x00_module_doc\x00_time_doc\x00_time_ns_doc\x00_clock_gettime_doc\x00_clock_gettime_ns_doc\x00_clock_settime_doc\x00_clo
0x73e4d3:$bare_exec: exec\x00_locale__doc__\x00_setlocale__doc__\x00_localeconv__doc__\x00_strcoll__doc__\x00_strxfrm__doc__\x00_nl_langinfo__d
0x741f5e:$bare_exec: exec\x00_spamdict_init\x00_spamdict_getstate\x00_spamdict_setstate\x00_spamlist_init\x00_spamlist_getstate\x00_spamlist_se
0x21ec83:$bare_spawn: spawn\x00posix_spawnp\x00readlink\x00rename\x00rmdir\x00symlink\x00system\x00umask\x00uname\x00unlink\x00utime\x00times\x00_exit\x00_fcopyfile\x00e
0x21ec8f:$bare_spawn: spawnp\x00readlink\x00rename\x00rmdir\x00symlink\x00system\x00umask\x00uname\x00unlink\x00utime\x00times\x00_exit\x00_fcopyfile\x00execv\x00execve\x00
0x21f445:$bare_spawn: spawn\x00OOO\x00env.keys() or env.values() is not a list\x00illegal environment variable name\x00%s=%s\x00file_actions m
0x25c4a6:$bare_spawn: spawn($module, path, argv, env, /, *, file_actions=(),
0x25c846:$bare_spawn: spawnp($module, path, argv, env, /, *, file_actions=(),
0x2cef4f:$bare_spawn: spawn\x00\x90\x00q\x88\x0E\x12@_posix_spawn_file_actions_addclose\x00\x90\x00q\x90\x0E\x12@_posix_spawn_file_actions_adddup2\x00\x90\x00q\x98\x0E\x12@_posix_sp
0x2cef63:$bare_spawn: spawn_file_actions_addclose\x00\x90\x00q\x90\x0E\x12@_posix_spawn_file_actions_adddup2\x00\x90\x00q\x98\x0E\x12@_posix_spawn_file_actions_add
0x2cef8d:$bare_spawn: spawn_file_actions_adddup2\x00\x90\x00q\x98\x0E\x12@_posix_spawn_file_actions_addopen\x00\x90\x00q\xA0\x0E\x12@_posix_spawn_file_actions_dest
0x2cefb6:$bare_spawn: spawn_file_actions_addopen\x00\x90\x00q\xA0\x0E\x12@_posix_spawn_file_actions_destroy\x00\x90\x00q\xA8\x0E\x12@_posix_spawn_file_actions_init
0x2cefdf:$bare_spawn: spawn_file_actions_destroy\x00\x90\x00q\xA8\x0E\x12@_posix_spawn_file_actions_init\x00\x90\x00q\xB0\x0E\x12@_posix_spawnattr_destroy\x00\x90\x00q\xB8\x0E\x12@_
0x2cf008:$bare_spawn: spawn_file_actions_init\x00\x90\x00q\xB0\x0E\x12@_posix_spawnattr_destroy\x00\x90\x00q\xB8\x0E\x12@_posix_spawnattr_init\x00\x90\x00q\xC0\x0E\x12@_posix_spawna
0x2cf02e:$bare_spawn: spawnattr_destroy\x00\x90\x00q\xB8\x0E\x12@_posix_spawnattr_init\x00\x90\x00q\xC0\x0E\x12@_posix_spawnattr_setflags\x00\x90\x00q\xC8\x0E\x12@_posix_spawnattr_s
0x2cf04e:$bare_spawn: spawnattr_init\x00\x90\x00q\xC0\x0E\x12@_posix_spawnattr_setflags\x00\x90\x00q\xC8\x0E\x12@_posix_spawnattr_setpgroup\x00\x90\x00q\xD0\x0E\x12@_posix_spawnattr
0x2cf06b:$bare_spawn: spawnattr_setflags\x00\x90\x00q\xC8\x0E\x12@_posix_spawnattr_setpgroup\x00\x90\x00q\xD0\x0E\x12@_posix_spawnattr_setsigdefault\x00\x90\x00q\xD8\x0E\x12@_posix_
0x2cf08c:$bare_spawn: spawnattr_setpgroup\x00\x90\x00q\xD0\x0E\x12@_posix_spawnattr_setsigdefault\x00\x90\x00q\xD8\x0E\x12@_posix_spawnattr_setsigmask\x00\x90\x00q\xE0\x0E\x12@_posi
0x2cf0ae:$bare_spawn: spawnattr_setsigdefault\x00\x90\x00q\xD8\x0E\x12@_posix_spawnattr_setsigmask\x00\x90\x00q\xE0\x0E\x12@_posix_spawnp\x00\x90\x00q\xE8\x0E\x12@_pow\x00\x90\x00q\xF0\x0E\x12@_pread
0x2cf0d4:$bare_spawn: spawnattr_setsigmask\x00\x90\x00q\xE0\x0E\x12@_posix_spawnp\x00\x90\x00q\xE8\x0E\x12@_pow\x00\x90\x00q\xF0\x0E\x12@_pread\x00\x90\x00q\xF8\x0E\x12A_preadv\x00\x90\x00q\x80\x0F\x12@_printf\x00\x90\x00q\x88\x0F\x12@
0x2cf0f7:$bare_spawn: spawnp\x00\x90\x00q\xE8\x0E\x12@_pow\x00\x90\x00q\xF0\x0E\x12@_pread\x00\x90\x00q\xF8\x0E\x12A_preadv\x00\x90\x00q\x80\x0F\x12@_printf\x00\x90\x00q\x88\x0F\x12@_pthread_attr_destroy\x00\x90\x00q\x90\x0F\x12@_pthre
0x36174f:$bare_spawn: spawn\x00_posix_spawn_file_actions_addclose\x00_posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addo
0x36175c:$bare_spawn: spawn_file_actions_addclose\x00_posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addopen\x00_posix_sp
0x36177f:$bare_spawn: spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addopen\x00_posix_spawn_file_actions_destroy\x00_posix_spa
0x3617a1:$bare_spawn: spawn_file_actions_addopen\x00_posix_spawn_file_actions_destroy\x00_posix_spawn_file_actions_init\x00_posix_spawna
0x3617c3:$bare_spawn: spawn_file_actions_destroy\x00_posix_spawn_file_actions_init\x00_posix_spawnattr_destroy\x00_posix_spawnattr_init\x00
0x3617e5:$bare_spawn: spawn_file_actions_init\x00_posix_spawnattr_destroy\x00_posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_s
0x361804:$bare_spawn: spawnattr_destroy\x00_posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawn
0x36181d:$bare_spawn: spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix
0x361833:$bare_spawn: spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00
0x36184d:$bare_spawn: spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00
0x361868:$bare_spawn: spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_at
0x361887:$bare_spawn: spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_attr_destroy\x00_pthread_attr_init\x00_
0x3618a3:$bare_spawn: spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_attr_destroy\x00_pthread_attr_init\x00_pthread_attr_setscope\x00_pthre
0x36bd11:$bare_spawn: spawn\x00_os_posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os
0x36bd21:$bare_spawn: spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os_uname\x00_os_unlin
0x36c348:$bare_spawn: spawn\x00_parse_arglist\x00_parse_envlist\x00_internal_rename\x00_os_unlink_impl\x00_split_py_long_to_s_and_ns\x00_os__exit
0x3748f7:$bare_spawn: spawn__doc__\x00_os_posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__
0x37490e:$bare_spawn: spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__doc__\x00_os_symlink__doc_
0x3785a6:$bare_spawn: spawn._keywords\x00_os_posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywo
0x3785c0:$bare_spawn: spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywords\x00_os_rmdir._keywords\x00_o
0x37d449:$bare_spawn: spawn._parser\x00_os_posix_spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rm
