Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
44a1b9104d03f0873f24e5aa826bcf0248fbe967,1550.0,492.0,0.0,0.0,0.0,0.0,0.006665116385057832,0.02702702702702703,0.006837498565238956,0.0065215602369980245,0.0017655121422484727,0.00522624123229267,0.0018045956580699397,0.0026146250663547825,15.0,0.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,13.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2665027038284883,0.20440685434953773,0.701040701378016,0.44801911626727875,0.3169477010779918,0.3417463184606417,0.9987462070464925,0.6258145836939114,534,202,0,146,0,0.10711752402749516,0.15645398225706889,0.5,0.18887759468809762,0.29451575758318566,0.15430060711864552,0.5,0.40164802633368546,6,1,1,0,0
44dac726fbfd341474095c74b7aa25f8d75de1b9,1878.0,583.0,0.00010631009473410663,0.0007441706631387464,0.0002812700725221635,0.0,0.004043306618685392,0.008610086100861008,0.003984468557900364,0.007575277681483619,0.00022443242221644737,0.0015710269555151315,0.0005937923753245673,0.0,15.0,0.0,0.0,133.0,24.0,10.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,8.0,0,0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2697809544621867,0.2346858025321807,0.5,0.4943497041442487,0.19578386665466146,0.25217029919093675,0.7244078178625923,0.47721700146248247,370,514,0,3,0,0.08213941016548992,0.1610509509595086,0.5,0.042161258327126735,0.20602950539599973,0.16957130852358898,0.7783283537314114,0.32501121082417705,21,39,11,0,0
45cb1c77ec953c9c4fac51948d9fca77a7b9fe46,3784.0,725.0,1.6835016835016834e-05,0.0009090909090909091,0.0001237116031708676,0.0,0.0006002213545958194,0.010230179028132993,0.001979430983293071,0.0,8.265772286695251e-05,0.003676470588235294,0.0005038947470017179,0.0,2.0,0.0,0.0,394.0,113.0,1.0,0.0,1.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,1.0,1.0,0.0,373.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,57.0,0,0,440.0,2.0,0.0,2.0,0.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,2.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.11071949171899545,0.18775280881710246,0.7028195311147831,0.2344977967946406,0.12646369314157124,0.2057551766798617,0.6854752972273344,0.2566674309408167,2391,115,0,7,0,0.1747612756204629,0.21974574950445633,0.5,0.4872447016990262,0.1662623842924827,0.2044002271492041,0.792481250360578,0.3420192178195208,152,99,6,0,0
460a2a8996ad66756250ee3b522e7435e1c95965,2715.0,798.0,0.00022052502253107865,0.0012275415690213146,0.000450262010985845,0.000158066794348118,0.00282554258377238,0.006472491909385114,0.0023855008074483704,0.0041009974252151716,0.0013358551663147623,0.0031246512665997097,0.0012162506692845652,0.0020846465090672136,5.0,0.0,0.0,122.0,27.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.27796536484032114,0.23480386558359298,0.5,0.4985901994471321,0.13791349383180945,0.19426262829290203,0.899507835327561,0.2717822215997982,707,507,0,22,0,0.2052759115064605,0.22894312896999,0.5,0.4890209523103318,0.2025566754684179,0.16827868803989732,0.612197222702993,0.32501121082417705,17,33,6,0,0
462c5b6f51cf0f7f26f2ee6f85f2d9b3fdfe799b,215.0,68.0,0.0002296211251435132,0.0002296211251435132,0.0,0.0002296211251435132,0.00642939150401837,0.00642939150401837,0.0,0.00642939150401837,0.0002296211251435132,0.0002296211251435132,0.0,0.0002296211251435132,0.0,0.0,0.0,54.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2.0,0,0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.18808012512051084,0.22856408735552636,0.5,0.4872447016990262,0.18759325976646174,0.22641177638958424,0.6831573285181993,0.38288544965417914,129,10,0,1,0,0.16089410151882266,0.21863552682501547,0.4985901994471321,0.43256709878400923,0.17366129677899125,0.18078983178309385,0.647730922119161,0.32501121082417705,11,17,2,0,0
46363f3d9657f6f19c226a80b032cadabc9c3932,909.0,311.0,0.0,0.0,0.0,0.0,0.0026394277421963007,0.007458975634012929,0.0029769607935996446,0.005139817113975768,0.0005785493750174509,0.0015910898965791568,0.0005543561136583254,0.0007397776966276053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,5.0,0.0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2614567720344969,0.22062701622956976,0.7028195311147831,0.4943497041442487,0.2623124233018448,0.24871708548396626,0.75,0.4056390622295664,259,34,4,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
46d4294decfd083499816f4b8837ebddb0c7e1af,5002.0,1642.0,8.111030470152989e-05,0.0014218009478672985,0.00026245458982012733,0.0,0.0031172847651996477,0.022222222222222223,0.0041589445750974405,0.005224022385736497,0.0005034441373450259,0.0027347310847766638,0.0007268578811288497,0.0007909703265314095,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,40.0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.23384065876788465,0.22495239000489972,0.7295739585136224,0.4872447016990262,0.11475308240745957,0.16667124481519427,0.6893917467430879,0.2717822215997982,2044,437,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
4728a7da9bf84638e70359572a04d53eea3b13f8,4367.0,1538.0,0.00044661667452716323,0.0011642008246422508,0.0004942658617348563,0.0007995733818680785,0.003827899336113169,0.0057239873878244,0.0020009919450376906,0.004698002444202424,0.0044427418914099424,0.00963623223319682,0.0032244925341053015,0.005564471683765598,2.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2822326761284021,0.22614802780601284,0.5,0.4943497041442487,0.10503999006116058,0.19176102716867366,0.792481250360578,0.2133284593062868,1345,125,0,7,0,0.18075447826939642,0.19297557314161773,0.5,0.23991601180806424,0.1466638376566009,0.15885548808770747,0.4854752972273343,0.2566674309408167,4,8,1,0,0
472f9ab9057a71516ff3bfdb83c050baf0fd4889,1428.0,402.0,0.00012272859749922128,0.0011614401858304297,0.0003655522286396755,0.0,0.004462159157795571,0.0125,0.003810845185463913,0.005878007744324331,0.004035753919669512,0.0125,0.0032473984448173304,0.004135672293067922,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0,0,1.0,0.0,0.0,0.0,0,10.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2524551130440265,0.21806470046887322,0.577324045516074,0.4872447016990262,0.16224160431878698,0.17629878501380167,0.9528195311147831,0.2717822215997982,552,59,4,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
473a692b578b204c3b0c0e8931367bacf1761d73,1190.0,327.0,0.0,0.0,0.0,0.0,0.0030801451723422046,0.007334963325183374,0.0023051979485647087,0.00413162166150214,0.002155038758207689,0.005141388174807198,0.002332660859186273,0.004694835680751174,0.0,0.0,0.0,72.0,18.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,10.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.23500852543040732,0.2247947508425958,0.5,0.4872447016990262,0.06801632153045836,0.16546248642682826,0.6258145836939114,-0.0,491,45,0,0,0,0.3937188717506948,0.19718190839829536,0.4985901994471321,0.4985901994471321,0.21796557075434667,0.24351289198671425,0.7910119704821383,0.4056390622295664,3,17,8,0,0
4790db6d8317ca294c0eb09fc7d1215d73cce3c4,2361.0,778.0,0.00020311724321859273,0.0024752475247524753,0.0006833845399939131,0.0,0.005761810219308528,0.00909090909090909,0.0024347749710772167,0.007425742574257425,0.0016273589655230378,0.006399496433067562,0.0020000187712208516,0.003066494512588767,0.0,0.0,3.0,58.0,16.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,1.0,0.0,0.0,0.0,0,14.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.28814472384622225,0.230360219047269,0.5814360409612942,0.4943497041442487,0.16436190806173595,0.1915778798376115,0.7177602521413333,0.29583638929116374,696,262,0,28,4,0.1435270568263648,0.20093207229654636,0.4985901994471321,0.20690842515181687,0.2799384469121722,0.2595653997940342,0.7863118319475819,0.4846970025308771,16,15,11,0,0
47a2bf2b38aef3e5a515cf41d0bf219ca0754ac0,1427.0,436.0,0.0014666789964802673,0.005780346820809248,0.0021738588952685462,0.002395888348970011,0.0060374306098922035,0.012811586130065451,0.004356045579216982,0.008468726853789077,0.0014652296214394647,0.0055762081784386614,0.0019383052259628831,0.0018714084131776776,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2522162746762974,0.23128652011911147,0.7474594241169754,0.4943497041442487,0.12672007250990744,0.19079926592467067,0.792481250360578,0.29583638929116374,465,291,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
47a51a0f295e25b877c3c19b2833384427f651c5,287.0,89.0,0.0,0.0,0.0,0.0,0.007177637262522648,0.013513513513513514,0.005199475287697494,0.010666666666666666,0.0016927076179575225,0.004266666666666667,0.0023179667160680138,0.004196871423120946,0.0,0.0,0.0,96.0,21.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,6.0,0,0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.28187250931172997,0.2271503823404735,0.7244078178625923,0.4943497041442487,0.22499685897344576,0.1927441188192003,0.7652465283787413,0.36096404744368116,56,23,0,2,0,0.2528448860298486,0.19527877226795404,0.5,0.47721700146248247,0.21717811366991108,0.19057569370873037,0.6203352658383443,0.32501121082417705,9,23,8,0,0
47a74fc63ba9ecffe0feae80ce8bafaf60ae5bc5,1634.0,493.0,6.931447979482914e-06,9.704027171276079e-05,2.5935103533471555e-05,0.0,0.005729351665093733,0.0335195530726257,0.008488794851928763,0.006681953924914676,0.004722140970384757,0.013409961685823755,0.004465864381192295,0.007477226720647773,0.0,0.0,0.0,47.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,2.0,0.0,0.0,0.0,0,15.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2958870071358582,0.21810040714633672,0.5,0.4872447016990262,0.1498999645360608,0.18401051891008874,0.511210351924164,0.3211811824529783,470,49,0,1,0,0.13825618611468576,0.20238167526962272,0.4985901994471321,0.2344977967946406,0.1884883945034368,0.19435769041461207,0.612197222702993,0.32501121082417705,11,16,6,0,0
47b4916e024efa7bac5e87c6e3512fce1e767bbc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,19.0,1.0,0.0,4.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.2026348031977046,0.21235129941110248,0.5,0.4900810761360527,0.30349184962521436,0.2069816556483166,0.8804820237218406,0.4056390622295664,7,11,3,0,0
47c125f6e131448c5cc77aaaa8cad05e2c939eb2,503.0,145.0,9.372071227741331e-05,9.372071227741331e-05,0.0,9.372071227741331e-05,0.004873477038425492,0.004873477038425492,0.0,0.004873477038425492,0.002061855670103093,0.002061855670103093,0.0,0.002061855670103093,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.21497101361828808,0.2289020211968751,0.5,0.47721700146248247,0.172143132784765,0.18202202024841355,0.6258145836939114,0.32501121082417705,242,28,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
47d27102f391e4c4cf748bdb91e5d143ae3afc98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
47eff85af6245396978017b12277a3a7221625f5,16072.0,3460.0,3.5357242196049634e-05,0.0004020100502512563,0.0001083472727504783,0.0,0.001480556082671155,0.008389605074687948,0.002312944306088534,0.0022406149741675263,0.00057501469061208,0.0044261888743316454,0.001047778104571979,0.0007757628606681853,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,1.0,0.0,0.0,0.0,0,23.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.10380045532361153,0.165801062077524,0.8322488896002308,0.2344977967946406,0.2413333322775578,0.25052442600463254,0.91874241485597,0.4872447016990262,7379,727,3,86,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
48fc02581b83eee0b728c9e1803a71e9a594f481,4129.0,1457.0,3.4875096232339216e-05,0.00034572169403630077,8.933227278984404e-05,0.0,0.003849112073440011,0.020833333333333332,0.003941887491996016,0.004525539815206177,0.002416520286508645,0.010542168674698794,0.002240362357751231,0.0026378379757078917,2.0,0.0,2.0,75.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,28.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.26973053730494173,0.20974322953951058,0.5,0.4872447016990262,0.12113556330007588,0.1862651441439264,0.6266487892315216,0.27751848743812546,1201,132,2,1,0,0.23789019910048514,0.22444893743659744,0.5,0.4943497041442487,0.2171446441751634,0.17305782619833437,0.7768815572361227,0.32501121082417705,9,20,7,0,0
4a096979c1992a84a6e3e1af1603c1bfbd61a018,1203.0,341.0,0.00034557560678623187,0.0010887316276537834,0.0005144026864059054,0.0004923610065318038,0.004690928601808533,0.007076755579749592,0.003219388189608796,0.006607898572356753,0.0013165273328477598,0.0027218290691344584,0.0015219218838859441,0.0025886674639760505,4.0,0.0,1.0,78.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.22935809703824164,0.23625427367983376,0.7244078178625923,0.4943497041442487,0.1972314677376027,0.22622128673555023,0.75,0.36096404744368116,471,117,0,13,1,0.17833997810766922,0.2131932406896195,0.4943497041442487,0.38306596287202344,0.19782306534787153,0.16392075982065196,0.4854752972273343,0.32501121082417705,6,25,8,0,0
4aae583485de6c81907a26366633ee6a11716bdc,397.0,104.0,9.46431951542684e-05,0.00028392958546280523,0.00016392682259784946,0.00014196479273140261,0.005244475094144613,0.008801817149346962,0.004637112215695506,0.00786671264121692,0.0011840021160888883,0.0018484288354898336,0.001027930559230608,0.0017760031741333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.14662223156739873,0.20840625562532997,0.5,0.32501121082417705,0.058958362428753484,0.11981556100961488,0.36096404744368116,-0.0,217,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
