Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
dandavison-temporalio-server,2021.0,541.0,0.000261437908496732,0.000784313725490196,0.00045282374054088294,0.000392156862745098,0.004964333917239327,0.0052696490637963896,0.00038976492702747607,0.005183844139741332,0.0007064147427614394,0.001176470588235294,0.0006228321663906955,0.0010596221141421591,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09751418855890209,0.13596951947198463,0.5,0.2197484934607567,0.1473663650747326,0.18267364632688365,0.75,0.29583638929116374,524,324,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
dar-utilities,542.0,184.0,0.0,0.0,0.0,0.0,0.007803259368990841,0.013836477987421384,0.005996315036856543,0.011567227604963454,0.00013678643078606601,0.0005471457231442641,0.00027357286157213203,0.00013678643078606601,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07838027941927232,0.1297340493414988,0.5,0.19562178181462783,0.13475860621634259,0.18284812829298572,0.6854752972273344,0.32501121082417705,235,133,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
data-quality-assessment,945.0,323.0,8.560178051703476e-05,0.0007704160246533128,0.00025680534155110427,0.0,0.00512625198382578,0.012326656394453005,0.004622172709415983,0.008103727714748784,0.002964034542767049,0.010015408320493066,0.0038188515767783216,0.0063604240282685515,3.0,0.0,0.0,106.0,57.0,0.0,0.0,3.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,10.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08606280283973816,0.13018114826548996,0.5,0.20126510348322235,0.10722024731762927,0.16361481764985755,0.792481250360578,0.23081047096116963,345,131,0,3,0,0.09092510826432434,0.10084499902147587,0.23991601180806424,0.19562178181462783,0.33448617259173263,0.2964393784430544,0.9276942711037669,0.5841479170272448,12,26,24,0,0
data-quality-checks,127.0,45.0,0.0,0.0,0.0,0.0,0.005359877488514548,0.010719754977029096,0.007580011436915517,0.008039816232771823,0.0007656967840735069,0.0015313935681470138,0.0010828587767022168,0.0011485451761102604,0.0,0.0,1.0,22.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11542346371147486,0.14835415198034366,0.5,0.25162916738782287,0.1911548315360803,0.15172162368321285,0.42267546831121827,0.32708070286749785,68,4,0,0,0,0.07257512996925308,0.09220827938801862,0.20690842515181687,0.17667966751071068,0.1346192013799408,0.21165857945922686,0.536368643111605,0.2427303803729567,8,9,3,0,0
database-dumper,1152.0,380.0,0.001176033671700916,0.008232235701906412,0.003111492628758803,0.0,0.009117559345620519,0.01727447216890595,0.0061349693966079024,0.012877405819574934,0.0023832753625943025,0.009532062391681109,0.003458284087985976,0.002960047957854888,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0862285062253163,0.12587773229804045,0.5,0.20690842515181687,0.10188490612036977,0.1783668759998091,0.6854752972273344,0.18561616332043782,488,297,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
datasette-google-analytics,404.0,139.0,0.0,0.0,0.0,0.0,0.007091644984099451,0.007516623301532235,0.0006010101002279416,0.007304134142815843,0.001244868459092223,0.0013333333333333333,0.00012510822494540805,0.0012891008962127783,0.0,0.0,0.0,49.0,29.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08735121476109292,0.1362777946443783,0.5,0.2197484934607567,0.09668825216427618,0.16348638945097416,0.6258145836939114,0.2197484934607567,119,57,1,2,1,0.05719688741683017,0.08953977050796295,0.2344977967946406,0.16864503330850694,0.16363498115784966,0.18602394573730702,0.6854752972273344,0.25162916738782287,12,15,3,0,0
datawhale,136.0,65.0,0.0,0.0,0.0,0.0,0.0005241090146750524,0.0005241090146750524,0.0,0.0005241090146750524,0.0005241090146750524,0.0005241090146750524,0.0,0.0005241090146750524,0.0,0.0,2.0,58.0,33.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.18256440102756943,0.14644371758981709,0.4926140680171258,0.29583638929116374,0.26377729334351724,0.13303398234423788,0.701040701378016,0.3420192178195208,22,5,0,1,0,0.08116467957394354,0.09763722322601014,0.23991601180806424,0.17065369185905788,0.3483784891827699,0.31635307106290694,0.9874687506009635,0.6867890797372594,14,11,13,0,0
dbfs-spark-cache,4884.0,1291.0,0.0001014306162636864,0.0002448879637565814,0.00012204530844205509,0.0001818478669127685,0.007476967584113628,0.015310233682514102,0.005375408107347628,0.00863536119157722,0.0022970163633922185,0.003289473684210526,0.0007502046535200709,0.002659028149226992,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.13245022949675864,0.14385798870954142,0.6194506283013154,0.25162916738782287,0.1438477534092145,0.1860789707666846,0.792481250360578,0.32501121082417705,1070,748,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
deco3,1332.0,505.0,0.00035672733209407456,0.001272264631043257,0.0005231919515206,0.0005647783526907719,0.006776020215249835,0.009837763203313773,0.003550232218700186,0.008816141449729236,0.0036486474004042944,0.006361323155216285,0.0029192751786912357,0.005841715785382154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,6.0,0,0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0785727894963556,0.1384174425111636,0.5,0.18561616332043782,0.09170045409128613,0.17198221798567243,0.5,-0.0,819,56,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
dectrig,896.0,238.0,0.000544935899042235,0.0013233348037053375,0.0006574776260443987,0.0009731402952740364,0.00656374206353059,0.009704455227172474,0.003110729131051693,0.008331625617816741,0.0031554753308706248,0.004792332268370607,0.0015264905826300166,0.004150838972604463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11240694515959944,0.1648387628065025,0.5478976275004669,0.29583638929116374,0.19029182243938061,0.22439531073297703,0.875,0.36096404744368116,270,74,4,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
deep-node,1223.0,475.0,0.00023824109999319313,0.0014294465999591588,0.000583569130742708,0.0,0.01280126160336883,0.01808634772462077,0.0066929093731972625,0.016886441103781652,0.0020121562161320434,0.0035666518056174765,0.0013885075718141438,0.0031758462188478417,6.0,0.0,4.0,17.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10940019455960141,0.15657367230486904,0.7295739585136224,0.2344977967946406,0.22513161538400678,0.22292503485137086,0.792481250360578,0.4056390622295664,619,105,2,6,0,0.050898963357978416,0.08338255819371013,0.19562178181462783,0.08432251665425347,0.23392505662038032,0.19340553844762765,0.4591479170272448,0.419016275928986,8,3,1,0,0
deepspeed-vacc,1532.0,629.0,2.210384385844698e-05,0.00015472690700912888,5.8481273868053105e-05,0.0,0.0019891638946999165,0.005105987931301253,0.0023899651996745026,0.004145783193971804,0.0005122871317799158,0.002320903605136933,0.0008580431252929951,0.0006325531586612388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12194054338078786,0.13917600835616029,0.6435270140593635,0.2244322443615147,0.16627911144474386,0.21281985215957952,0.7295739585136223,0.3481061300625729,535,99,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
demonstrable-project,183.0,79.0,0.0,0.0,0.0,0.0,0.012284629037085751,0.02702702702702703,0.013680113985238856,0.018426943555628628,0.0006239276243955701,0.0018717828731867104,0.0010806743456988786,0.0009358914365933552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09954591668177296,0.15243409210331268,0.5204260414863776,0.20690842515181687,0.12295874976421377,0.1763603717507109,0.5,0.2717822215997982,96,43,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
dep-laiser,1243.0,325.0,0.0001652669460302498,0.00037230081906180194,0.0001938569972797184,0.00030965042855984843,0.007036641729794909,0.008663008951775917,0.0020726068256465436,0.00857600864820039,0.004992195587328745,0.008547008547008548,0.0034193149936565903,0.007162813194086463,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,1.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11433978656223441,0.14485294475012322,0.5,0.25162916738782287,0.16668257163345526,0.21491765400586596,0.8016754396912461,0.36096404744368116,222,419,0,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
depglance,447.0,171.0,0.00021730754513914538,0.0016556291390728477,0.0005255019330390446,0.0,0.007792299449713805,0.014900662251655629,0.004471869397654316,0.009903968529445795,0.0019716864331576736,0.004966887417218543,0.002007007826302245,0.003518469242120032,2.0,0.0,3.0,14.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,12.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.06683594852222713,0.1197096685000172,0.5,0.13338249390151302,0.1536448948607417,0.2071617386223701,0.7772925846688997,0.29583638929116374,249,63,0,6,4,0.07667970220895795,0.0943346380660611,0.20690842515181687,0.18887759468809762,0.15129560594170194,0.1778990061648849,0.4854752972273343,0.2283839200618026,6,3,1,0,0
detect-and-click,748.0,212.0,0.0002458181818181818,0.0009090909090909091,0.00039582615768470633,0.00032,0.009962509400599234,0.017371601208459216,0.005267915702717882,0.013461538461538462,0.0019871528545119706,0.00384,0.001853635176425748,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10183896755814342,0.1627553692538193,0.5,0.2344977967946406,0.16553153085848998,0.1956288459081169,0.8322488896002308,0.29583638929116374,306,92,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
dhvagna-npi,3326.0,1190.0,1.5834059061040297e-05,0.00015834059061040298,5.0071691238514435e-05,0.0,0.004872659963401487,0.00864123957091776,0.002397894794004197,0.006035957665179493,0.0009380788257779517,0.0032733224222585926,0.0013751035206839202,0.0018894137975134645,19.0,0.0,0.0,171.0,69.0,0.0,0.0,4.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08240301199712219,0.12131544010501105,0.5,0.19562178181462783,0.19020065713962458,0.22634147628348106,0.792481250360578,0.36096404744368116,1096,649,0,13,0,0.07536973317032855,0.09898014004408157,0.2717822215997982,0.17891379146314246,0.24610126556431677,0.2202320120708021,0.7883106100537456,0.33444959276074615,25,37,15,0,0
diatomics,464.0,149.0,0.0009077929938896307,0.0023685457129322598,0.0011413269169849268,0.001539106125202762,0.010482700707289051,0.01752723827569872,0.007433782655113274,0.01385150653862165,0.00277264075443947,0.008565310492505354,0.00404109296835241,0.004035267017065733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.16408306083209648,0.2119186977693711,0.9609640474436811,0.2717822215997982,0.1927614861352064,0.24207562278802666,0.792481250360578,0.4591479170272448,148,65,4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
dicom-mcp,7088.0,2321.0,6.431548223147442e-05,0.0005694112287894318,0.0001789793447147979,0.0,0.006631756670890343,0.01098901098901099,0.0030782185942283694,0.008714751061939401,0.0021690060154179224,0.004676258992805755,0.0016533526719336193,0.0034264487346254984,44.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,10.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1236096925213389,0.14396007192703544,0.6258145836939114,0.2427303803729567,0.14144752038059083,0.18983814374303212,0.792481250360578,0.29583638929116374,1350,1655,0,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
dimo-python-sdk-ng,2426.0,968.0,0.0,0.0,0.0,0.0,0.008253801249619833,0.022727272727272728,0.005063451851189836,0.009706990140689044,0.0026887535490605764,0.022727272727272728,0.005536478760619568,0.002756731381599249,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,18.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10019479270673444,0.13712297419801595,0.5,0.2344977967946406,0.2455160261361042,0.2427904253626298,0.7609640474436811,0.41854900073477475,869,202,5,11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
discord-poster,121.0,49.0,0.0,0.0,0.0,0.0,0.0073946886446886444,0.008928571428571428,0.0021692378360576316,0.008161630036630035,0.004464285714285714,0.008928571428571428,0.006313453403451317,0.006696428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12115992574702486,0.1446493030949395,0.5,0.2197484934607567,0.12628851500636012,0.16399069114418274,0.5306390622295665,0.29583638929116374,35,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
dispatchy,1400.0,374.0,0.0,0.0,0.0,0.0,0.00485913401429737,0.00510204081632653,0.00034352209382231463,0.0049805874153119505,0.0006650496831233863,0.0013300993662467727,0.0009405222815250222,0.0009975745246850794,8.0,0.0,5.0,75.0,25.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08263662717540601,0.13247485195997893,0.5,0.2197484934607567,0.17999765710612597,0.21939527840253722,0.8639176794750525,0.36096404744368116,293,404,0,2,4,0.062237750813301976,0.08912866672215579,0.23991601180806424,0.16864503330850694,0.1709204256597917,0.19807394562792824,0.6854752972273344,0.3104238000576704,16,20,4,0,0
