Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
mypy_boto3_forecastquery-1.37.0,1003.0,728.0,0.0,0.0,0.0,0.0,0.0029718081275407157,0.010752688172043012,0.003986331694151921,0.002980672690763052,0.0016874677436472876,0.007530120481927711,0.002981258460016745,0.0017239403121933048,7.0,0.0,14.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.21735538772874313,0.1726091835124059,0.5,0.36096404744368116,0.1565452151169276,0.19030219707951693,0.6893917467430879,0.29583638929116374,88,333,0,56,20,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21003653924403995,0.16701894266705283,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_freetier-1.37.0,1212.0,827.0,0.0,0.0,0.0,0.0,0.0027994610200901987,0.010752688172043012,0.0036090955119607673,0.0023448189043156196,0.0025276726764267214,0.01370757180156658,0.004983637706117041,0.001611638649796547,9.0,0.0,17.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.22447241289445427,0.17261414561232105,0.5,0.36096404744368116,0.16330284701151185,0.19218739840742974,0.6893917467430879,0.3096910973393819,120,363,0,56,25,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.2120835243445529,0.1689979806675628,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_fsx-1.37.0,6220.0,3673.0,0.0,0.0,0.0,0.0,0.0025854909626747695,0.010752688172043012,0.003875795166880215,0.00284190620308291,0.0030870272290978787,0.013245513499397931,0.004736395815517703,0.0032357050842490723,56.0,0.0,73.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2790495884880889,0.1398847613439126,0.5,0.36096404744368116,0.24073646052319636,0.2115673753025954,0.7794359242226803,0.3776877062807144,755,834,1,257,129,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21437501249034827,0.17212781615986586,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_globalaccelerator-1.37.0,4888.0,2914.0,0.0,0.0,0.0,0.0,0.002189472030563265,0.010752688172043012,0.003868381827478693,0.0018366319750044006,0.0021133857111389847,0.008902458621243774,0.003153161332710746,0.002054932419255249,25.0,0.0,102.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.26158404647060135,0.14168931801318782,0.5608203810934291,0.3420192178195208,0.23030619278991307,0.21658177216013688,0.75,0.36096404744368116,480,788,0,281,176,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.20890626687840666,0.16623073134863245,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_glue-1.37.31,24297.0,14340.0,0.0,0.0,0.0,0.0,0.002645170643207875,0.010638297872340425,0.0040209382102736465,0.0035092077747242794,0.0032987994690964577,0.013130082040274316,0.004759083876689086,0.0038709216835067957,52.0,0.0,356.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2702588637790557,0.14915518423725105,0.6203352658383443,0.36096404744368116,0.2647292641425488,0.21902017724006587,0.7875572957053285,0.3944646286309658,3884,2416,0,1020,641,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21299665376011725,0.1701723135421175,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_greengrass-1.37.0,7585.0,4538.0,0.0,0.0,0.0,0.0,0.002260868966232793,0.010752688172043012,0.003886870227496632,0.002143195532596261,0.001975249115881435,0.007277326636481954,0.0025999125513870417,0.0023487826614181206,9.0,0.0,163.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.24977767635402487,0.1506640690078051,0.7609640474436811,0.3420192178195208,0.2580566108436999,0.215461379925833,0.6893917467430879,0.3640786061630194,968,894,0,450,279,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21031009779948284,0.1675770614955721,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_iot_jobs_data-1.37.0,1271.0,873.0,0.0,0.0,0.0,0.0,0.0028127290941878428,0.010752688172043012,0.004080000855164585,0.002925839902633297,0.0023771039182980407,0.01098901098901099,0.004350385069712592,0.0021863921862818646,7.0,0.0,22.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.21458298024481173,0.16468888142349838,0.5,0.3420192178195208,0.17073621254232588,0.20191359778152781,0.6893917467430879,0.33159842011991436,153,370,0,73,26,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21559810192707662,0.16998916538943049,0.612197222702993,0.32501121082417705,14,49,20,0,0
mypy_boto3_iotevents-1.37.0,2779.0,1905.0,0.0,0.0,0.0,0.0,0.0028531192742890857,0.010752688172043012,0.004127146520077524,0.003347522660927193,0.0021431672383391605,0.009244417937152869,0.0036036658301705454,0.002057081358872918,7.0,0.0,38.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.24665881752312888,0.15182890068085517,0.612197222702993,0.35123327564519513,0.21531429906525257,0.21040550326085863,0.6893917467430879,0.36096404744368116,399,466,0,130,68,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.2121460484760857,0.1691320323436028,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_ivs-1.37.0,3541.0,2133.0,0.0,0.0,0.0,0.0,0.0023813411046944184,0.010752688172043012,0.003786171713051645,0.001980906831196744,0.0024388185967221276,0.010768248563524154,0.00382067434627361,0.002156649921797875,8.0,0.0,63.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.23191158908975082,0.15501399711826874,0.5,0.3420192178195208,0.21559940510195244,0.21804230227816704,0.792481250360578,0.3725644927076237,484,670,0,191,109,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21120847513153967,0.1718188059448832,0.612197222702993,0.32501121082417705,14,51,20,0,0
mypy_boto3_kinesis-1.37.0,3513.0,2088.0,0.0,0.0,0.0,0.0,0.0021249926370888596,0.010752688172043012,0.0035556302986000797,0.0017504709406041424,0.00199293744632264,0.009203427483338623,0.003059083053213954,0.0020495882962590396,12.0,0.0,64.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2597650909374526,0.1593860704357224,0.5,0.3677542907769199,0.21928937582402563,0.217887285094224,0.6893917467430879,0.3691424330717253,399,681,0,219,110,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21165488986572792,0.1687727613368345,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_kinesis_video_media-1.37.0,981.0,721.0,0.0,0.0,0.0,0.0,0.0031595260631840064,0.010752688172043012,0.003908964431608774,0.0031625466095843114,0.0012975849472457199,0.0047875523638539795,0.0019578489415503766,0.0019803427215899865,7.0,0.0,13.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.21206695486743457,0.17400083952577508,0.5,0.3481061300625729,0.15948036636967558,0.19219606367151423,0.6893917467430879,0.29583638929116374,81,329,0,59,18,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21299448719287833,0.16727318844341454,0.612197222702993,0.32501121082417705,14,49,20,0,0
mypy_boto3_kms-1.37.0,4857.0,2839.0,0.0,0.0,0.0,0.0,0.0023390992275667682,0.010752688172043012,0.0038309914085583874,0.002138843230053822,0.002503621128532335,0.009993288090088747,0.003539276713159038,0.002696892342452442,14.0,0.0,90.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2683932820270278,0.15416013419071375,0.5,0.36096404744368116,0.2431251521269569,0.2278660746816273,0.7244078178625923,0.4056390622295664,542,822,0,320,170,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21120847513153967,0.1718188059448832,0.612197222702993,0.32501121082417705,14,51,20,0,0
mypy_boto3_lakeformation-1.37.13,5174.0,3069.0,0.0,0.0,0.0,0.0,0.0022800294456827566,0.010638297872340425,0.003769711811029982,0.0018549887748706083,0.002523445650293827,0.01126660940736624,0.0040029941590290375,0.0022406967372377573,8.0,0.0,92.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2763065062471527,0.15019194084750057,0.7295739585136224,0.38210225325431013,0.23071658811395926,0.2253212667830146,0.792481250360578,0.38170258009033337,589,900,0,297,163,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.20950735510123467,0.16621408136536742,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_lambda-1.37.16,7090.0,4207.0,0.0,0.0,0.0,0.0,0.002063433858363866,0.010638297872340425,0.003636376771228782,0.001891687553781753,0.002325210424152342,0.010436450839328537,0.0034863621658870873,0.002413395845600096,11.0,0.0,135.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.26300720783322895,0.1471753331947405,0.7609640474436811,0.3498861108866535,0.269015327130831,0.21822621865936204,0.6893917467430879,0.40401281064418076,850,847,0,444,253,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21164735421050768,0.16854006024406315,0.612197222702993,0.32501121082417705,14,50,20,0,0
mypy_boto3_lexv2_models-1.37.26,11288.0,6962.0,0.0,0.0,0.0,0.0,0.0024984017604133706,0.010638297872340425,0.004068372243832304,0.003148680004647631,0.002257450393525468,0.007924125770098761,0.0031297155605349986,0.003514114405822794,11.0,0.0,145.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.24478848925212662,0.14666405911445157,0.6258145836939114,0.3481061300625729,0.25737168374473335,0.2130187948779249,0.6893917467430879,0.38957488398667595,1874,1146,0,423,257,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21790346407490996,0.17347518379850735,0.6203352658383443,0.32501121082417705,14,49,21,0,0
mypy_boto3_m2-1.37.32,4439.0,2688.0,0.0,0.0,0.0,0.0,0.0022311069261634156,0.010638297872340425,0.0037894126028718486,0.0018470312342749446,0.0020466254085697603,0.00811582241480106,0.002869970418174767,0.002119667629946283,10.0,0.0,91.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.22432615098539138,0.1540557718113436,0.5,0.3420192178195208,0.23882209354903003,0.21840507642751644,0.6893917467430879,0.3898330985437755,649,645,0,242,133,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.2184343287888052,0.17619708880810134,0.6435270140593635,0.32501121082417705,14,49,20,0,0
mypy_boto3_macie2-1.37.0,8657.0,5129.0,0.0,0.0,0.0,0.0,0.0023716999842446932,0.010752688172043012,0.003663490219773574,0.0021398684410377077,0.0024574251585830226,0.010866139574398114,0.0037060623418315795,0.002548887642185258,32.0,0.0,149.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2450140879966183,0.15013957790485008,0.5794692661751386,0.3420192178195208,0.24599831041582787,0.21660267382272871,0.75,0.38210225325431013,1152,1169,0,458,257,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21867390951323587,0.17509141274874562,0.6258145836939114,0.32501121082417705,14,49,20,0,0
mypy_boto3_managedblockchain_query-1.37.0,2331.0,1482.0,0.0,0.0,0.0,0.0,0.002329473635508575,0.010752688172043012,0.0037694974379821958,0.0016805665714882093,0.0020203198011807875,0.008795269770879527,0.0031176239270237077,0.001797009018435893,8.0,0.0,38.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.2388647270631681,0.14881669929415403,0.5,0.3420192178195208,0.19838275936588276,0.2011330640123442,0.6893917467430879,0.34784785673157315,245,449,0,112,57,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.21014921358041602,0.16559998281897476,0.612197222702993,0.32501121082417705,14,49,20,0,0
mypy_boto3_mediaconvert-1.37.21,10761.0,6486.0,0.0,0.0,0.0,0.0,0.0030084325127008767,0.010638297872340425,0.004218476482285102,0.00444256653288947,0.0037472302944704015,0.014619223715462554,0.005439979243964393,0.004756533501452298,54.0,0.0,65.0,171.0,54.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.3116477621396182,0.1378051058254916,0.792481250360578,0.3667689645543333,0.2638381852088592,0.22053785447136048,0.9386935321483066,0.3959291762837418,1024,983,0,371,109,0.12666395005196454,0.14614291104233973,0.5,0.20690842515181687,0.2098509209407669,0.16649915097763937,0.612197222702993,0.32501121082417705,14,50,20,0,0
