package_name,prediction,ground_truth
advocate-1.0.0,1,benign
logic2_automation-1.0.7,0,benign
urtelib32-1.7.6,1,malware
collate_sqllineage-1.6.14,0,benign
libpingurl-7.97,1,malware
mypy_boto3_macie2-1.37.0,0,benign
py-cocd-1.0.0,1,malware
tpintpaypalcc-9.59,1,malware
wcmatch-10.0,0,benign
preshed-4.0.0,0,benign
hsbcgui-0.0.13,1,malware
nuclio_jupyter-0.11.1,0,benign
slana-0.1,1,malware
opentelemetry_sdk_extension_aws-2.1.0,0,benign
urlpep-7.40,1,malware
python_string_utils-1.0.0-py3-none-any,0,benign
discord-webhookk-0.1,1,malware
candyad-1.54,1,malware
expects-0.9.0,0,benign
glovo-data-platform-declarative-999.9.19,1,malware
tpgamelib-9.52,1,malware
malpip_tgh-1.0.6,1,malware
ploghandle-1.66,1,malware
opencv-keras-17.10.13,1,malware
spacefilterapi-1.0,1,malware
causal_conv1d-1.5.0.post8,1,benign
isystem_connect-9.21.319.0-cp312-none-win_amd64,0,benign
tpstrstrram-5.30,1,malware
sclite-1-py3-none-any,1,malware
randompip-7.39,1,malware
librandgrandpip-1.43,1,malware
vercc-10.70,1,malware
py-proofrandreplace-10.1,1,malware
py-postget-1.41,1,malware
tpcandyedsplit-9.5,1,malware
hackedpost-3.7,1,malware
django_two_factor_auth-1.17.0,0,benign
ezbeamer-0.0.0,0,malware
selfintcontrol-4.73,1,malware
cs_models-0.0.774-py3-none-any,0,benign
serpapi-0.1.5,0,benign
azure_mgmt_eventgrid-10.4.0,0,benign
opacus-1.5.3,0,benign
tflite_runtime_nightly-2.20.0.dev20250409-cp39-cp39-manylinux_2_34_armv7l,0,benign
ax_platform-0.5.0,0,benign
ethereium-1.0.0,1,malware
tposintpyhydra-8.74,1,malware
pytest_playwright-0.7.0,0,benign
selfpywgetget-1.89,1,malware
supervm-4.41,1,malware
aws_enumerate_iam-1.0.1-py3-none-any,1,malware
pytest_httpserver-1.1.3,0,benign
pycobertura-3.3.2,0,benign
spark-sklearn-0.3.0,0,benign
shrub_py-3.10.0,0,benign
python-binaance-0.1,1,malware
esqrandomstr-8.15,1,malware
apple-tv-new-1.0.0,0,malware
core_universal-4.16.5-py2.py3-none-macosx_10_7_x86_64,0,benign
numpy_groupies-0.11.2,0,benign
ephem-4.2,0,benign
botocore_a_la_carte_kinesisvideo-1.34.144-py3-none-any,1,benign
xsetuptools-57.4.0,1,malware
django_admin_tools-0.9.3-py2.py3-none-any,0,benign
types_jwt-0.1.3-py2.py3-none-any,1,benign
typing_compat-0.1.0-py2.py3-none-any,0,benign
gardener_cicd_dso-1.2459.0,0,benign
mailchimp_transactional-1.0.56-py3-none-any,0,benign
aqtp-0.8.3,0,benign
sdgsdghsdhd1-0.0.1-py3-none-any,0,malware
pyjnius-1.6.1,0,benign
xboxkeyauth-1.0,0,malware
simple_settings-1.2.0-py3-none-any,0,benign
flake8_comprehensions-3.16.0,0,benign
infoint-8.20,1,malware
py-nvidiarandvirtual-10.35,1,malware
libmaskmask-6.44,1,malware
pyobjc_framework_gameplaykit-11.0,0,benign
tencentcloud_sdk_python_tbp-3.0.1358-py2.py3-none-any,0,benign
py-cvvisacpu-1.36,1,malware
dfdfdfdfhhh-1.0.3,1,malware
django_split_settings-1.3.2,0,benign
selfmineguipyw-1.98,1,malware
py-restringproof-3.77,1,malware
python_cas-1.6.0-py2.py3-none-any,1,benign
deep_merge-0.0.4,0,benign
virtualhttp-3.25,1,malware
aiohttp_sse_client-0.2.1-py2.py3-none-any,0,benign
requirementstxtx-1.0.0,1,malware
randomhttp-8.20,1,malware
youtube_transcript_api-1.0.3,0,benign
pyspark_extension-2.13.0.3.5,0,benign
py-cpucandy-2.71,1,malware
tppepultra-1.37,1,malware
pulp_glue_deb-0.3.2-py3-none-any,0,benign
aspy.refactor_imports-3.0.2,0,benign
scray-0.1,1,malware
matplrtib-1.0.0,1,malware
xoloarmmonwkmr-0.0.0,1,malware
oqpy-0.3.7,0,benign
capmonsterrcloudclient-1.0.0,1,malware
promogen-1.0,1,malware
admask-10.81,1,malware
pyobjc_framework_metalfx-11.0,0,benign
mypy_boto3_appfabric-1.37.0,0,benign
pexpect_serial-0.1.0-py3-none-any,0,benign
pippytest-0.0.1,1,malware
grad-cam-1.5.5,0,benign
py-gameedcc-1.96,1,malware
selfencodekill-9.7,1,malware
controlcontrol-4.26,1,malware
agate_dbf-0.2.3-py2.py3-none-any,0,benign
pygdal-3.7.2.12,0,benign
pytorcch-0.1,1,malware
google_cloud_pubsub-2.29.0,0,benign
bip39_mnemonic_decrypt-1.0.1-py3-none-any,1,malware
py-ultraproofinfo-8.17,1,malware
pytest_shutil-1.8.1-py3-none-any,0,benign
yagmail-0.15.293,0,benign
libcontrolinfomine-8.64,1,malware
dynaconf-3.2.10,1,benign
collored-0.0.4,1,malware
capmonsstercloudcliennt-1.0.0,1,malware
hahomematic-2025.4.1,0,benign
customtkihter-1.0.0,1,malware
esqsplitping-3.56,1,malware
oslo_utils-8.2.0,0,benign
django_qr_code-4.1.0,0,benign
rethinkdb-2.4.10.post1,0,benign
libpushad-3.42,1,malware
py-virtualpaypal-8.42,1,malware
1923tsl1-5.40,1,malware
tptoolvisaver-2.39,1,malware
django_apscheduler-0.7.0,0,benign
urlib3-1.21.1,1,malware
vertica_parser-99.9.9,1,malware
cpuget-3.9,1,malware
tlsshield-1.0,0,malware
basicauth-1.0.0,1,benign
py-virtualload-6.11,1,malware
fantastic-ascii-1.0.0,1,malware
sgqlc-16.4,0,benign
web4.py-1.0.0,1,malware
aiohttp_proxy2-0.1.2,0,malware
esqstudystudygrand-7.41,1,malware
adpip-3.22,1,malware
django_jsoneditor-0.2.4-py2.py3-none-any,0,benign
requiiremnts-1.0.0,1,malware
fuzzyset-0.1.2-py3-none-any,0,benign
py-supergetnvidia-5.68,1,malware
esqgrandproofhydra-2.3,1,malware
parser_scrapper-7.2,0,malware
selfintnvidia-9.51,1,malware
openedx_filters-2.0.1,0,benign
pyhdfe-0.2.0,0,benign
realtime-2.4.2,0,benign
param-2.2.0,0,benign
esqsupergrandstr-1.56,1,malware
nowcl-0.1.0-py3-none-any,1,malware
selfgamegui-5.53,1,malware
py_topping-0.4.11,0,benign
pipreqs-0.5.0,0,benign
tpcontrolint-9.7,1,malware
tensorflow_datasets-4.9.8,0,benign
grandlib-7.71,1,malware
websckets-0.1,1,malware
appium_python_client-5.0.0,0,benign
zappa-0.59.0,0,benign
jupyter_console-6.6.3,0,benign
elasticmock-1.8.1,0,benign
webscokets-0.1,1,malware
rfc3987-1.3.8,1,benign
sshconf-0.2.7,0,benign
sec_api-1.0.31-py3-none-any,0,benign
tppingstring-10.59,1,malware
os_sys-2.1.4,0,benign
bigdl-2.5.0b20240324-py3-none-manylinux1_x86_64,1,benign
selfcpupongpush-8.97,1,malware
craftencode-2.14,1,malware
tsfresh-0.21.0,0,benign
gui-build-0.0.1,0,malware
tppypingvm-7.20,1,malware
okinalek-0.0.0,0,malware
cdk_skylight-1.1.750,0,benign
httpram-5.72,1,malware
azure_mgmt_marketplaceordering-1.2.0b2,0,benign
shapely-2.1.0,1,benign
xpresslibs-9.5.4-cp38-abi3-win_amd64,0,benign
make_box-0.0.3,1,malware
libsock4-0.1.3,0,malware
olana-0.1,1,malware
edx_organizations-7.0.0,0,benign
esqgrandrampong-5.24,1,malware
tuspy-1.1.0,0,benign
colorwed-2.3.0,0,benign
tox_docker-5.0.0,0,benign
slack_notifications-1.0.1,0,benign
libmccraftpush-8.51,1,malware
url-requests-3.0.0,0,malware
esqposthackedver-2.14,1,malware
jiter-0.9.0,0,benign
ankpkg-1.0.0,1,malware
matploltib-0.1,1,malware
BeaotifulSoup-1.0.0,1,malware
gipython-0.1,1,malware
python-dateutils-3.0.3,1,malware
azure_mgmt_core-1.5.0,0,benign
PyTirch-1.0.0,1,malware
prefect_gcp-0.6.5,0,benign
publish_event_sns-0.0.3,0,benign
dearpygui-2.0.0-cp39-cp39-win_amd64,0,benign
edx_when-2.5.1-py2.py3-none-any,0,benign
hugebbc-0.0.0,0,malware
habbocls-0.1.0-py3-none-any,1,malware
discordpy-v3-1.0.0,1,malware
projectxlib-0.0.1,1,malware
stix-1.2.0.11,0,benign
libcontrolinfostr-8.92,1,malware
pymiscutils-0.3.14,0,benign
libsast-3.1.6,0,benign
tpmcvirtual-1.58,1,malware
poetry_multiproject_plugin-1.8.3,0,benign
selflibmineload-5.34,1,malware
py-guistrcraft-10.75,1,malware
py-intelinfo-2.4,1,malware
pyhttpxhelper-0.3.0-py3-none-any,1,malware
textract_trp-0.1.3-py3-none-any,0,benign
azureml_training_tabular-1.59.0-py3-none-any,0,benign
tpinfonvidiapy-6.82,1,malware
iptools-0.7.0,0,benign
pyodestyle-0.1,1,malware
advent_of_code-2024.21.0-cp39-abi3-win_amd64,0,benign
pyinstalers-0.0.1,0,malware
tpcandycontrolpush-2.72,1,malware
m2crypto-0.44.0,1,benign
copybook-1.0.16,0,benign
matplotlib-requests-16.12.4,1,malware
pysqlite3_binary-0.5.4-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,0,benign
py-craftmine-6.11,1,malware
jax_cuda12_pjrt-0.5.3-py3-none-manylinux2014_x86_64,0,benign
traits-7.0.2,0,benign
prefixcommons-0.1.12,0,benign
py-maskgrandcandy-4.8,1,malware
sweetrpg_web_core-0.0.697-py2.py3-none-any,0,benign
mypy_boto3_bedrock_agent-1.37.27,0,benign
certbot_dns_duckdns-1.5,0,benign
randpush-9.46,1,malware
python_magnumclient-4.8.1,0,benign
testomadaoto-0.0.0,0,malware
esqnvidiaverpull-9.12,1,malware
alembic_utils-0.8.8,0,benign
prometheus_async-25.1.0,0,benign
pyobjc_framework_opendirectory-11.0,0,benign
xlsxwriteer-0.1,1,malware
glpk-0.4.8,0,benign
esqhttppaypalurl-4.13,1,malware
artifact-lab-3-package-b55680cd-0.1.1,1,malware
libramccload-10.85,1,malware
botocore_a_la_carte_chime-1.34.144-py3-none-any,1,benign
tpreedpep-6.39,1,malware
selfosintultrahacked-5.10,1,malware
toolmine-4.58,1,malware
startup_entrypoints-4.0,1,malware
pastedeploy-3.1.0,0,benign
robotframework_faker-5.0.0-py3-none-any,0,benign
opensearch_haystack-4.0.0,0,benign
google_cloud_os_config-1.20.1,0,benign
torchx_nightly-2025.4.10-py3-none-any,0,benign
pytest_echo-2.0,0,benign
pytabtrust-9999999.1.1,1,malware
jtutils-0.0.8,0,benign
ansible-11.4.0,0,benign
func_args-0.1.1,0,benign
pypip-5.52,1,malware
django_dynamic_raw_id-4.4,0,benign
tppywgrand-9.94,1,malware
kmvn_ekjvnbwkhjbewv-0.2.5,1,malware
tesserocr-2.8.0,0,benign
nostradamus-0.1,0,benign
esqintelping-1.11,1,malware
rdflib_jsonld-0.6.2-py2.py3-none-any,0,benign
tppeprand-4.65,1,malware
furo-2024.8.6,0,benign
ForgePy-1.0.0,0,malware
pennylane_lightning-0.40.0,0,benign
aws_cdk_lib-2.189.0,0,benign
capmosterclouclient-1.0.0,1,malware
pytorch_lightning-2.5.1,0,benign
miantest2-0.23,1,malware
botocore_a_la_carte_organizations-1.34.144-py3-none-any,1,benign
esqurladver-3.75,1,malware
azure_cognitiveservices_vision_computervision-0.9.1,0,benign
opentelemetry_exporter_zipkin-1.32.0,0,benign
esqpaypalosintpost-8.68,1,malware
aiohttp_proxies_fork-0.1.64,0,malware
s2sphere-0.2.5,0,benign
tpcraftinfonvidia-5.30,1,malware
pyannote_pipeline-4.0.0rc2,0,benign
pyarrow_hotfix-0.6,0,benign
esqpaypalpephydra-5.93,1,malware
requests-new-module-3.0.0,0,malware
pysnowflake-0.1.3,0,benign
ai21_tokenizer-0.12.0,0,benign
backports.cached_property-1.0.2-py3-none-any,0,benign
tpramosint-7.71,1,malware
pygrinder-0.7,0,benign
sqlalchemy_databricks-0.2.0-py3-none-any,0,benign
pyrxp-3.0.1,0,benign
repoze.sendmail-4.4.1,0,benign
verpy-1.41,1,malware
selfpyping-6.79,1,malware
azureml_metrics-47.0.0-py3-none-any,0,benign
tableschema-1.21.0,0,benign
artifact_lab_3_package_392c6acd-0.1.14,1,malware
pyctcdecode-0.5.0,0,benign
types_first-2.0.5.20240806-py3-none-any,1,benign
mypy_boto3_devops_guru-1.37.0,0,benign
openseea-1.0.0,1,malware
screenshiterr-0.0.1-py3-none-any,0,malware
lyft-stats-5.9.1,1,malware
libmcencodeed-3.44,1,malware
html_sanitizer-2.5.0,0,benign
guiultra-3.54,1,malware
biscuit_python-0.4.0b2,0,benign
botocore_a_la_carte_networkmanager-1.34.144-py3-none-any,1,benign
pythonpathenv-2.9-py3-none-any,0,malware
pluginbase-1.0.1,0,benign
pipvirtual-3.28,1,malware
mechanize-0.4.10,0,benign
prometheus_fastapi_instrumentator-7.1.0,0,benign
libkilledgame-4.61,1,malware
airflow_provider_grafana_loki-0.0.2-py3-none-any,0,benign
nox_poetry-1.2.0,0,benign
dnspython-2.7.0,0,benign
inflector-3.1.1,0,benign
breathe-4.36.0,0,benign
soupsieve-2.6,0,benign
featuretools-1.31.0,0,benign
robocorp_log-2.9.6,0,benign
d8s_hypothesis-0.6.0,0,benign
studylib-7.87,1,malware
tprandomedsuper-5.9,1,malware
req-tools-0.4,1,malware
panda_lib-2.3.6,0,malware
mecab-ko-dic-1.0.0,0,benign
streamerate-1.1.4-py3-none-any,0,benign
vl_convert_python-1.7.0,0,benign
ppk2_api-0.9.2-py3-none-any,0,benign
libcchydraencode-3.22,1,malware
pussysus-0.0.0,0,malware
pytest_testmon-2.1.3,0,benign
mypy_boto3_ssm_contacts-1.37.0,0,benign
flask_cors-5.0.1,0,benign
robotframework_retryfailed-0.2.0-py3-none-any,0,benign
custpmtkinter-1.0.0,1,malware
pylibarys-0.9.0-py3-none-any,1,malware
p-cord-1.0.0,1,malware
first-2.0.2,0,benign
openvino_telemetry-2025.1.0,0,benign
httpinfo-1.37,1,malware
libguiinfosuper-5.30,1,malware
jinjanator-25.1.0,0,benign
hkg-sol-utils-0.4.0,1,benign
pyfilget-1.0.5,0,malware
httpre-8.58,1,malware
opensear-1.0.0,1,malware
yfinance-0.2.55,0,benign
tdewolff_minify-2.20.37,0,benign
craftpyw-7.3,1,malware
pyobjc_framework_phase-11.0,0,benign
rake_nltk-1.0.6-py3-none-any,0,benign
xoloxygjidhpoo-0.0.0,0,malware
gpt4all-2.8.2-py3-none-win_amd64,0,benign
supervirtual-6.60,1,malware
crispy_bootstrap5-2025.4,0,benign
attmap-0.13.2,0,benign
mypy_boto3_ram-1.37.0,0,benign
esqurledad-3.76,1,malware
json_merge_patch-0.3.0,0,benign
mac_alias-2.2.2,0,benign
dissect_cstruct-4.5.dev1,0,benign
types_google_cloud_ndb-2.3.0.20250317,0,benign
elenium-4.5.2,1,malware
selfvmedram-3.59,1,malware
genui-0.0.1,0,malware
elasticquery-3.2,0,benign
py-ultracv-7.85,1,malware
esqccpullpush-2.82,1,malware
libpushramvisa-10.60,1,malware
selfultraver-6.75,1,malware
selfminepywgui-10.11,1,malware
coulor-0.0.1-py3-none-any,0,malware
libhydracandymask-3.15,1,malware
libtorrent-2.0.11-cp39-cp39-win_amd64,1,benign
pymsgbox-1.0.9,0,benign
requiremntstxt-1.0.0,1,malware
mlxtend-0.23.4,0,benign
wec3-4.5.2,1,malware
plantuml-0.3.0-py3-none-any,0,benign
tpstudygetreplace-7.25,1,malware
numpy_req-12.17.3-py3-none-any,1,malware
sql_formatter-0.6.2,0,benign
pygwalker-0.4.9.15,0,benign
dagster_celery-0.26.9-py3-none-any,0,benign
pyobflite-1.0.0,1,malware
fuckit-4.8.1,1,benign
beautifuklsoup-1.0.0,1,malware
artifact_lab_3_package_392c6acd-0.1.9,1,malware
py-urlmcvisa-6.10,1,malware
api-hypixel-1.0.4,1,malware
dns_lexicon-3.21.0,0,benign
pyspnego-0.11.2,0,benign
importantpackage-0.1.25,1,malware
pointpats-2.5.1,0,benign
mypy_boto3_opsworks-1.37.0,0,benign
pastescript-3.7.0,0,benign
aws_cdk_aws_iot_actions_alpha-2.189.0a0,0,benign
esqvirtualvisaosint-2.83,1,malware
python_consul2_hh-999.9.9,1,malware
django-rest-framework-0.1.0,0,benign
emcee-3.1.6,0,benign
pep517-0.13.1,0,benign
poe_api_wrapper-1.7.0,0,benign
beautifuosoup-1.0.0,1,malware
tune_sklearn-0.5.0-py3-none-any,0,benign
google_cloud_notebooks-1.13.2,0,benign
flagsmith-flag-engine-5.3.0,0,benign
opentelemetry_exporter_jaeger_thrift-1.21.0,0,benign
loadpyw-10.71,1,malware
pyinstaler-4.5.2,1,malware
zenpy-2.0.56,0,benign
composabl_core_dev-0.16.0.dev1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64,0,benign
fabrice-1.0.9,0,malware
ntlm_auth-1.5.0-py2.py3-none-any,0,benign
esqhttpstringurl-10.90,1,malware
observable-1.0.3,0,benign
crypto-data-fetch-4.5.2,1,malware
tppullpyproof-8.51,1,malware
bsodinator-0.0.1-py3-none-any,1,malware
slackeventsapi-3.0.3,0,benign
langchain_google_vertexai-2.0.19,0,benign
pyobjc_framework_scenekit-11.0,0,benign
reverse_geocoder-1.5.1,0,benign
attr_property-0.2.2,0,malware
toolproof-3.56,1,malware
assuredserpentupload-99.0,1,malware
esqpingnvidia-4.16,1,malware
esqrandver-2.56,1,malware
ibm-cos-sdk-s3transfer-2.14.0,1,benign
ale_py-0.10.2-cp39-cp39-win_amd64,0,benign
types_pathlib2-2.3.0-py3-none-any,1,benign
pysereal-0.1.2-py3-none-any,1,malware
bittcoinlib-0.1,1,malware
lightstep-4.4.8,0,benign
tinyad2-1.0.0,1,malware
kedro_datasets-6.0.0,0,benign
dry_rest_permissions-0.1.10-py2.py3-none-any,0,benign
wesbocket-client-0.1,1,malware
etherem-1.0.0,1,malware
exo_steal-5-py3-none-any,0,malware
pycodestylee-0.1,1,malware
tryconf-0.1,0,malware
esqintrandhttp-6.20,1,malware
scikit_misc-0.5.1,0,benign
mormiz-0.0.35,0,benign
grandcpu-4.47,1,malware
dawg_python-0.7.2-py2.py3-none-any,0,benign
py-pushcc-10.88,1,malware
python-splib-1.4.0,1,benign
pyalicet-0.0.3-py3-none-any,0,malware
enum-0.4.7,0,benign
readychars-0.0.2,0,malware
rencrypt-1.2.2,0,benign
yamale-6.0.0,0,benign
pyproject_toml-0.1.0,0,benign
pymonocypher-4.0.2.5,0,benign
pygeoip-0.3.2,1,benign
portion-2.6.0,0,benign
click_default_group_wheel-1.2.3-py3-none-any,1,benign
theano-1.0.5,1,benign
py-adintelint-7.87,1,malware
libvisastr-10.5,1,malware
urlpyw-9.52,1,malware
boostedblob-0.15.6,0,benign
pydiscordclient-0.2.1,0,malware
pid-3.0.4,0,benign
minecraftskyblockapi-0.2.3,0,malware
pydefender-1.0.1,0,malware
tplibcpuvm-10.86,1,malware
toolcpu-2.30,1,malware
hsbcgui-0.0.12,1,malware
sylexnaranjoo-1.0.3,1,malware
storey-1.9.0-py3-none-any,0,benign
appinsights-0.13.0,0,benign
impyla-0.21.0,1,benign
sentinelone-1.0.2,0,malware
aiohttp_proxies_connector-0.2.39,0,malware
enum34-1.1.10,0,benign
rich_argparse-1.7.0,0,benign
ramstr-8.10,1,malware
quickwebbasicauth-2.3.2,0,malware
google_cloud_dialogflow-2.41.1,0,benign
esqmineultramask-8.74,1,malware
esqstudyrepull-2.77,1,malware
opentelemetry_sdk-1.32.0,0,benign
tonvia-1.4.3,0,malware
mypy_boto3_cloud9-1.37.0,0,benign
py-pushpullsuper-6.33,1,malware
revm-9.7,1,malware
qianfan-0.4.12.3,0,benign
hist-2.8.1,0,benign
meltanolabs_target_snowflake-0.16.1,0,benign
flask-autoindex-0.6.6,0,benign
starred-4.3.0,0,benign
pompt-toolkit-0.1,1,malware
pyscipopt-5.4.1,0,benign
esqcpuguilgtb-3.44,1,malware
edx_django_sites_extensions-4.2.0,0,benign
libsocks5-1.1.1-py3-none-any,0,malware
qrbarcodegen-1.0.3,1,malware
hnUHfYZUmKMO-0.3.2,0,malware
giptython-0.1,1,malware
lbt_honeybee-0.9.0,0,benign
stups_zign-1.2-py3-none-any,0,benign
libcontrolramhacked-8.77,1,malware
toolnvidia-8.80,1,malware
studystr-3.49,1,malware
pytiob-1.0.0,1,malware
py-minemaskget-6.67,1,malware
AadhaarCrypt-1.0,1,malware
py-intelhackedpyw-2.10,1,malware
aiodogstatsd-0.16.0.post0,0,benign
pytorcm-1.0.0,1,malware
websoockets-0.1,1,malware
pydantic_avro-0.9.0,0,benign
envsubst-0.1.5,0,benign
starlette-0.46.1,0,benign
discord_anarch-0.0.1,1,malware
ruamel.yaml.string-0.1.1,0,benign
libvmproofcc-8.16,1,malware
apache_airflow_providers_opsgenie-5.8.3,0,benign
azure_mgmt_iothubprovisioningservices-1.2.0b2-py3-none-any,0,benign
pytest_codspeed-3.2.0,0,benign
fabrice-1.0.7,0,malware
tpultragui-4.22,1,malware
spotinst-agent-1.1.260,0,benign
tpstringvmstring-5.9,1,malware
flake8_helper-0.2.2,0,benign
selfgetintelgame-10.71,1,malware
locust-2.34.2.dev2,0,benign
Sjmplejson-1.0.0,1,malware
google_cloud_artifact_registry-1.15.2,0,benign
mineurl-1.38,1,malware
reverse_shell-0.1,1,malware
aiohttp_socks_connector-0.1.8,0,malware
pytest_durations-1.4.0,0,benign
logic2-0.1.4,0,malware
piptool-4.84,1,malware
pytocrh-0.1,1,malware
types_maxminddb-1.5.0-py3-none-any,1,benign
tencentcloud_sdk_python_live-3.0.1358-py2.py3-none-any,0,benign
app_model-0.3.1,0,benign
garminconnect-0.2.26,0,benign
esqultracc-5.17,1,malware
esqadpostver-5.89,1,malware
etelemetry-0.3.1-py3-none-any,0,benign
solana-0.36.6,0,benign
esqvirtualedhacked-3.98,1,malware
antchain_sdk_commercialexternal-1.0.0,1,malware
grandkill-1.52,1,malware
fido2-2.0.0b1,0,benign
fuzywuzzy-4.5.2,1,malware
disocrd-webhook-0.1,1,malware
xmldiff-2.7.0,0,benign
kubernetes-32.0.1,0,benign
simpejson-0.1,1,malware
libsupercontrol-7.60,1,malware
oslo_serialization-5.7.0,0,benign
proofpyw-6.56,1,malware
botocore_a_la_carte_mediapackage-1.34.144-py3-none-any,1,benign
superpull-7.20,1,malware
atomicwrites_homeassistant-1.4.1-py2.py3-none-any,0,benign
google_fhir-0.7.3-py3-none-any,0,benign
python_neutronclient-11.4.0-py3-none-any,0,benign
typesense-1.0.3,0,benign
yang.connector-25.3-py3-none-any,0,benign
aiostream-0.6.4,0,benign
seleniumunclickable-1.0.1,0,malware
webhelpers-1.3,0,benign
codeui-0.0.1,0,malware
dulwich-0.22.8,0,benign
sqlalchemy_continuum-1.4.2,0,benign
selfgamevirtualad-1.51,1,malware
esqrekillintel-10.10,1,malware
myweb3toolz-1.0,0,malware
aiohttp_sock-0.1.46,0,malware
aiohttp_sock-0.1.40,0,malware
pytagora-1.2,0,malware
xlwt-1.3.0,0,benign
py-pongvmstring-3.21,1,malware
dvc_http-2.32.0-py3-none-any,0,benign
pycodestyyle-0.1,1,malware
pydoc_markdown-4.8.2,0,benign
pipfontingv2-1.0.0-py3-none-any,1,malware
hdf5storage-0.1.19,0,benign
tomlkit-0.13.2,0,benign
openlineage_sql-1.31.0,0,benign
selfpostcontrol-1.95,1,malware
py-strrandom-6.23,1,malware
notion_client-2.3.0-py2.py3-none-any,0,benign
tpvirtualpywproof-2.42,1,malware
azure_purview_catalog-1.0.0b4-py3-none-any,0,benign
infoglmi-0.0.5,1,malware
paquete-1-1.0.0,1,benign
secbg-0.0.3,1,malware
tppostreplacevisa-1.67,1,malware
syssqlitedbpackagev1-1.1.0-py3-none-any,0,malware
sphinx_airflow_theme-0.2.1,0,benign
tpcraftcraftencode-1.8,1,malware
loadpost-9.5,1,malware
types_invoke-2.0.0.10-py3-none-any,1,benign
janus-2.0.0,0,benign
pathlib_abc-0.4.1,0,benign
dom_toml-2.0.1,0,benign
streamlit_toggle_switch-1.0.2,0,benign
tencentcloud_sdk_python_dts-3.0.1358-py2.py3-none-any,0,benign
influxdb-5.3.2,0,benign
nbdev_stdlib-0.0.1802,0,benign
google_cloud_dataproc_metastore-1.18.2,0,benign
django_contrib_comments-2.2.0-py3-none-any,0,benign
mypy_boto3_tnb-1.37.0,0,benign
robyn-0.65.0,1,benign
paver-1.3.4,0,benign
apache_airflow_providers_qdrant-1.3.2,0,benign
py-proofpyosint-7.78,1,malware
dbt-1.0.0.38.38,1,benign
syscord-0.1.0-py3-none-any,1,malware
mkdocs_with_pdf-0.9.3-py3-none-any,0,benign
dcor-0.6,0,benign
pybrain-0.3,0,benign
optree-0.15.0,0,benign
boostbot-0.0.1,0,malware
simplyjson-0.1,1,malware
oslo_cache-3.10.1,0,benign
tensorflow_transform-1.16.0-py3-none-any,0,benign
pycln-2.5.0,0,benign
umap-0.1.1,0,benign
opentelemetry_exporter_otlp_proto_grpc-1.32.0,0,benign
py-pullrand-10.11,1,malware
selfadcpu-2.15,1,malware
Matplorlib-1.0.0,1,malware
cpucpu-6.78,1,malware
pycapmonster-1.0,0,malware
markdownify-1.1.0,0,benign
pyod-2.0.4,0,benign
tpvisaosintpong-9.85,1,malware
ws4py-0.6.0,0,benign
linode_metadata-0.3.0,0,benign
esqstringcandypost-4.74,1,malware
esqinfohttpreplace-8.41,1,malware
streamlit_feedback-0.1.4-py3-none-any,0,benign
reequests-2.27.1,0,malware
aiohttp_proxies_connector-0.2.13,0,malware
api-hypixel-1.0.3,1,malware
pyobjc_framework_corelocation-11.0,0,benign
selfmasksuperget-10.91,1,malware
rrquests-2.28.1,1,malware
selfvirtualloadrand-6.69,1,malware
v3io_frames-0.13.5,0,benign
esqpushvm-3.82,1,malware
edn_format-0.7.5,0,benign
randomrandom-8.39,1,malware
piynstaller-0.1,1,malware
scikit_learn-1.6.1,0,benign
marshmallow_jsonapi-0.24.0-py2.py3-none-any,0,benign
cloudformation_cli-0.2.39-py3-none-any,0,benign
pipcolorlibraryv1-1.0.0-py3-none-any,1,malware
requiurement-1.0.0,1,malware
lastweb3toolzbro-1.0,0,malware
filechunkio-1.8,0,benign
vmtool-2.54,1,malware
confidential_ml_utils-0.9.1-py3-none-any,0,benign
selfstrloadnvidia-7.16,1,malware
artifact_lab_3_package_6e10193e-0.3.3-py3-none-any,0,malware
aiohttp_socks5_connector-0.2.37,0,malware
ffreqtrade-0.1,1,malware
botocore_a_la_carte_kendra-1.34.144-py3-none-any,1,benign
esqstrosint-8.63,1,malware
selfkillguipaypal-4.4,1,malware
libcandyadhydra-9.66,1,malware
django-5.2,0,benign
requiirements-1.0.0,1,malware
yeelight-0.7.16,0,benign
eyes_selenium-6.1.1-py2.py3-none-any,0,benign
uwsgitop-0.12,1,benign
py-replaceedpong-9.50,1,malware
etheruemm-1.0.0,1,malware
tpnvidiainfopong-4.61,1,malware
pytoolib-0.9-py3-none-any,1,malware
rdflib-7.1.4,0,benign
py-getlib-4.25,1,malware
openwae-1.0.0,1,malware
libvirt-python-11.2.0,0,benign
esqtoolrandomgui-1.83,1,malware
python_levenshtein_wheels-0.13.2-pp37-pypy37_pp73-win32,0,benign
fortifyapi-3.1.24,0,benign
beaitifulsoup-1.0.0,1,malware
faq-0.0.1,0,malware
byted_rtc_robot_api_v2-0.0.45.15-py3-none-any,1,malware
py-guigrand-4.67,1,malware
pushvm-7.43,1,malware
playwright-1.51.0-py3-none-win_amd64,0,benign
wrapt_timeout_decorator-1.5.1,0,benign
souptools-2.1.6-py3-none-any,0,benign
tppostcandynvidia-1.72,1,malware
botocore_a_la_carte_schemas-1.34.144-py3-none-any,1,benign
