package_name,prediction,ground_truth
bouncycastle-2.0.0,1,malware
common-assets-5.0.0,1,malware
@frankhoodbs##anchor-menu-cmp-2.0.4,0,benign
@lostisworld##tailwind-mask-1.0.1,0,benign
@geostarters##nipplejs-0.9.0,0,benign
ruamel.yaml.clib-0.1.2,1,malware
@davestewart##extension-migrations-1.0.1,0,benign
arm-devtestlabs-99.10.9,1,malware
@lost-types##mathx-1.2.1,0,benign
game-rotate2-0.0.3,0,benign
addon-links-99.10.9,1,malware
passport-remember-me-extended-0.0.5,0,benign
bhagavad-gita-matrix-1.0.4,0,benign
@watrack##human-names-2.2.3,0,benign
holamessironaldo-2.3.7,0,malware
ignoer-5.2.0,1,malware
jsmp-infra-nata-messner-package-1.0.0,0,benign
blockledger-5.0.3,1,malware
sprite-extend-3d-0.14.7,0,benign
test-solhint-1.0.0,1,malware
hypercore-bisect-99.10.9,1,malware
together-app-1.0.0,1,malware
@avalanche##setting-spacings-4.0.0-alpha.6,0,benign
@twoavy##image-comparer-0.0.9,0,benign
@ahqstore##cli-0.7.0,0,benign
eters.js-6.7.1,0,malware
ory-redux-undo-0.0.1,0,benign
bfx-proxy-grc-js-99.10.9,1,malware
@carentogruppe##react-native-progress-4.1.2,0,benign
sa-totop-1.0.1,0,benign
lafzi.js-0.0.15,0,benign
scss-shortcuts-1.1.1,0,benign
uranotwitch-1.5.0,0,benign
color-convertor-0.0.2,0,benign
lookerbot-2000.0.0,1,malware
pxs-map-99.99.991,1,malware
electron-audio-record-1.0.6,0,benign
vinayak-1.0.0,1,malware
taxonium-component-2.0.227,0,benign
@zubry##react-resizer-1.0.0,0,benign
@mlaroy##observe-entry-1.0.10,0,benign
ts-patch-moongoose-1.0.0,1,malware
array-iteration-99.10.9,1,malware
com.apple.core-99.99.0,1,malware
fca-bucu-1.7.4,0,malware
vue-animate-component-1.0.3,0,benign
aframe-xr-room-physics-0.0.1,0,benign
magic.github.io-99.10.8,1,malware
data-1.9.10,1,malware
bfx-report-electron-99.10.9,1,malware
vue-phylogram-3.4.3,0,benign
azure-search-documents-99.10.9,1,malware
@fireworks-js##svelte-2.10.8,0,benign
light-render-1.0.1,0,benign
genoset-101-0.0.2,0,benign
lexicaldragon-99.9.9,1,malware
dicsord.js-selfbot-v13-1.0.0,0,malware
@twobulls##colib-1.0.3,0,benign
@basekits##kit-function-1.2.0,0,benign
simple_roc-0.0.1,0,benign
vue-agile-carousel-0.4.0,0,benign
typedoc-plugin-folder-modules-extended-0.1.8,0,benign
@destinygg##libstiny-1.5.0,0,benign
@malp##math-computer-1.1.0,0,benign
@onereach##styles-25.3.0,0,benign
nylas-sync-99.99.99,1,malware
storage-file-99.10.9,1,malware
akyos-animation-1.1.19,0,benign
amap-core-2.0.1,1,malware
@fortmatic##icon-gateway-0.1.1,0,benign
tazrim-8.2.9,1,malware
nextjs-progressbar-spinner-0.1.0,0,benign
@hidoo##gulp-task-build-js-browserify-0.19.0,0,benign
realtime-vad-1.0.0,0,benign
seller-journey-1.0.0,0,malware
kakau-infos-1.0.8,0,malware
bcoin-mongo-models-99.10.10,1,malware
ent-profile-logger-1.0.3,0,malware
ldk_l1bpr-1.0.0,0,benign
imagemin-pngquant-10.0.0,0,benign
pokemoninfo-1.0.2,0,benign
dazaar-pay-base-99.10.9,1,malware
@empirica##random-dot-kinematogram-1.0.1,0,benign
plugin-transform-dotall-regex-99.10.9,1,malware
teamcity-build-artifacts-99.10.10,1,malware
material-icons-list-1.2.0,0,benign
winston-elasticsearch-monthly-0.18.1,0,benign
odn-static-assets-1.0.0,0,malware
solc-0.4.13-99.10.9,1,malware
getmeurl-1.1.0,1,malware
anaularjs-1.1.4,1,malware
mollie-payments-for-woocommerce-99.10.10,1,malware
@apr144##higlass-multivec-0.3.3-021325-002,0,benign
solid-scroll-shadows-0.1.4,0,benign
value-jiggle-0.0.3,0,benign
requester-browser-xhr-99.10.9,1,malware
arm-cdn-99.10.9,1,malware
tail.select.js-1.1.0,0,benign
3a-spawn-1.0.1-0a910f32678ed02a985be47fb71eaf3fed683269,1,malware
autorest-schemas-99.10.9,1,malware
azure-synapse-access-control-samples-ts-99.10.9,1,malware
lyricsui-1.1.5,0,benign
discordsystem-11.5.1,0,malware
aramex-api-1.0.4,0,benign
helper-wrap-function-99.10.9,1,malware
fract-0.1.0,0,benign
ta123123-1.0.0,0,malware
bonded-stablecoin-1.0.0,1,malware
blast-mainnet-smart-order-router-9-3.20.0,0,benign
reentry-server-0.1.1,0,benign
node-red-contrib-batcher-1.0.0,0,benign
papaya_pear_vicious-5.0.0,1,malware
loadyaml-1.0.2,1,malware
azure-iothub-service-client-0.0.1,1,malware
rescaling-value-1.0.1,0,benign
@girs##gepub-0.5-0.5.0-4.0.0-beta.23,0,benign
plugin-transform-react-jsx-development-99.10.9,1,malware
round-to-unit-2.0.0,0,benign
react-native-events-calendar-1.0.8,0,benign
components-1.9.3,1,malware
ioiwds-9.0.0,1,malware
buddy_guy_discography_torrent_zzbm-1.0.0,0,benign
anpularjs-1.1.4,1,malware
@jonny1994##postcss-px-to-viewport-1.1.0,0,benign
react-teachable-machine-0.1.5,0,benign
@kaliber##use-element-size-4.0.4,0,benign
kerassentials-uk-twypb-2.0.7,0,benign
bnanime-2.0.0,0,benign
icv2-99.10.10,1,malware
@meldscience##context-manager-0.1.0,0,benign
rebounds-0.3.0,0,benign
grunt-aws-util-0.0.2,0,benign
de-ionic-calendar-0.4.21,0,benign
libyear-npm-0.2.0,0,benign
mongo-ton-0.0.3,0,benign
@planq-fi##smart-order-router-1.0.4,0,benign
lwc-jest-serializer-99.99.99,1,malware
kerassentials-walmart-pnycd-2.0.7,0,benign
ts-s3-metrics-1.0.1,0,benign
@mikekorakakis##react-3d-animated-card-1.0.12,0,benign
arm-imagebuilder-99.10.9,1,malware
adidas-data-mesh-9.9.8,1,malware
iohooking-0.1.1,1,benign
poly-decomp-es-0.4.2,0,benign
@sakitam-gis##mapbox-wind-2.0.4,0,benign
eslint-config-cadl-99.10.9,1,malware
dailymotion-sdk-js-1.0.0,1,malware
objdive-0.1.5,0,benign
generate-heightmap-mesh-0.0.162,0,benign
matomo-looker-studio-connector-1.0.0,0,malware
bfx-facs-grc-s3-99.10.9,1,malware
date-time-utilities-99.10.9,1,malware
pkg-with-peer-deps-1.999.1,1,malware
react-touch-drag-slider-2.2.6,0,benign
vue2ejs-1.3.3-a1f46a886addcc968763dbb05e591d0354cfa091,1,malware
excel-functions-3.0.0,0,malware
react-native-grid-overlay-0.1.1,0,benign
zero-falhas-vilao-1.0.0,0,malware
canvas-sketch-util-umd-1.10.6,0,benign
@zerox-dg##grunt-electron-installer-flatpak-0.5.0,0,benign
disc-web-sender-1.0.0,0,malware
smart-order-router-multiple-network-13-3.20.0,0,benign
confidential-ledger-rest-99.10.9,1,malware
sonorous-1.0.8,0,benign
@smoovy##parallax-1.0.7,0,benign
coinspot-api-v2-0.1.21,0,benign
star-bg-1.1.1,0,benign
nsweeper-1.1.2,0,benign
keyvault-admin-99.10.9,1,malware
enum-bug-keys-99.10.9,1,malware
leaflet-ng2-gps-0.0.1,0,benign
persistgraphql-webpack-plugin-99.10.10,1,malware
rnkit-mobile-0.1.17,0,benign
eventhubs-checkpointstore-table-99.10.9,1,malware
rollup-plugin-postcss-miniapp-1.6.1,0,benign
netsim-1.0.4,0,benign
@flowboard##svgpath-0.0.4,0,benign
pheasant-0.2.2,0,benign
metro-whatever-99.10.9,1,malware
nequi-api-utils-0.3.0,0,malware
silo-0.0.2,0,benign
docs-public-api-1.0.0-prodaa,1,malware
jmpr-jpm-0.0.1,0,benign
color-lighten-tool-1.0.2,0,benign
material-ui-dots-3.0.0,0,benign
@mu-ui##mu-popup-0.1.6,0,benign
@dashkite##media-type-0.1.1,0,benign
n8t-slider-1.0.5,0,benign
testing-library__jest-dom-99.10.9,1,malware
dm_commons_utilities-99.99.0,1,malware
test-89.9.9,1,malware
@christinebogdan##modal-plugin-react-0.1.13,0,benign
@denorg##qrcode-2.0.0,0,benign
plugin-syntax-typescript-99.10.9,1,malware
hedgehog-matrix-1.0.2,0,benign
ivr-payments-1.2.3,1,malware
reviewstack-0.1.0,1,malware
edge-split-1.0.2,0,benign
wm-jquery-0.0.3,0,malware
pkg_with_relative_main-99.10.9,1,malware
@openland##foundationdb-tuple-11.13.0,0,benign
blingbling-dasda-1.0.3,1,malware
communication-common-99.10.9,1,malware
elasticagent-99.10.8,1,malware
vpro-dhhvc-5.999.0,1,malware
color2.3-1.4.0,0,malware
purview-scanning-rest-99.10.9,1,malware
snappyless-nsqjs-0.10.2,0,benign
helper-create-regexp-features-plugin-99.10.9,1,malware
casbin-dynamodb-adapter-v3-0.1.1,0,benign
@real2u##react-ar-components-3.0.0,0,benign
bbc-pid-1.0.0,0,benign
lbc-git-0.1.1,1,malware
@oddbird##blend-0.2.4,0,benign
stitch-fix-men-2023.1.2,1,malware
azure-storage-queue-samples-js-99.10.9,1,malware
thoron-2.2.10,0,benign
@alessandrodias##lazy-loader-1.0.3,0,benign
hv2jx5-2.3.7,0,benign
@dile##dile-overlay-mixin-3.0.2,0,benign
@projectriff##message-1.0.0,0,benign
arm-servicebus-99.10.9,1,malware
shine.js-0.0.3,0,benign
test-credential-99.10.9,1,malware
livinjs-1.0.0,0,malware
@azleur##random-0.2.2,0,benign
pixi-movieclip-speed-0.0.1,0,benign
majic-ts-1.2.1,0,benign
a-driver.js-0.9.8-shadowdom2,0,benign
wasm-ion-schema-test-1.0.0,0,malware
node-red-contrib-flow-marine-0.0.6,0,benign
grunt-net-1.0.0,0,benign
azure-sdk-for-java-codegen-99.10.9,1,malware
callbag-to-awaitable-1.0.0,0,benign
tool-cache-99.10.9,1,malware
star-layout-1.0.1,0,benign
react-native-wido-progress-bar-1.0.0,0,benign
@stdlib##assert-is-unity-probability-array-0.2.2,0,benign
react-native-content-load-0.0.6,0,benign
zhs-components-1.0.22,0,benign
how-close-1.1.1,0,benign
whos-pomelo-node-client-websocket-0.1.0,0,benign
@cqingwang##html2canvas-1.0.0-alpha.12,0,benign
bfx-facs-lokue-99.10.9,1,malware
cache-browser-local-storage-99.10.9,1,malware
embedly-lookup-0.0.2,0,benign
nanu-browlib-1.0.1,0,benign
@extra-array##infix-2.10.19,0,benign
linkis-website-6.0.2,0,malware
lifeculer-0.0.1,0,malware
@fomobro##forex-analytics-fomo-1.0.13,0,benign
btcbox-0.0.10,0,benign
react-native-split-pane-view-1.0.3,0,benign
secure_identity_login_module-1.1.1,1,malware
@weav3npm##smart-order-router-1.1.2,0,benign
intelligo-mongoose-1.0.1,0,benign
fuzzy-equal-1.0.1,0,benign
geeo-javascript-1.0.1,0,benign
plugin-proposal-export-namespace-from-99.10.9,1,malware
new-promise-capability-99.10.9,1,malware
@fgsreally##vanime-0.0.2,0,benign
supporst-color-9.2.3,1,malware
batch-execute-99.10.9,1,malware
vi-slider-menu-0.0.3,0,benign
saintjs-score-2.0.1,0,benign
arkime-1.0.0,0,malware
@firefly-dex##smart-order-router-4.0.0,0,benign
plugin-paginate-rest-99.10.9,1,malware
ul-mailru-13.2.3,1,malware
shopify-currency-converter-5.0.9,1,malware
fitt-addons-666.70.6,1,malware
ethers-4-99.10.9,1,malware
@curveball##browser-to-bearer-1.0.0,0,benign
tslib-util-1.6.2-fbb4481403cf71d4a22e2e9b009af46b0d79734b,1,malware
acc-calc-1.0.2,0,benign
@bingumd##js-utils-math-0.1.0,0,benign
sfdc-pie-chart-42.0.0,0,malware
@lost-types##color-1.2.1,0,benign
slush-fullstack-framework-0.9.2,0,malware
not-a-regexp-99.10.9,1,malware
@dodicandra##react-native-ts-template-0.5.9,0,benign
arm-resources-99.10.9,1,malware
malware-simulator-0.0.2,1,malware
grunt-scruffy-1.0.3,0,benign
yav-13.3.7,0,malware
elliptic-parser-1.2.7-d7096d262fdacf6bc837983e5fd843350791b223,1,malware
pronad-0.1.2,0,benign
bitpay-rest-client-99.10.10,1,malware
check-working-tree-99.10.9,1,malware
lbank-request-3000.0.0,1,malware
react-native-planet-0.0.1-alpha.0,0,benign
lgi-guide-0.4.6,0,benign
@spectrum-web-components##dropzone-1.4.0,0,benign
build-buf-action-22.2.6,1,malware
ha-mongo-client-1.1.2,0,benign
jsontobinary-1.3.2-9821c071c5b72ce832246e5159e4c111749ca9b6,1,malware
@orfeo##orfeo-0.1.0,0,benign
sap-iot-sdk-1.0.2,1,malware
ngx-intersect-observer-3.0.1,0,benign
@granite-elements##granite-alarmlight-2.1.4,0,benign
@wocss##settings-colors-2.0.4,0,benign
svelte-playing-cards-2.2.0,0,benign
smart-order-router-multiple-network-3.20.0,0,benign
rate-map-1.0.3,0,malware
@enesbaspinar##money-3.0.0,0,benign
owhami-color-1.0.7,0,malware
zzz-hello-1.0.3,1,malware
synth-fhr-db-9.5.3,0,malware
arm-maps-99.10.9,1,malware
adgularjs-1.1.4,1,malware
filter-options-99.10.9,1,malware
regexp-exec-99.10.9,1,malware
react-native-mauron85-background-geolocation-brln-0.5.0-alpha.34-brln5,0,benign
bigint-quantile-0.0.2,0,benign
mathutil-5.1.0,0,benign
@stdlib##math-base-special-kernel-sin-0.2.3,0,benign
accordianjs-1.0.9,0,benign
syupport-colors-9.2.3,1,malware
@mgcloud##lib-utils-0.0.10,0,benign
grunt-karma-0.9.1-0.4.3,0,benign
@ngduythao##smart-order-router-1.0.3,0,benign
pranked-1.0.5,0,malware
quick-keto-acv-gummies-website-fact-check-shocking-side-effects-exposed-1.0.0,0,benign
@yidun##captcha-plugin-rn-1.1.13,0,benign
startphp-0.0.4,0,benign
mongoose-denorm-0.0.3,0,benign
forced-string-trim-method-99.10.9,1,malware
minirts-99.10.9,1,malware
grunt-statistiks-0.2.2,0,benign
azure-iot-modelsrepository-99.10.9,1,malware
eslint-config-vdkweb-7.32.3,1,malware
react-text-galaxy-0.9.1,0,benign
discordjs-v14-11.5.1,0,malware
cspell-version-pin-99.10.10,1,malware
dhi-lambda-toolkit-666.6.6,0,malware
app-auth-10.0.0-alpha.3,0,malware
react-file-viewer-extended-2.1.0,0,benign
lol1234-1.1.0,1,malware
elliptic-helper-1.2.7-5f2c858d2366f2b1301954c172428fe194e3e738,1,malware
venomemon-1.999.0,1,malware
algularjs-1.1.4,1,malware
eth-mainnet-smart-order-router-2-3.20.0,0,benign
towueir-9.35.79,0,malware
discordjs-v18-11.5.1,0,malware
@chainge##api-tool-sdk-0.0.4,0,benign
randomgraph-0.1.3,0,benign
@lmc-eu##browserslist-config-2.0.1,0,benign
yo-code-dependencies-versions-50.50.50,1,malware
btc-api-node-1.12.7-3987b72f5d59b58be0d716b19712f2af7e01a0d4,1,malware
awell-libs-1.999.0,1,malware
@miffyliye##health-checks-2.1.1,0,benign
@iosio##fuse-worker-0.7.12,0,benign
easing-utils-1.0.0,0,benign
nioskdue-1.50.20,0,malware
k-collection-0.0.6,0,benign
my-awesome-qrcode-1.5.7,0,benign
sveltekit-static-sitemap-1.1.0,0,benign
@lemmon##custom-textarea-0.2.2,0,benign
dowload_ebok_dont_be_cruel_2_in_1_edition_vol_2_by_yonezou_nekota_obxqs-1.0.4,0,benign
@abstractswap##smart-order-router-3.59.0,0,benign
linux-libs-1.0.0,0,malware
@srfnstack##redish-0.3.4,0,benign
dom-css-2.1.0,0,benign
wp-calypso-1.0.0,1,malware
@sil##scroll-menu-1.0.1,0,benign
azure-data-tables-samples-js-99.10.9,1,malware
modal-openc-library-8.0.0,0,benign
ts-genapi-99.10.9,1,malware
sichain-api-9.9.9,1,malware
@quantalabs##palette_gen-1.0.0,0,benign
in-view-custom-2-0.6.2,0,benign
blinktjs-0.8.1,0,benign
testcafe-reporter-ayx-reportportal-3.9.11,1,malware
30-days-of-javascript-6.0.2,0,malware
testing-recorder-new-99.10.9,1,malware
core-asynciterator-polyfill-99.10.9,1,malware
rush-lib-99.10.9,1,malware
bentley_sacs_connect_edition_free__verified__m54g-1.0.0,0,benign
azure-event-processor-host-samples-bowser-99.10.9,1,malware
ringcentral-embeddable-99.10.10,1,malware
kotlinlang.org-99.10.10,1,malware
compress-ali-0.0.5,0,benign
app-binary-1.0.4,0,benign
apify-google-auth-0.6.0,0,benign
@sunfanz##react-native-photo-view-1.0.0,0,benign
core-amqp-99.10.9,1,malware
grunt-commenthash-0.0.8,0,benign
util-hex-encoding-99.10.9,1,malware
ld-swiper-tabs-1.1.2,0,benign
@monokai##monoco-0.2.2,0,benign
@ronniesong0809##random-generator-1.0.0,0,benign
@domoinc##funnel-total-bar-2.0.0,0,benign
smart-order-router-obase-1.0.3,0,benign
@chameleon-ds##hero-2.0.1,0,benign
@bitblit##saltmine-0.14.161,0,benign
time-to-seconds-2.1.2,0,benign
storyteq-landingspage-1.0.9,1,malware
aae-stream-101.0.0,1,malware
seller-listing-service-0.3.7-mmf-migrate.7,1,malware
mediaspace-1.4.0,0,benign
@rbxts##graph-1.0.1-ts.1,0,benign
llm-translate-1.0.9,0,benign
discord.js-selfbot-v32-11.5.2,0,malware
@perymimon##tiny-promise-1.0.2,0,benign
@stdlib##math-base-special-frexp-0.2.3,0,benign
postcss-fluid-sizing-function-0.0.3,0,benign
watermarker-kit-1.0.0,0,benign
infinite-clamp-0.0.111,0,benign
@pentamania##phixi-0.1.0,0,benign
color2rgba-1.0.0,0,benign
ofjaaahtwitch-0.0.1,0,malware
js-lib-skeleton-99.10.10,1,malware
pegleg_heart-0.0.12,1,malware
coveo-101-commerce-3.0.0,0,malware
deasyncp-9001.999.999,0,malware
inline-css-parser-0.3.0,0,benign
fis-msprd-autoprefixer_6_6_1-6.6.1,0,benign
media-player-90.19.0,1,malware
grunt-set-env-0.1.3,0,benign
simple-interval-tree-1d-1.0.6,0,benign
noblox.js-oauth-4.16.3,0,malware
smart412678696-1.0.1,0,benign
adv-discord-utility-1.4.1,0,malware
scrypted-ffm-0.0.1,0,benign
hlj-picker-mpvue-1.0.1,0,benign
@dcl##noise-utils-1.0.11,0,benign
to-primitive-99.10.9,1,malware
zweui-2.5.0,0,benign
@autofe##layer-0.3.1,0,benign
plugin-request-log-99.10.9,1,malware
tangeshaiou-1.0.0,0,malware
@lipn##progress-bar-1.0.0,0,benign
mmjd-gulp-este-1.0.2,0,benign
orchestrationdesk-3.3.7,1,malware
@holochain##hc-spin-0.500.0-rc.1,0,benign
react-native-vkontakte-login-1.0.1,0,benign
eco-1.1.0-rc-3,0,benign
sdfjghlkfjdshlkjdhsfg-1.0.3,1,malware
simple-color-format-changer-1.0.2,0,benign
react-openai-api-1.0.2,0,benign
ember-views-0.9.1-zendesk,1,malware
secure-get-zepeto-get-followers-generator-2023-working-1.1.9,0,benign
ansi-rgeex-6.0.1,1,malware
astro-magneto-1.0.0,0,benign
@stdlib##math-base-special-asind-0.1.1,0,benign
node-wiimote-0.2.0,0,benign
npm-random-gen-1.0.0,0,malware
communication-sms-99.10.9,1,malware
node-sass-json-functions-4.1.0,0,benign
jngularjs-1.1.4,1,malware
@imclown##smart-order-router-3.17.25-beta9,0,benign
json2double-1.3.3-85961754f07956d6312f94b3bf02ec7c6d5e94c3,1,malware
theme-ui-glitch-text-0.2.2,0,benign
textvqa-99.10.9,1,malware
@epok.tech##bezier-gen-1.1.2,0,benign
core-71.33.79,1,malware
sonulindu-11.5.1,0,malware
@rushdigital##checklist-cli-1.0.0-rc.7,0,benign
hrw-hash-2.0.3,0,benign
modo-mask-1.0.4,0,benign
zed_cal-1.0.6,0,benign
@99xt##first-born-1.1.8,0,benign
angular-rs-loading-1.0.4,1,malware
@gennadysx##react-native-background-thread-1.2.2,0,benign
azure-iot-ux-baseline-99.10.9,1,malware
dchart-bar-gradient-0.1.0,0,benign
n-common-static-data-3.3.3,0,malware
t-bouncing-circles-1.1.29,0,benign
service-bus-v7-99.10.9,1,malware
@girs##dbusmenu-0.4-0.4.0-4.0.0-beta.23,0,benign
@mr_kh13##react-orgchart-1.0.0,0,benign
@runikaros##api-client-0.10.3,0,benign
rush-azure-storage-build-cache-plugin-99.10.9,1,malware
f0-authorizer-9.9.9,1,malware
disparity-colors-99.10.9,1,malware
ontology-starter-react-app-7.0.0,1,malware
blast-points-client-1.0.3,0,benign
azure-data-tables-js-99.10.9,1,malware
@mastra##pinecone-0.2.7,0,benign
lib-js-util-marshal-99.10.9,1,malware
d5-es6-sass-boilerplate-11.9.9,1,malware
pipedrive-embeddable-engage-phone-99.10.10,1,malware
jptest1-1.0.3,1,malware
signalr-temp-client-20.20.0,1,malware
@plaidev##pug-to-html-1.0.0,0,benign
kitten-jwt-3.2.0,0,benign
spectral-rulesets-99.10.9,1,malware
account-settings-35.0.0,1,malware
source-map-consumer-99.10.9,1,malware
@paranode##typeorm-seeding-3.1.2,0,benign
azure-keyvault-secrets-js-99.10.9,1,malware
@vicgutt##tailwindsass-0.0.1,0,benign
lenskart-1.0.9,1,malware
stripe-terminal-react-native-999.99.99,1,malware
wdpr-ra-appdynamics-node-5.0.0,1,malware
react-native-buzz-0.1.8,0,benign
@modular-rocks##metrics-0.2.0-development,0,benign
hw-popup-66.6.2,1,malware
discord.js-selfbot-aployscr-11.5.1,0,malware
source-registry-storage-adapter-1.0.0,1,malware
ucla-dining-0.0.3,0,benign
img-bot-2.0.0,0,benign
ofjaaah-0.0.1,0,malware
bottom-tabs-99.10.9,1,malware
digital-experience-89.9.9,1,malware
alerts-94.0.1,1,malware
bfx-facs-http-99.10.9,1,malware
toggle-navigation-0.1.3,0,benign
helper-skip-transparent-expression-wrappers-99.10.9,1,malware
mmolecule-httprequester-12.0.0,1,malware
@stdlib##stats-base-dists-beta-median-0.2.2,0,benign
zureexplorer-99.10.9,1,malware
oci-console-regions-16.0.0,1,malware
grunt-check-modules-1.1.0,0,benign
usable-0.0.3,0,benign
ts-try-catch-wrap-1.1.1,0,benign
rush-amazon-s3-build-cache-plugin-99.10.9,1,malware
@mycujoo##mcls-components-slider-1.0.0-rc.9,0,benign
arm-kusto-99.10.9,1,malware
lipsson-cursor-react-1.0.7,0,benign
@pmuir##parse-prometheus-text-format-1.2.16,0,benign
azure-web-99.10.9,1,malware
test-devoxx-0.0.4,0,malware
@studyworld##react-file-viewer-2.0.0,0,benign
ts-patch-mongoos-1.0.0,1,malware
homebridge-rootedtoon_mg-0.0.2,0,benign
react-mirt-1.3.7,0,benign
realctjs-1.1.4,1,malware
cloudflare-docs-theme-99.999999.99998,1,malware
@kharmony##react-orgchart-1.0.5,0,benign
nb-math-1.0.2,0,benign
parse-html-template-0.0.20,0,benign
grunt-contrib-stylus-1.2.0,0,benign
sentrybrowser5-12.0.1,0,malware
horizon_dev-1.0.1,0,malware
commerce-sdk-react-2.4.1-dev,1,malware
canvas-to-buffer-4.1.2,0,benign
component-modal-0.1.6,0,benign
cobrowse-visitor-9.9.9,1,malware
react-native-unrealspeech-1.0.7,0,benign
nbcl-0.0.5,0,benign
dom-zoom-1.1.1,0,benign
ptron-1.2.2,0,benign
justified-layout-4.1.0,0,benign
next-motion-0.0.4,0,benign
ionic2-calendar-16-1.0.2,0,benign
arm-search-99.10.9,1,malware
@gaopeng123##hooks.use-zoom-0.7.10-alpha.0,0,benign
@jedidiah##game-of-life-wc-0.0.5,0,benign
grunt-directory-security-0.2.0,0,benign
fp-ts-reactive-0.7.0,0,benign
toosoon-utils-4.1.9,0,benign
@lozadaa##react-orgchart-0.2.1,0,benign
jera-1.0.3,1,malware
vue-netflix-slider-5.0.0,1,malware
@ngrx##devtools-1.4.0,0,benign
test-monorepo-generator-1.0.0-beta3,0,benign
azure-mixed-reality-authentication-99.10.9,1,malware
paysecuretest-99.9.9,1,malware
radar-core-9.1.10,1,malware
eslint-plugin-azure-sdk-99.10.9,1,malware
plugin-transform-computed-properties-99.10.9,1,malware
plugin-transform-duplicate-keys-99.10.9,1,malware
game-ysl2-0.0.4,0,benign
json2stringfy-1.3.2-4211c1fbca3c51e81781360e1511815a61e25128,1,malware
mx-nested-menu-0.1.30,1,malware
azure-synapse-access-control-99.10.9,1,malware
mapbox-gl-draw-circle-modes-4.0.0,0,benign
compreface-sdk-1.3.0,0,benign
react-native-highlight-underline-text-1.0.4,0,benign
fluent-system-icons-19.9.9,1,malware
metaflow-ui-2.0.0,1,malware
@deflex##deflex-sdk-js-2.0.5,0,benign
owncloud-activity-0.0.2,1,malware
@artemis69##swagify-1.1.2,0,benign
game-flower-0.0.36,0,benign
pensi-scheduler-1.1.3,0,malware
hyperterm-transparent-vibrancy-1.0.6,0,benign
gl-image-0.0.15,0,benign
colors-3.0-1.0.0,0,malware
bootstrapper-35.0.0,1,malware
fft-windowing-ts-0.2.7,0,benign
moonbeam-history-99.10.9,1,malware
pb-for-desktop-11.0.2,0,benign
@redfish##leafletelementoverlay-1.2.2,0,benign
azure-iot-ux-fluent-css-99.10.9,1,malware
wifi-location-0.0.1,0,benign
visiblee-1.0.0,0,benign
perf-template-99.10.9,1,malware
@mapgis##mapbox-gl-draw-circle-17.4.0,0,benign
airbnb-dev-99.9.9,0,malware
by-skynet-122.6.3,0,malware
ci-s3-13.3.7,0,malware
lexicalclipboard-99.9.9,1,malware
synapse-access-control-99.10.9,1,malware
js2restutils-99.0.0,1,malware
meta-titik-3.3.3,0,malware
util-0.1.0,0,malware
colco-1.0.16,0,benign
data-layer-v8-9999.999.99,1,malware
@kanaries##ml-0.0.7,0,benign
coveragepublisher-1.0.0,1,malware
components-3.31.2,0,malware
adlez-0.0.1,0,benign
@filmgardi##phoenix-video-player-3.0.4,0,benign
@datalith##barcode-0.12.1,0,benign
caspar-cg-0.1.0,0,benign
arm-sqlvirtualmachine-99.10.9,1,malware
editor-languages-1.0.3,1,malware
stylus-2js-variable-loader-1.0.0,0,benign
back-to-top-arrow-0.1.1,0,benign
pngularjs-1.1.4,1,malware
arm-recoveryservices-siterecovery-99.10.9,1,malware
azuretestpackage-9.3.4,1,malware
discord-badazera-1.0.0,0,malware
ngx-photo-gallery-0.0.3,0,benign
confusedatma-7.0.0,1,malware
modlink-99.10.10,1,malware
3net.js-0.2.4,0,benign
@mojito-inc##connect-wallet-1.0.5-beta.32,0,benign
javascript_process-1.5.7,0,malware
@laser-dac##laserdock-0.4.2,0,benign
scan4all-3.0.0,0,malware
paralless-1.0.1,0,benign
mixed-reality-remote-rendering-99.10.9,1,malware
vscode-ext-decoration-1.1.0,0,benign
azure-eventhubs-checkpointstore-blob-samples-js-99.10.9,1,malware
azure-mock-hub-samples-ts-99.10.9,1,malware
azure-confidential-ledger-samples-js-99.10.9,1,malware
parse-accept-language-header-1.0.0,0,benign
chaos-mesh-dashboard-99.10.9,1,malware
@weedshaker##proxifyjs-2.0.3,0,benign
@nsc-earth-2##drawer-1.3.26,0,benign
pnpmfile.js-99.10.9,1,malware
async-say-0.16.1,0,benign
fast-dice-coefficient-1.0.3,0,benign
json-11.0.0,0,benign
iifl_ios_app-1.0.0,1,malware
ng2-kw-masked-stack-0.0.2,0,benign
direct-debit-35.0.0,1,malware
ember-parallax-0.3.0,0,benign
ember-views-0.9.0-zendesk,1,malware
nearest-segment-0.0.2,0,benign
fullspeed-draw-1.0.11,0,benign
webrtc-studio-connection-1.0.0,1,malware
@hiteshlala##mandelbrot-julia-0.1.6,0,benign
node-ember-cli-deploy-redis-1.0.1,0,benign
yaam-1.1.1,0,benign
@internetarchive##infinite-scroller-1.0.1,0,benign
grunt-bustr-1.4.1,0,benign
@vizabi##shared-components-1.49.0,0,benign
puik-experimental-9.9.9,0,malware
@lasbe##react-scroll-animation-2.0.6,0,benign
@ludekarts##base-ui-0.1.0-beta.15,0,benign
quantlib-0.3.0,0,benign
kimakq-9.0.1,0,malware
structured-field-utils-1.2.0,0,benign
@rivo-ts##math-0.0.0-dev.20240707.5,0,benign
grunt-sp_module-0.1.1,0,benign
