subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/runs-1.2.2/runs-1.2.2/PKG-INFO
0x1c6d:$alias_check_call: ocess.check_call
0x1c6e:$alias_check_call: cess.check_call
0x1c6f:$alias_check_call: ess.check_call
0x1c70:$alias_check_call: ss.check_call
0x1c71:$alias_check_call: s.check_call
0x1fab:$alias_check_call: subprocess.check_call
0x1fac:$alias_check_call: ubprocess.check_call
0x1fad:$alias_check_call: bprocess.check_call
0x1fae:$alias_check_call: process.check_call
0x1faf:$alias_check_call: rocess.check_call
0x1fb0:$alias_check_call: ocess.check_call
0x1fb1:$alias_check_call: cess.check_call
0x1fb2:$alias_check_call: ess.check_call
0x1fb3:$alias_check_call: ss.check_call
0x1fb4:$alias_check_call: s.check_call
0x201a:$alias_check_call: subprocess.check_call
0x201b:$alias_check_call: ubprocess.check_call
0x201c:$alias_check_call: bprocess.check_call
0x201d:$alias_check_call: process.check_call
0x201e:$alias_check_call: rocess.check_call
0x201f:$alias_check_call: ocess.check_call
0x2020:$alias_check_call: cess.check_call
0x2021:$alias_check_call: ess.check_call
0x2022:$alias_check_call: ss.check_call
0x2023:$alias_check_call: s.check_call
0x3ae:$alias_check_output: subprocess.check_output
0x3af:$alias_check_output: ubprocess.check_output
0x3b0:$alias_check_output: bprocess.check_output
0x3b1:$alias_check_output: process.check_output
0x3b2:$alias_check_output: rocess.check_output
0x3b3:$alias_check_output: ocess.check_output
0x3b4:$alias_check_output: cess.check_output
0x3b5:$alias_check_output: ess.check_output
0x3b6:$alias_check_output: ss.check_output
0x3b7:$alias_check_output: s.check_output
0x69d:$alias_check_output: runs.check_output
0x69e:$alias_check_output: uns.check_output
0x69f:$alias_check_output: ns.check_output
0x6a0:$alias_check_output: s.check_output
0x9d1:$alias_check_output: runs.check_output
0x9d2:$alias_check_output: uns.check_output
0x9d3:$alias_check_output: ns.check_output
0x9d4:$alias_check_output: s.check_output
0xa5d:$alias_check_output: runs.check_output
0xa5e:$alias_check_output: uns.check_output
0xa5f:$alias_check_output: ns.check_output
0xa60:$alias_check_output: s.check_output
0xb07:$alias_check_output: runs.check_output
0xb08:$alias_check_output: uns.check_output
0xb09:$alias_check_output: ns.check_output
0xb0a:$alias_check_output: s.check_output
0x2037:$alias_check_output: runs.check_output
0x2038:$alias_check_output: uns.check_output
0x2039:$alias_check_output: ns.check_output
0x203a:$alias_check_output: s.check_output
0x2080:$alias_check_output: runs.check_output
0x2081:$alias_check_output: uns.check_output
0x2082:$alias_check_output: ns.check_output
0x2083:$alias_check_output: s.check_output
0x217d:$alias_check_output: subprocess.check_output
0x217e:$alias_check_output: ubprocess.check_output
0x217f:$alias_check_output: bprocess.check_output
0x2180:$alias_check_output: process.check_output
0x2181:$alias_check_output: rocess.check_output
0x2182:$alias_check_output: ocess.check_output
0x2183:$alias_check_output: cess.check_output
0x2184:$alias_check_output: ess.check_output
0x2185:$alias_check_output: ss.check_output
0x2186:$alias_check_output: s.check_output
0x2257:$alias_check_output: subprocess.check_output
0x2258:$alias_check_output: ubprocess.check_output
0x2259:$alias_check_output: bprocess.check_output
0x225a:$alias_check_output: process.check_output
0x225b:$alias_check_output: rocess.check_output
0x225c:$alias_check_output: ocess.check_output
0x225d:$alias_check_output: cess.check_output
0x225e:$alias_check_output: ess.check_output
0x225f:$alias_check_output: ss.check_output
0x2260:$alias_check_output: s.check_output
0x231d:$alias_check_output: subprocess.check_output
0x231e:$alias_check_output: ubprocess.check_output
0x231f:$alias_check_output: bprocess.check_output
0x2320:$alias_check_output: process.check_output
0x2321:$alias_check_output: rocess.check_output
0x2322:$alias_check_output: ocess.check_output
0x2323:$alias_check_output: cess.check_output
0x2324:$alias_check_output: ess.check_output
0x2325:$alias_check_output: ss.check_output
0x2326:$alias_check_output: s.check_output
0x23b7:$alias_check_output: subprocess.check_output
0x23b8:$alias_check_output: ubprocess.check_output
0x23b9:$alias_check_output: bprocess.check_output
0x23ba:$alias_check_output: process.check_output
0x23bb:$alias_check_output: rocess.check_output
0x23bc:$alias_check_output: ocess.check_output
0x23bd:$alias_check_output: cess.check_output
0x23be:$alias_check_output: ess.check_output
0x23bf:$alias_check_output: ss.check_output
0x23c0:$alias_check_output: s.check_output
0x26fc:$alias_check_output: subprocess.check_output
0x26fd:$alias_check_output: ubprocess.check_output
0x26fe:$alias_check_output: bprocess.check_output
0x26ff:$alias_check_output: process.check_output
0x2700:$alias_check_output: rocess.check_output
0x2701:$alias_check_output: ocess.check_output
0x2702:$alias_check_output: cess.check_output
0x2703:$alias_check_output: ess.check_output
0x2704:$alias_check_output: ss.check_output
0x2705:$alias_check_output: s.check_output
0x276d:$alias_check_output: subprocess.check_output
0x276e:$alias_check_output: ubprocess.check_output
0x276f:$alias_check_output: bprocess.check_output
0x2770:$alias_check_output: process.check_output
0x2771:$alias_check_output: rocess.check_output
0x2772:$alias_check_output: ocess.check_output
0x2773:$alias_check_output: cess.check_output
0x2774:$alias_check_output: ess.check_output
0x2775:$alias_check_output: ss.check_output
0x2776:$alias_check_output: s.check_output
0x3d1:$fq_run: subprocess.run
0xd09:$fq_run: subprocess.run
0xd7c:$fq_run: subprocess.run
0xe39:$fq_run: subprocess.run
0xeca:$fq_run: subprocess.run
0x1206:$fq_run: subprocess.run
0x126e:$fq_run: subprocess.run
0x37a:$fq_call: subprocess.call
0x13b2:$fq_call: subprocess.call
0x142f:$fq_call: subprocess.call
0x14ed:$fq_call: subprocess.call
0x157f:$fq_call: subprocess.call
0x18bc:$fq_call: subprocess.call
0x1925:$fq_call: subprocess.call
0x391:$fq_check_call: subprocess.check_call
0x1a7c:$fq_check_call: subprocess.check_call
0x1b0c:$fq_check_call: subprocess.check_call
0x1bd0:$fq_check_call: subprocess.check_call
0x1c68:$fq_check_call: subprocess.check_call
0x1fab:$fq_check_call: subprocess.check_call
0x201a:$fq_check_call: subprocess.check_call
0x3ae:$fq_check_output: subprocess.check_output
0x217d:$fq_check_output: subprocess.check_output
0x2257:$fq_check_output: subprocess.check_output
0x231d:$fq_check_output: subprocess.check_output
0x23b7:$fq_check_output: subprocess.check_output
0x26fc:$fq_check_output: subprocess.check_output
0x276d:$fq_check_output: subprocess.check_output
subprocess_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/runs-1.2.2/runs-1.2.2/runs/__init__.py
0x1527:$assign_alias_subprocess: stderr=subprocess
0x1528:$assign_alias_subprocess: tderr=subprocess
0x1529:$assign_alias_subprocess: derr=subprocess
0x152a:$assign_alias_subprocess: err=subprocess
0x152b:$assign_alias_subprocess: rr=subprocess
0x152c:$assign_alias_subprocess: r=subprocess
0x9:$bare_run: run
0x70:$bare_run: run
0xc0:$bare_run: run
0x151:$bare_run: run
0x15b:$bare_run: run
0x1ea:$bare_run: run
0x2c2:$bare_run: run
0x2da:$bare_run: run
0x313:$bare_run: run
0x3ae:$bare_run: run
0x53d:$bare_run: run
0x552:$bare_run: run
0x56c:$bare_run: run
0x571:$bare_run: run
0x58d:$bare_run: run
0x599:$bare_run: run
0x59e:$bare_run: run
0x5d2:$bare_run: run
0x607:$bare_run: run
0x611:$bare_run: run
0x64d:$bare_run: run
0x78b:$bare_run: run
0x8e2:$bare_run: run
0x969:$bare_run: run
0x9df:$bare_run: run
0xa73:$bare_run: run
0xbdd:$bare_run: run
0xbfb:$bare_run: run
0x154f:$bare_run: run
0x1ed5:$bare_run: run
0x1ee7:$bare_run: run
0x1f05:$bare_run: run
0x1f68:$bare_run: run
0x90:$bare_call: call
0xa0:$bare_call: call
0x30a:$bare_call: call
0x322:$bare_call: call
0x35d:$bare_call: call
0x378:$bare_call: call
0x546:$bare_call: call
0xbb7:$bare_call: call
0xbc5:$bare_call: call
0xd37:$bare_call: call
0xdd4:$bare_call: call
0x186e:$bare_call: call
0x1a0e:$bare_call: call
0x1c88:$bare_call: call
0x1c9b:$bare_call: call
0x1cba:$bare_call: call
0x1d25:$bare_call: call
0x1d3e:$bare_call: call
0x1d63:$bare_call: call
0x9a:$bare_check_call: check_call
0x372:$bare_check_call: check_call
0xbbf:$bare_check_call: check_call
0x1d1f:$bare_check_call: check_call
0x1d38:$bare_check_call: check_call
0x1d5d:$bare_check_call: check_call
0xaa:$bare_check_output: check_output
0x38d:$bare_check_output: check_output
0x652:$bare_check_output: check_output
0x6a3:$bare_check_output: check_output
0x96e:$bare_check_output: check_output
0x9e4:$bare_check_output: check_output
0xa78:$bare_check_output: check_output
0xbcd:$bare_check_output: check_output
0x1dd3:$bare_check_output: check_output
0x1dee:$bare_check_output: check_output
0x1e15:$bare_check_output: check_output
0x3a3:$alias_run: subprocess.run
0x3a4:$alias_run: ubprocess.run
0x3a5:$alias_run: bprocess.run
0x3a6:$alias_run: process.run
0x3a7:$alias_run: rocess.run
0x3a8:$alias_run: ocess.run
0x3a9:$alias_run: cess.run
0x3aa:$alias_run: ess.run
0x3ab:$alias_run: ss.run
0x3ac:$alias_run: s.run
0x56c:$alias_run: runs.run
0x56d:$alias_run: uns.run
0x56e:$alias_run: ns.run
0x56f:$alias_run: s.run
0x599:$alias_run: runs.run
0x59a:$alias_run: uns.run
0x59b:$alias_run: ns.run
0x59c:$alias_run: s.run
0x1efa:$alias_run: subprocess.run
0x1efb:$alias_run: ubprocess.run
0x1efc:$alias_run: bprocess.run
0x1efd:$alias_run: process.run
0x1efe:$alias_run: rocess.run
0x1eff:$alias_run: ocess.run
0x1f00:$alias_run: cess.run
0x1f01:$alias_run: ess.run
0x1f02:$alias_run: ss.run
0x1f03:$alias_run: s.run
0x352:$alias_call: subprocess.call
0x353:$alias_call: ubprocess.call
0x354:$alias_call: bprocess.call
0x355:$alias_call: process.call
0x356:$alias_call: rocess.call
0x357:$alias_call: ocess.call
0x358:$alias_call: cess.call
0x359:$alias_call: ess.call
0x35a:$alias_call: ss.call
0x35b:$alias_call: s.call
0x1caf:$alias_call: subprocess.call
0x1cb0:$alias_call: ubprocess.call
0x1cb1:$alias_call: bprocess.call
0x1cb2:$alias_call: process.call
0x1cb3:$alias_call: rocess.call
0x1cb4:$alias_call: ocess.call
0x1cb5:$alias_call: cess.call
0x1cb6:$alias_call: ess.call
0x1cb7:$alias_call: ss.call
0x1cb8:$alias_call: s.call
0x367:$alias_check_call: subprocess.check_call
0x368:$alias_check_call: ubprocess.check_call
0x369:$alias_check_call: bprocess.check_call
0x36a:$alias_check_call: process.check_call
0x36b:$alias_check_call: rocess.check_call
0x36c:$alias_check_call: ocess.check_call
0x36d:$alias_check_call: cess.check_call
0x36e:$alias_check_call: ess.check_call
0x36f:$alias_check_call: ss.check_call
0x370:$alias_check_call: s.check_call
0x1d52:$alias_check_call: subprocess.check_call
0x1d53:$alias_check_call: ubprocess.check_call
0x1d54:$alias_check_call: bprocess.check_call
0x1d55:$alias_check_call: process.check_call
0x1d56:$alias_check_call: rocess.check_call
0x1d57:$alias_check_call: ocess.check_call
0x1d58:$alias_check_call: cess.check_call
0x1d59:$alias_check_call: ess.check_call
0x1d5a:$alias_check_call: ss.check_call
0x1d5b:$alias_check_call: s.check_call
0x382:$alias_check_output: subprocess.check_output
0x383:$alias_check_output: ubprocess.check_output
0x384:$alias_check_output: bprocess.check_output
0x385:$alias_check_output: process.check_output
0x386:$alias_check_output: rocess.check_output
0x387:$alias_check_output: ocess.check_output
0x388:$alias_check_output: cess.check_output
0x389:$alias_check_output: ess.check_output
0x38a:$alias_check_output: ss.check_output
0x38b:$alias_check_output: s.check_output
0x64d:$alias_check_output: runs.check_output
0x64e:$alias_check_output: uns.check_output
0x64f:$alias_check_output: ns.check_output
0x650:$alias_check_output: s.check_output
0x969:$alias_check_output: runs.check_output
0x96a:$alias_check_output: uns.check_output
0x96b:$alias_check_output: ns.check_output
0x96c:$alias_check_output: s.check_output
0x9df:$alias_check_output: runs.check_output
0x9e0:$alias_check_output: uns.check_output
0x9e1:$alias_check_output: ns.check_output
0x9e2:$alias_check_output: s.check_output
0xa73:$alias_check_output: runs.check_output
0xa74:$alias_check_output: uns.check_output
0xa75:$alias_check_output: ns.check_output
0xa76:$alias_check_output: s.check_output
0x1e0a:$alias_check_output: subprocess.check_output
0x1e0b:$alias_check_output: ubprocess.check_output
0x1e0c:$alias_check_output: bprocess.check_output
0x1e0d:$alias_check_output: process.check_output
0x1e0e:$alias_check_output: rocess.check_output
0x1e0f:$alias_check_output: ocess.check_output
0x1e10:$alias_check_output: cess.check_output
0x1e11:$alias_check_output: ess.check_output
0x1e12:$alias_check_output: ss.check_output
0x1e13:$alias_check_output: s.check_output
0x3a3:$fq_run: subprocess.run
0x1efa:$fq_run: subprocess.run
0x352:$fq_call: subprocess.call
0x1caf:$fq_call: subprocess.call
0x367:$fq_check_call: subprocess.check_call
0x1d52:$fq_check_call: subprocess.check_call
0x382:$fq_check_output: subprocess.check_output
0x1e0a:$fq_check_output: subprocess.check_output
metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/runs-1.2.2/runs-1.2.2/runs/__init__.py
0xe4b:$getattr_call: getattr(s
metaprogramming_in_setup /home/blue/PyPIAgent/Dataset/study/unzip_benign/runs-1.2.2/runs-1.2.2/pyproject.toml
0x183:$dir_call: dir =
