Package Name,type,DT,RF,XGB
dbstream-0.1.28,benign,0,0,0
dbt-1.0.0.38.38,benign,0,1,0
dbt_bigquery-1.9.1,benign,0,0,0
dbt_coverage-0.3.8,benign,1,0,0
dbt_osmosis-1.1.13,benign,0,0,0
dbt_trino-1.9.1-py3-none-any,benign,0,0,0
dbus-python-1.4.0,benign,0,0,0
dbus_fast-2.44.1,benign,0,0,0
dcor-0.6,benign,0,0,0
dctorch-0.1.2,benign,1,0,0
ddsketch-3.0.1,benign,0,0,0
dearpygui-2.0.0-cp39-cp39-win_amd64,benign,0,0,0
debian_inspector-31.1.0,benign,0,0,0
deciphon_core-1.0.17,benign,0,0,0
decorator-5.2.1,benign,0,0,0
deep_merge-0.0.4,benign,0,0,0
deepgram_sdk-3.10.1,benign,0,0,0
deepmerge-2.0,benign,0,0,0
deezer_py-1.3.7-py3-none-any,benign,0,0,0
delighted-4.1.0,benign,0,0,0
delphi_epidata-4.1.25,benign,0,0,0
demisto_py-3.3.0,benign,0,0,0
demoparser2-0.38.0-cp39-cp39-win_amd64,benign,1,0,1
dep_logic-0.4.11,benign,0,0,0
dependency_injector-4.46.0,benign,0,0,0
deprecation_alias-0.4.0,benign,1,0,0
deserialize-2.1.1,benign,0,0,0
df2gspread-1.0.4,benign,0,0,0
dgl-2.2.1-cp39-cp39-win_amd64,benign,0,0,0
dicomweb_client-0.59.3,benign,0,0,0
dicttoxml-1.7.16,benign,0,0,0
diff_pdf_visually-1.8.1,benign,0,0,0
difft-1.4.8-py3-none-any,benign,0,0,0
dipex-5.62.1,benign,0,0,0
dipy-1.11.0,benign,0,0,0
dirac-9.0.0a50,benign,0,0,0
dis3-0.1.3,benign,0,0,0
dissect_cstruct-4.5.dev1,benign,0,0,0
dissect_extfs-3.13,benign,0,0,0
dissect_volume-3.14,benign,0,0,0
dj-rest-auth-7.0.1,benign,0,0,0
dj_email_url-1.0.6-py2.py3-none-any,benign,1,0,0
django-5.2,benign,0,0,0
django-query-signals-0.0.2,benign,0,0,0
django-rest-auth-0.9.5,benign,0,0,0
django-rest-framework-0.1.0,benign,1,1,1
django-smtp-ssl-1.0,benign,0,0,1
django_admin_env_notice-1.0.1-py2.py3-none-any,benign,0,0,0
django_admin_interface-0.30.0,benign,0,0,0
django_admin_sortable2-2.2.6,benign,0,0,0
django_admin_tools-0.9.3-py2.py3-none-any,benign,0,0,0
django_anymail-13.0,benign,0,0,0
django_apscheduler-0.7.0,benign,0,0,0
django_better_admin_arrayfield-1.4.2-py2.py3-none-any,benign,0,0,0
django_bootstrap3-25.1,benign,0,0,0
django_bootstrap5-25.1,benign,0,0,0
django_click-2.4.1,benign,0,0,0
django_contrib_comments-2.2.0-py3-none-any,benign,0,0,0
django_cors_middleware-1.5.0-py3-none-any,benign,0,0,0
django_cryptography-1.1-py2.py3-none-any,benign,0,0,0
django_datadog_logger-0.7.3,benign,0,0,0
django_debug_toolbar_request_history-0.1.4-py2.py3-none-any,benign,0,0,0
django_defender-0.9.8-py3-none-any,benign,0,0,0
django_dynamic_fixture-4.0.1-py3-none-any,benign,0,0,0
django_dynamic_raw_id-4.4,benign,0,0,0
django_embed_video-1.4.10,benign,0,0,0
django_extra_checks-0.17.0a1,benign,0,0,0
django_fsm-3.0.0-py2.py3-none-any,benign,0,0,0
django_guid-3.5.1,benign,0,0,0
django_hashid_field-3.4.1-py3-none-any,benign,0,0,0
django_hijack-3.7.1,benign,0,0,0
django_imagekit-5.0.0-py3-none-any,benign,0,0,0
django_jsoneditor-0.2.4-py2.py3-none-any,benign,0,0,0
django_lifecycle-1.2.4,benign,0,0,0
django_logentry_admin-1.1.0-py3-none-any,benign,0,0,0
django_map_widgets-0.5.1,benign,0,0,0
django_mass_edit-3.5.0-py3-none-any,benign,0,0,0
django_migration_linter-5.2.0,benign,0,0,0
django_mjml-1.4,benign,0,0,0
django_model_utils-5.0.0,benign,0,0,0
django_multi_email_field-0.7.0-py3-none-any,benign,0,0,0
django_multidb_router-0.10-py3-none-any,benign,0,0,0
django_mysql-4.16.0,benign,0,0,0
django_ninja-1.4.1,benign,0,0,0
django_otp-1.6.0,benign,0,0,0
django_pglock-1.7.1,benign,0,0,0
django_postgres_extra-2.0.9rc11,benign,0,0,0
django_qr_code-4.1.0,benign,0,0,0
django_ratelimit-4.1.0-py2.py3-none-any,benign,0,0,0
django_relativedelta-2.0.0-py3-none-any,benign,0,0,0
django_request_logging-0.7.5-py2.py3-none-any,benign,0,0,0
django_resized-1.0.3,benign,0,0,0
django_rich-1.14.0,benign,0,0,0
django_select2-8.4.0,benign,0,0,0
django_sendgrid_v5-1.2.4,benign,0,0,0
django_sequences-3.0,benign,0,0,0
django_ses-4.4.0,benign,0,0,0
django_session_timeout-0.1.0-py2.py3-none-any,benign,0,0,0
django_simple_captcha-0.6.2,benign,0,0,0
django_split_settings-1.3.2,benign,0,0,0
django_sql_explorer-5.3,benign,0,0,0
django_tagging-0.5.0-py3-none-any,benign,0,0,0
django_test_migrations-1.4.0,benign,0,0,0
django_two_factor_auth-1.17.0,benign,0,0,0
django_unfold-0.54.0,benign,0,0,0
django_user_sessions-2.0.0-py3-none-any,benign,0,0,0
django_wkhtmltopdf-3.4.0-py2.py3-none-any,benign,0,0,0
django_zxcvbn_password-2.1.1-py2.py3-none-any,benign,0,0,0
djangorestframework_gis-1.1,benign,0,0,0
djangorestframework_queryfields-1.1.0-py2.py3-none-any,benign,0,0,0
djangorestframework_simplejwt-5.5.0,benign,0,0,0
djangorestframework_xml-2.0.0-py2.py3-none-any,benign,0,0,0
djlint-1.36.4,benign,0,0,0
dm_control-1.0.28,benign,0,0,0
dnfile-0.15.1,benign,0,0,0
dns_lexicon-3.21.0,benign,0,0,0
dnspython-2.7.0,benign,0,0,0
docformatter-1.7.5,benign,0,0,0
docker_image_py-0.1.13,benign,0,0,0
dockerpty-0.4.1,benign,0,0,0
docplex-2.29.241,benign,0,0,0
docspec_python-2.2.1,benign,0,0,0
docstring_parser-0.16,benign,0,0,0
dom_toml-2.0.1,benign,0,0,0
dominodatalab-1.4.7,benign,0,0,0
dowhy-0.12,benign,0,0,0
dpdata-0.2.24,benign,0,0,0
dragnet-2.0.4,benign,0,0,0
dragonfly_core-1.62.20,benign,0,0,0
dragonfly_energy-1.32.13,benign,0,0,0
dragonfly_uwg-0.5.672,benign,0,0,0
drf_exceptions_hog-0.4.0-py3-none-any,benign,0,0,0
drf_nested_routers-0.94.1-py2.py3-none-any,benign,0,0,0
dropbox-12.0.2,benign,0,0,0
dry_rest_permissions-0.1.10-py2.py3-none-any,benign,0,0,0
dtreeviz-2.2.2,benign,0,0,0
dtw-1.4.0,benign,0,0,0
dulwich-0.22.8,benign,0,0,0
dumbyaml-0.9.3,benign,0,0,0
dvc_http-2.32.0-py3-none-any,benign,0,0,0
dxpy-0.394.0,benign,0,0,0
dynaconf-3.2.10,benign,0,0,0
dynamicprompts-0.31.0-py3-none-any,benign,0,0,0
dynamo_pandas-1.4.0,benign,0,0,0
dynet-2.1.2,benign,0,0,0
e3nn-0.5.6,benign,0,0,0
easydev-0.13.3,benign,0,0,0
easypost-9.5.0,benign,0,0,0
easyprocess-1.1,benign,0,0,0
ebcdic-1.1.1-py2.py3-none-any,benign,0,0,0
ebooklib-0.18,benign,0,0,0
ec2_metadata-2.14.0,benign,1,0,0
ec2instanceconnectcli-1.0.3,benign,0,0,0
econml-0.15.1,benign,0,0,0
edk2_basetools-0.1.53,benign,0,0,0
edlib-1.3.9.post1,benign,0,1,0
edn_format-0.7.5,benign,0,0,0
edx_braze_client-1.0.2,benign,0,0,0
edx_completion-4.7.11,benign,0,0,0
edx_django_sites_extensions-4.2.0,benign,0,0,0
edx_event_bus_redis-0.6.1,benign,0,0,0
edx_organizations-7.0.0,benign,0,0,0
edx_submissions-3.10.0,benign,0,0,0
edx_when-2.5.1-py2.py3-none-any,benign,0,0,0
einx-0.3.0,benign,0,0,0
elasticmock-1.8.1,benign,0,0,0
elasticquery-3.2,benign,0,0,0
elasticsearch_dsl-8.17.1,benign,0,0,0
eli5-0.15.0,benign,0,0,0
email_validator-2.2.0,benign,0,0,0
emails-0.6,benign,0,0,0
embedding_reader-1.7.0,benign,0,0,0
emcee-3.1.6,benign,0,0,0
enforce_typing-1.0.0.post1-py2.py3-none-any,benign,0,0,0
entrypoints-0.4,benign,0,0,0
enum-0.4.7,benign,0,0,0
enum34-1.1.10,benign,0,0,0
enum_tools-0.12.0,benign,0,0,0
envier-0.6.1,benign,0,0,0
environ-1.0,benign,0,0,0
environ_config-24.1.0,benign,0,0,0
envsubst-0.1.5,benign,0,0,0
ephem-4.2,benign,0,0,0
esphome_dashboard-20250212.0,benign,1,0,1
etcd3-0.12.0,benign,0,0,0
etelemetry-0.3.1-py3-none-any,benign,0,0,0
eth_utils-5.2.0,benign,0,0,0
evalica-0.3.2,benign,0,0,0
evdev-1.9.1,benign,0,0,0
eventkit-1.0.3,benign,0,0,0
evmdasm-0.1.10,benign,0,0,0
expects-0.9.0,benign,0,0,0
expecttest-0.3.0,benign,1,0,0
extras-1.0.0,benign,0,0,0
eyes_common-6.1.1-py2.py3-none-any,benign,0,0,0
eyes_selenium-6.1.1-py2.py3-none-any,benign,0,0,0
f90nml-1.4.5,benign,0,0,0
fabio-2024.9.0,benign,0,0,0
fabric-3.2.2,benign,0,0,0
facebook_sdk-3.1.0-py2.py3-none-any,benign,0,0,0
factory_boy-3.3.3,benign,0,0,0
fair_esm-2.0.0-py3-none-any,benign,0,0,0
farama_notifications-0.0.4-py3-none-any,benign,1,0,1
farm_haystack-1.26.4.post0,benign,0,0,0
fast_depends-3.0.0a3,benign,0,0,0
fast_query_parsers-1.0.3,benign,0,0,0
fastapi_cache2-0.2.2,benign,0,0,0
fastapi_filter-2.0.1,benign,0,0,0
fastapi_jwt_auth-0.5.0-py3-none-any,benign,0,0,0
fastavro-1.10.0,benign,0,0,0
fastdiff-0.3.0,benign,0,0,0
fastembed-0.6.1,benign,0,0,0
faster_coco_eval-1.6.5,benign,0,0,0
fastnlp-1.0.1,benign,0,0,0
faststream-0.5.39,benign,0,0,0
faust_cchardet-2.1.19-pp39-pypy39_pp73-win_amd64,benign,1,0,1
feast-0.48.1,benign,0,0,0
feature_engine-1.8.3,benign,0,0,0
featuretools-1.31.0,benign,0,0,0
fernet-1.0.1,benign,0,0,0
ffn-1.1.2,benign,0,0,0
fido2-2.0.0b1,benign,0,0,0
file_read_backwards-3.1.0,benign,0,0,0
filechunkio-1.8,benign,0,0,0
filestack_python-4.0.0,benign,0,0,0
firebase_functions-0.4.2,benign,0,0,0
firebolt_sdk-1.10.0,benign,0,0,0
fireworks_ai-0.15.12,benign,0,0,0
first-2.0.2,benign,0,0,0
fixedint-0.2.0,benign,0,0,0
fixtures-4.2.4.post1,benign,0,0,0
flagsmith-flag-engine-5.3.0,benign,0,0,0
flake8-gl-codeclimate-0.2.1,benign,0,0,0
flake8_aaa-0.17.0-py3-none-any,benign,0,0,0
flake8_annotations-3.1.1,benign,0,0,0
flake8_async-25.4.2,benign,0,0,0
flake8_black-0.3.6-py3-none-any,benign,1,0,0
flake8_breakpoint-1.1.0-py3-none-any,benign,0,0,0
flake8_comprehensions-3.16.0,benign,1,0,0
flake8_deprecated-2.2.1,benign,0,0,0
flake8_helper-0.2.2,benign,1,0,0
flake8_import_conventions-0.1.0,benign,0,0,0
flake8_noqa-1.4.0-py3-none-any,benign,0,0,0
flake8_printf_formatting-1.1.2-py2.py3-none-any,benign,1,0,0
flake8_rst-0.8.0-py3-none-any,benign,0,0,0
flake8_rst_docstrings-0.3.0-py3-none-any,benign,1,0,0
flake8_secure_coding_standard-1.4.1-py2.py3-none-any,benign,1,0,0
flake8_simplify-0.21.0,benign,0,0,0
flake8_super-0.1.3-py3-none-any,benign,0,0,0
flake8_tidy_imports-4.11.0,benign,1,0,0
flake8_type_checking-3.0.0,benign,0,0,0
flakeheaven-3.3.0,benign,0,0,0
flashtext-2.7,benign,0,0,0
flask-3.1.0,benign,0,0,0
flask-autoindex-0.6.6,benign,0,0,0
flask-cache-0.13.1,benign,0,0,0
flask-expects-json-1.7.0,benign,0,0,0
flask-testing-0.8.1,benign,0,0,0
flask_appbuilder-5.0.0rc1-py3-none-any,benign,0,0,0
flask_cors-5.0.1,benign,0,0,0
flask_inflate-0.3-py3-none-any,benign,1,0,0
flask_marshmallow-1.3.0,benign,0,0,0
flask_ngrok-0.0.25-py3-none-any,benign,1,0,0
flask_request_id_header-0.1.1-py3-none-any,benign,0,0,0
flask_socketio-5.5.1,benign,0,0,0
flask_swagger-0.2.14-py2-none-any,benign,0,0,0
flatten_json-0.1.14,benign,1,0,0
flet-0.28.0.dev4456-py3-none-any,benign,0,0,0
flet_runtime-0.25.0.dev3382,benign,0,0,0
flexparser-0.4,benign,0,0,0
flit-3.12.0,benign,0,0,0
flower-2.0.1,benign,0,0,0
flpc-0.2.5,benign,0,0,0
fluids-1.1.0,benign,0,0,0
flupy-1.2.1,benign,0,0,0
forestci-0.7,benign,0,0,0
forex_python-1.8-py3-none-any,benign,1,0,1
formencode-2.1.1,benign,0,0,0
fortifyapi-3.1.24,benign,0,0,0
fosslight_util-2.1.11,benign,0,0,0
fp_ngfw_smc_python-1.0.28-py2.py3-none-any,benign,0,0,0
fragile-0.0.60,benign,0,0,0
frappe_bench-5.24.1,benign,0,0,0
free_proxy-1.1.3,benign,0,0,0
fspath-20230629,benign,0,0,0
fst-pso-1.8.1,benign,0,0,0
fuckit-4.8.1,benign,0,0,0
func_args-0.1.1,benign,0,0,0
functorch-2.0.0-py2.py3-none-any,benign,1,1,1
furo-2024.8.6,benign,0,0,0
future_fstrings-1.2.0,benign,0,0,0
fuzzyset-0.1.2-py3-none-any,benign,1,0,0
fuzzywuzzy-0.18.0,benign,0,0,0
fxpmath-0.4.9,benign,0,0,0
fysom-2.1.6,benign,0,0,0
galois-0.4.4,benign,0,0,0
gardener_cicd_dso-1.2459.0,benign,0,0,0
gardener_cicd_whd-1.2614.0-py3-none-any,benign,0,0,0
gardener_oci-1.2614.0-py3-none-any,benign,0,0,0
garminconnect-0.2.26,benign,0,0,0
gdata-2.0.18,benign,0,0,0
gdsfactory-9.3.5,benign,0,0,0
genbadge-1.1.2,benign,0,0,0
gencove-3.1.0,benign,0,0,0
genie-25.3-cp39-cp39-musllinux_1_2_x86_64,benign,0,0,0
genson-1.3.0,benign,0,0,0
geode_backgroundmesh-6.0.6-cp39-cp39-win_amd64,benign,1,0,1
geode_common-33.7.2-cp39-cp39-win_amd64,benign,1,0,0
geog-0.0.2,benign,0,0,0
geographiclib-2.0,benign,0,0,0
geojson-3.2.0,benign,0,0,0
geojsoncontour-0.5.1,benign,0,0,0
geolib-1.0.7,benign,0,0,0
geomdl-5.3.1,benign,0,0,0
geotext-0.4.0,benign,0,0,0
getmac-0.9.5,benign,0,0,0
gggdtparser-0.1.6,benign,0,0,0
gibberish_detector-0.1.1,benign,0,0,0
girder_large_image_annotation-1.32.1a108-py3-none-any,benign,0,0,0
git_url_parse-1.2.2-py3-none-any,benign,0,0,0
gitlint_core-0.20.0.dev48,benign,0,0,0
gitman-3.5.2,benign,0,0,0
giturlparse-0.12.0,benign,0,0,0
glance_store-4.9.1,benign,0,0,0
glpk-0.4.8,benign,0,0,0
gluex_hddm_r-2.3.3,benign,0,0,1
gluex_hddm_s-2.3.3,benign,0,0,1
goodtables-2.5.4,benign,0,0,0
google_analytics_admin-0.23.6,benign,0,0,0
google_auth-2.38.0,benign,0,0,0
google_auth_httplib2-0.2.0-py2.py3-none-any,benign,1,0,1
google_cloud_appengine_admin-1.14.1,benign,0,0,0
google_cloud_artifact_registry-1.15.2,benign,0,0,0
google_cloud_automl-2.16.3,benign,0,0,0
google_cloud_bigquery_connection-1.18.2,benign,0,0,0
google_cloud_bigquery_datapolicies-0.6.14,benign,0,0,0
google_cloud_bigquery_storage-2.30.0,benign,0,0,0
google_cloud_billing-1.16.2,benign,0,0,0
google_cloud_compute-1.29.0,benign,0,0,0
google_cloud_container-2.56.1,benign,0,0,0
google_cloud_core-2.4.3,benign,0,0,0
google_cloud_datacatalog_lineage-0.3.13,benign,0,0,0
google_cloud_dataproc_metastore-1.18.2,benign,0,0,0
google_cloud_dialogflow-2.41.1,benign,0,0,0
google_cloud_firestore-2.20.1,benign,0,0,0
google_cloud_kms-3.4.1,benign,0,0,0
google_cloud_memcache-1.12.1,benign,0,0,0
google_cloud_notebooks-1.13.2,benign,0,0,0
google_cloud_os_config-1.20.1,benign,0,0,0
google_cloud_pipeline_components-2.19.0-py3-none-any,benign,0,0,0
google_cloud_pubsub-2.29.0,benign,0,0,0
google_cloud_speech-2.31.1,benign,0,0,0
google_cloud_storage-3.1.0,benign,0,0,0
google_cloud_tasks-2.19.2,benign,0,0,0
google_cloud_videointelligence-2.16.1,benign,0,0,0
google_cloud_workflows-1.18.0,benign,0,0,0
google_fhir-0.7.3-py3-none-any,benign,0,0,0
google_reauth-0.1.1-py2.py3-none-any,benign,0,0,0
google_resumable_media-2.7.2,benign,0,0,0
googleads-45.0.0,benign,0,0,0
googletrans-py-4.0.0,benign,0,0,0
gorilla-0.4.0,benign,0,0,0
goslate-1.5.4,benign,0,0,0
gotrue-2.12.0,benign,0,0,0
govee_api_laggat-0.2.2,benign,0,0,0
gpsoauth-1.1.1,benign,0,0,0
gpt4all-2.8.2-py3-none-win_amd64,benign,0,0,0
grad-cam-1.5.5,benign,0,0,0
gradio-5.24.0,benign,0,0,0
grandalf-0.8,benign,0,0,0
graphene-3.4.3,benign,0,0,0
graphene_federation-3.2.0-py3-none-any,benign,0,0,0
graphql-server-core-2.0.0,benign,0,0,0
graspologic-3.4.2.dev4,benign,0,0,0
gridkit-0.14.1,benign,0,0,0
grpcio-1.72.0rc1,benign,0,0,0
grpcio_channelz-1.72.0rc1,benign,0,0,0
grpcio_opentracing-1.1.4-py3-none-any,benign,0,0,0
gspread-6.2.0,benign,0,0,0
gssapi-1.9.0,benign,0,0,0
gtfs-realtime-bindings-1.0.0,benign,0,0,0
guardrails_ai-0.6.5,benign,0,0,0
gunicorn-23.0.0,benign,0,0,0
hahomematic-2025.4.1,benign,0,0,0
haikunator-2.1.0,benign,0,0,0
hal9-2.8.16,benign,0,0,0
handyspark-0.2.2a1,benign,0,0,0
happybase-1.2.0,benign,0,0,0
harness_featureflags-1.7.2,benign,0,0,0
hatch_vcs-0.4.0,benign,0,0,0
hbreader-0.9.1,benign,0,0,0
hdf5plugin-5.1.0,benign,0,0,0
hdf5storage-0.1.19,benign,0,0,0
hdfs-2.7.3,benign,0,0,0
hellosign_python_sdk-6.0.0b0-py3-none-any,benign,0,0,0
hier_config-3.2.2,benign,0,0,0
hierarchical_conf-1.0.3,benign,0,0,0
hijri_converter-2.3.1-py3-none-any,benign,0,0,0
hist-2.8.1,benign,0,0,0
hmmlearn-0.3.3,benign,0,0,0
home_assistant_chip_clusters-2025.4.0-py3-none-any,benign,0,0,0
home_connect_async-0.8.2,benign,0,0,0
honeycomb_opentelemetry-0.6.0b0,benign,0,0,0
hstspreload-2025.1.1,benign,0,0,0
html_sanitizer-2.5.0,benign,0,0,0
html_void_elements-0.1.0-py3-none-any,benign,0,0,0
htmldocx-0.0.6,benign,0,0,0
htseq-2.0.9,benign,0,0,0
httpcore-1.0.7,benign,0,0,0
httplib2-0.22.0,benign,0,0,0
httpx_oauth-0.16.1,benign,0,0,0
huey-2.5.3,benign,0,0,0
huggingface_hub-0.30.2,benign,0,0,0
humanreadable-0.4.0,benign,0,0,0
hvac-2.3.0,benign,0,0,0
ibm-cos-sdk-s3transfer-2.14.0,benign,0,0,0
icalendar-6.1.3,benign,0,0,0
icmplib-3.0.4,benign,0,0,0
icontract-2.7.1,benign,0,0,0
iden-0.1.1a0,benign,0,0,0
identity-0.9.2,benign,0,0,0
idna-3.10,benign,0,0,0
igwn_auth_utils-1.3.1,benign,0,0,0
imap_tools-1.10.0,benign,0,0,0
imath-0.0.2,benign,0,0,0
imdbpy-2022.7.9,benign,1,1,1
impyla-0.21.0,benign,0,0,0
imutils-0.5.4,benign,0,0,0
in_n_out-0.2.1,benign,0,0,0
in_toto-3.0.0,benign,0,0,0
incremental-24.7.2,benign,0,0,0
indexed_gzip-1.9.4,benign,0,0,0
infisical_python-2.3.5,benign,0,0,0
inflection-0.5.1,benign,0,0,0
inflector-3.1.1,benign,0,0,0
influxdb-5.3.2,benign,0,0,0
inputimeout-1.0.4-py3-none-any,benign,0,0,0
install_jdk-1.1.0,benign,0,0,0
instana-3.4.0,benign,0,0,0
integrationhelper-0.2.2,benign,0,0,0
intel_openmp-2025.1.0-py2.py3-none-win_amd64,benign,1,1,1
interpn-0.2.5,benign,0,0,0
intervals-0.9.2,benign,0,0,0
invoke-2.2.0,benign,0,0,0
ipa_deploy-2.0.1-py3-none-any,benign,0,0,0
iptools-0.7.0,benign,0,0,0
ipydagred3-0.4.1,benign,0,0,0
ipyevents-2.0.2,benign,0,0,0
ipyleaflet-0.19.2,benign,0,0,0
ipytree-0.2.2,benign,0,0,0
ipywidgets-8.1.6,benign,0,0,0
isort-6.0.1,benign,0,0,0
isystem_connect-9.21.319.0-cp312-none-win_amd64,benign,0,0,0
itemloaders-1.3.2,benign,0,0,0
iteration_utilities-0.13.0,benign,0,0,0
itk_numerics-6.0a1-cp39-cp39-win_amd64,benign,1,0,0
itk_segmentation-6.0a1-cp39-cp39-win_amd64,benign,1,0,0
itypes-1.2.0,benign,0,0,0
ixnetrestapi-2018.1128.1,benign,0,0,0
janus-2.0.0,benign,0,0,0
jaraco.logging-3.3.0,benign,0,0,0
jaraco_text-4.0.0,benign,0,0,0
jaro_winkler-2.0.3-py3-none-any,benign,0,0,0
jax_cuda12_pjrt-0.5.3-py3-none-manylinux2014_x86_64,benign,1,0,0
jdcal-1.4.1,benign,0,0,0
jedi_language_server-0.44.0,benign,0,0,0
jenkins-1.0.2,benign,1,0,1
jenkspy-0.4.1,benign,0,0,0
jh2-5.0.8,benign,0,0,0
jhashcode-0.4,benign,1,0,1
jinja2_simple_tags-0.6.1-py2.py3-none-any,benign,1,0,0
jinja_cli-1.2.2-py3-none-any,benign,0,0,0
jinjanator-25.1.0,benign,0,0,0
jinjanator_plugins-24.2.0,benign,0,0,0
jiter-0.9.0,benign,0,0,0
jmespath-1.0.1,benign,0,0,0
jose-1.0.0,benign,0,0,0
jproperties-2.1.2,benign,0,0,0
jsbeautifier-1.15.4,benign,0,0,0
json_flatten-0.3.1,benign,0,0,1
json_flattener-0.1.9,benign,0,0,0
json_logging-1.5.0rc0-py2.py3-none-any,benign,0,0,0
json_merge_patch-0.3.0,benign,0,0,0
json_tricks-3.17.3,benign,0,0,0
jsonify-0.5,benign,0,0,0
jsonpatch-1.33,benign,0,0,0
jsonrpclib-0.2.1,benign,0,0,0
jsonseq-1.0.0,benign,0,0,0
jsonslicer-0.1.8,benign,0,0,0
jtutils-0.0.8,benign,0,0,0
juju-3.6.1.1,benign,0,0,0
jupyter_black-0.4.0,benign,0,0,0
jupyter_cache-1.0.1,benign,0,0,0
jupyter_console-6.6.3,benign,0,0,0
jupyter_nbextensions_configurator-0.6.4-py2.py3-none-any,benign,0,0,0
jupyterlab-4.4.0,benign,0,0,0
jupyterlab_autoscrollcelloutput-0.1.2,benign,0,0,0
kagglehub-0.3.11,benign,0,0,0
kdepy-1.1.11,benign,0,0,0
kedro_datasets-6.0.0,benign,0,0,0
kenlm-0.3.0,benign,0,0,0
keras_cv-0.9.0,benign,0,0,0
kiss_headers-2.5.0,benign,0,0,0
kitchen-1.2.6,benign,0,0,0
kivy_garden-0.1.5-py3-none-any,benign,1,0,1
klaviyo_api-18.0.0-py3-none-any,benign,0,0,0
klio_audio-21.3.0rc1-py2.py3-none-any,benign,1,0,0
kmodes-0.12.2,benign,0,0,0
kneed-0.8.5,benign,0,0,0
knockknock-0.1.8.1,benign,0,0,0
kolo-2.40.0,benign,0,0,0
korean_romanizer-0.25.1,benign,0,0,0
kornia-0.8.0,benign,0,0,0
kserve-0.15.0,benign,0,0,0
kubernetes-32.0.1,benign,0,0,0
kuzu-0.9.1.dev9,benign,0,0,0
label_studio_tools-0.0.4-py3-none-any,benign,0,0,0
laces-0.1.2,benign,0,0,0
lagom-2.7.5-py3-none-any,benign,0,0,0
lakefs_client-1.44.0,benign,0,0,0
langchain_cohere-0.4.3,benign,0,0,0
langchain_google_vertexai-2.0.19,benign,0,0,0
langchain_mistralai-0.2.10,benign,0,0,0
langchain_mongodb-0.6.0,benign,0,0,0
langchainplus_sdk-0.0.21,benign,0,0,0
langdetect-1.0.9,benign,0,0,0
langflow-1.3.2-py3-none-any,benign,0,0,0
langkit-0.0.35,benign,0,0,0
langserve-0.3.1,benign,0,0,0
lapx-0.5.11.post1,benign,0,0,0
large_image_source_openslide-1.32.1a108-py3-none-any,benign,0,0,0
large_image_source_test-1.32.1a108-py3-none-any,benign,1,0,0
large_image_source_tifffile-1.32.1a108-py3-none-any,benign,0,0,0
large_image_source_vips-1.32.1a108-py3-none-any,benign,0,0,0
lark-1.2.2,benign,0,0,0
launchdarkly_api-17.2.0-py2.py3-none-any,benign,0,0,0
lazify-0.4.0,benign,0,0,1
lazr.restfulclient-0.14.6,benign,0,0,0
lazy_loader-0.4,benign,0,0,0
lbt_honeybee-0.9.0,benign,0,0,0
leancloud-3.0.2,benign,0,0,0
leidenalg-0.10.2,benign,0,0,0
levenshtein-0.27.1,benign,0,0,0
lexery-1.2.0,benign,0,0,0
liac-arff-2.5.0,benign,0,0,0
lib4sbom-0.8.2-py2.py3-none-any,benign,0,0,0
libdeeplake-0.0.162-cp39-cp39-manylinux2014_x86_64,benign,0,0,0
libgravatar-1.0.4,benign,0,0,0
libsass-0.23.0,benign,0,0,0
libsast-3.1.6,benign,0,0,0
libtmux-0.46.1,benign,0,0,0
libtorrent-2.0.11-cp39-cp39-win_amd64,benign,1,1,1
libusb_package-1.0.26.3-pp39-pypy39_pp73-win_amd64,benign,0,0,0
libvirt-python-11.2.0,benign,0,0,0
lightkube_models-1.32.0.8-py3-none-any,benign,0,0,0
lightning_habana-1.7.0rc0,benign,0,0,0
lightstep-4.4.8,benign,0,0,0
linear-tsv-1.1.0,benign,0,0,0
linode_metadata-0.3.0,benign,0,0,0
lion_pytorch-0.2.3,benign,0,0,0
lizard-1.17.23,benign,0,0,0
llama_index_agent_openai-0.4.6,benign,0,0,0
llamaindex_py_client-0.1.19,benign,0,0,0
lml-0.2.0,benign,0,0,0
localconfig-1.1.4,benign,0,0,0
locales-0.0.2,benign,0,0,0
localstack_client-2.10,benign,0,0,0
locust-2.34.2.dev2,benign,0,0,0
log_with_context-0.6.0,benign,1,0,0
logdna-1.18.12,benign,0,0,0
logic2_automation-1.0.7,benign,0,0,0
logutils-0.3.5,benign,0,0,0
logzero-1.7.0,benign,0,0,0
longbridge-0.2.77,benign,0,0,0
lorem-0.1.1,benign,0,0,0
low_index-1.2.1,benign,0,0,0
lpc_checksum-3.0.0,benign,0,0,0
lxml_stubs-0.5.1-py3-none-any,benign,1,1,1
lz4-4.4.4,benign,0,0,0
m2crypto-0.44.0,benign,0,0,0
m3u8-6.0.0,benign,0,0,0
mac_alias-2.2.2,benign,0,0,0
magicattr-0.1.6-py2.py3-none-any,benign,1,0,0
mailchimp_transactional-1.0.56-py3-none-any,benign,0,0,0
mailer-0.8.1,benign,0,0,0
mailjet_rest-1.4.0rc1.post1.dev6,benign,0,0,0
mako-1.3.10,benign,0,0,0
mamba_ssm-2.2.4,benign,0,0,0
mando-0.8.2,benign,0,0,0
manifold3d-3.0.1,benign,0,0,0
mapbox_earcut-1.0.3,benign,1,0,0
mariadb-1.1.12,benign,0,0,0
