package_name,prediction,ground_truth
78d4dee8d320d1f39f31e6366cade95178264a02,1,malware
d4342a2b80b1f2f0757485f4b62bc37aecbfc2d5,1,malware
097ec97549ec2be9e9e9f1677aacaa670d825f06,0,benign
e32ec499f0e527d3dcf13f993514ef7f3ad5b46a,0,benign
9a9540dec42dcfc69f3fced99e375d1a529dde0d,1,benign
e1960469446b3c7582bd08858650846fc81b4c6d,1,malware
110cc8f781004e0e2791e5f29d05f890b58737aa,1,malware
a15272e477c9e25d2fcbc688060e7c108d28f219,0,benign
6d594fd7cc853c8e28dff67e5bd709fbc1180894,0,benign
c4c8b3976ab38b5314514d18d345bef8f311f256,1,benign
f0182ddaa89009c5e1d7cf91a00ac9253c62f039,0,benign
a23b23ed9f1124d39f350115030e12ab4e56f713,1,malware
bdb05ff9a408088e54bc1de4ae3ac8d0fe8e7295,1,malware
e240df4592221dbc7ecb4df6988df2dc93c94569,1,malware
d0be5ca682f404ee2005973d1a1dcc15795e2648,0,benign
ef2f0aacf91a04cdbeea25f46d6cde4828592150,1,malware
28058614c5b51a787b0267eff860a2734635e719,1,malware
e1b802013ff4495357d0ad5d81caea4a48e9db7e,0,malware
1fdd70d3deabf21b9fd945fe0f5fbe2277f45d17,1,malware
54fbca57b85efcae154dae91d6a8a39f2d989faa,1,malware
6dba4f53713beba84100e9a3f4016c43f309501d,0,benign
6e5d45c208401579d4fc3d821551c4849cbf0b29,1,benign
ff1c21dbaac8a176d9542b426c63b7f068abf87a,0,malware
56b215d55e44735b5810d7a4ec87db8d2f23651f,0,benign
3afde034cee69cd655d39c12ba2a4595dc532f7e,1,malware
655c8b362f95d2ec0a74d5c97ae302a2ee3fe11a,0,benign
d22dcd4f6e63ad048f85f56ca966f2b84e94e5f4,0,benign
53079b972e7acc6e31edd3ccf3ca1ed64cb24b68,0,benign
9c8c375e4d4c284ab225219c190b746a3ea0d55a,1,malware
c17559e0447fcee4d95cd0c21e442e661270ba6b,1,malware
0edc52ceb22997b645afc200aa3d0a9e37c3a114,1,malware
83807b45789e4d6d63908ea76b0f3d089e9bdcae,0,benign
267d1f1b2d399e53f3d4b228c0a85f8dea1585a4,0,benign
4351f7dec14fd8563e2678a889ee65cf94eb052d,1,malware
0df4b4b9d03bfc5eb31a9d05939fb69a29e2bb8c,1,malware
6556cdb5e38f000a1eff6ffad9dba64aa80cc9fa,1,malware
b3268f295e3c5d28d9ccd77af956d4cccb9b3b3f,1,malware
66395d312b77b99f9e046d53ae8b29d0fae88153,0,malware
77ea13271906f6553152f0bf037cb8bea0bde17a,0,benign
972438747e077e6bbe287497e9ba29eac4ef7b58,0,benign
12903ad4575f675c1d5a185fdc7c35b9c20c3b10,1,malware
09e309a2a812e2c215161f86fa44658bde9eced5,0,benign
47a2bf2b38aef3e5a515cf41d0bf219ca0754ac0,0,benign
7dd43e8c358c03662daea8eafd0668bbdc952d1a,0,benign
850948b6299a16a254dee51793f9740e53a1166f,0,malware
25274889288dfbd3009a2e22e57b28bdf3ae2ec6,0,benign
30a1979e9875eb0a59ecfaaead30b38719506b93,1,malware
c2bd3caee3c482a8b7ba286c2dccc5976f60bcfa,1,malware
56e49846ba1ab0872578a23ae9689d66697c548c,1,malware
e443d4032e8ae1774d4083978c56c88aacae9160,1,benign
2c7fa0f41202c5774d0f3cf023394067599915ce,0,benign
9b32d0e1a2405b64754bfa482255466aafa2931b,0,benign
21bb9556a34c1851001357ff97c1720dcb5adb5c,0,malware
dfe521171e36287dc8212774000535f63ef876df,0,benign
5485be60cb841f552a09f3ccbabcd12dccafb2da,1,malware
f1e2ff1dca0ac3a7fe5d1bf0ee6e0541eceb8a4d,0,benign
dea182d298eee82570f9ec34da18701660a8f562,0,malware
718edd91e7399736f332bce379135b4cd972dce7,1,benign
97d299dd22513c54bdf679d55b63e9ecf79cb303,1,benign
b7d6120581e7a52de0609efe37600deadd2723d6,1,benign
ea9f35c6f7018d0dba31f8e9ac74b19121e6acba,1,benign
0ed1cfaeb90bd88d13b0b47e7fbaf7b5ee455b39,1,benign
d4ae6b4aa01825ca1890d8f95a9619f2b824b56f,1,benign
08dabce42096a7feac202b7d0d20032405cc3c0f,1,malware
d050ad8eac4b6a2e7fc40e0c31709e9740d768a9,0,benign
557f4720b74124ea730b2d3635614ad145fba3c9,1,malware
ba116b8abd441a25ac72e1f5a42ef254a6d30575,0,benign
8cf72da054b3f25250b6e1586dbcb6062c400b7b,0,benign
960965c0b385c818e7ad5b62ccbd37d6a1793bf8,1,malware
31c6d5e4b7ea5c93f22c210c6104057d3ee25914,0,benign
2df1b7ba73f80e556dbbe81cdd477a601c3190af,1,malware
35c44fa72d2f5064c289db9dada21e87074088a5,0,benign
c58b98cbde97c6e4ae7d142bc9a951ebf74970c4,0,benign
f8f2adb0d32991190f61419d03dcdb5d21f24b39,0,benign
ed816f102449059d4429a42bc757fcad3ed01424,1,benign
44ba0b5f16e55ccb3657ade3fc7498bafe914506,1,malware
8ac769919ba19a7d4824de721a6e5e948439eb7e,1,malware
a366beb05a14cab13c72e1c6511a6b666b1f2fb5,1,malware
a8ab4c4e7bc3c3082e945bbd68ac97393f3babde,0,benign
d6b55e174cdf65c7e7755a61ac8d067d45874cfe,0,benign
0b333bd596f0f259d041d992fb10c5bad5586aed,1,malware
2a802bc42dc40c08a568ce6538d08eb81e774e4e,1,benign
d545a36c50d170695d6d23c89474c8db985ba21f,0,benign
7f3fff0e47f7ed2a4af291afc451e3b01fa275b4,1,malware
776f70d4e14a4ba0e119b8493543a3d98bb281cc,1,malware
cb001e59ec68ede6bc8b0163b0bcd3ea8281c909,0,benign
9f4a05e37158b97f7e83d5bfd9164dba6de9c12f,0,malware
7fd63d1f6b5b340b9b63be13ae9c1f6ec1309f47,0,malware
f71161580c616c595266662661383f02cdc7bc0e,0,benign
67acd2ff8e23a2905759384077e645cdaf193ac0,1,benign
c4e790eba1ae20d1f101222134bba271e4a071d5,0,benign
2e83110334112d55e43fe562a420c011f3a4c022,0,benign
9769c63abf9df88a365ad8df788bf91057ae268d,0,benign
57a63d4384048f7572040381433111e2398de34f,1,malware
a7d879b63f1d584af9e9714382bf1405967da100,0,benign
fa61bcb55e84160d429e1e5620eac53b0746d962,0,benign
995f4639f61a9a6b23c86f8e39bdace894ad2896,0,benign
f77f747a9f65525074d83ec3675c57fa3223f9f4,0,malware
3f625ea5eea41f3ae2777ab22d7733c652ed79ee,0,benign
b9b261a9c7ef8b9bedbe2e2b46aaa80a629b6bde,0,malware
6daa0a3de23ec503efabd3920fed5f3a1233f9aa,0,benign
9896e7e5a62dde59269c6a0af27e73022889b5fa,1,benign
7077fd322a3f4e88823ee76c79fb59518002bc88,0,benign
5ce198bff028dff616166f7ca3842af6560d37e4,0,benign
8d1a3ad6e6a2cbe34cc886836fbd67706295c1e8,0,benign
814e82bd0243a566777c1ef663de187fc68704e0,0,malware
5de5213b6f048de9893c2a6342e3d24b4b1b33db,0,benign
d509d3781da1603a55e56f13c95eac38975ce61e,1,malware
73546c82e2d2a69bbd60f1245841c85015804b4f,1,malware
70ce94b70d7f3698a212b204084cdc72f5d9cdbe,0,benign
d8bdd5c0acbb40d37e88bc03d818c4741fde5a4b,0,benign
2a56d1cbac3956d1364eb220037677f8a6c6ef2e,1,malware
a2f0bf73cb045ef2911de8abf8889cac957a8430,0,malware
51d9a1d51c0beb11362e16bcbc315ee6d63a1b34,1,malware
77c7a6c210a711cd320a3499828d06ed9037cbe1,1,malware
de39112a9897940d5f2440c8bb48529272c6fb45,1,malware
a5b28ef550292aa41ff56e518f71a33766eb3ce1,0,benign
8a1b93562451381bb783531b9c996a04f77eed08,1,benign
ddee13f65772ca5d05fd0b706bb25fb398dab086,1,benign
7b45450f3bb74308a3bd50e696fa6f34520a90fb,0,benign
dfb34446b92942cdd2fcac66416461e1b6e9fa13,1,malware
51cf26e60a704d080f8aba0211d6cbd5b7e07be0,0,benign
35b5751aef28112bbfa8cb9d7b515f8e945c5f4e,1,malware
65b720f95aeeea6be8770ebf96cfe5923647ea45,0,malware
3d59ba21bf41d9ef632d05ec75c53dff4357fafc,1,malware
65b5d0c6b174c0299e01cb5268c1afe45008d2cd,0,malware
051fb5bef676fb6b6e61fe5647cdff33a2357e93,1,malware
c81bfee0dd4431fc753ba62d21ead366c4acdc95,0,benign
7479eb660bd00bedfacafa4454cfd919bfbe0064,0,benign
dc546df424732af872c3e7fba8a893a3874834ed,1,benign
4fb2853113423a50f1e878f949be4ea66e66e02c,1,malware
429bef7bab1903036c2505fcfe6b98e6ace0b4b1,1,malware
64b5e11ead7601924e963a61ae1323d624f95df5,1,malware
5c0414c97de5951956d62dc7d2f3e302e6e8030f,0,benign
d7679c7046e8d7811edaeedf452908225f83f7af,0,benign
c14c9c16b6f23af94e19d7d69934308665e47d54,1,malware
8266c4ba9bfeb370ce6a31fea35ac702788beaba,0,benign
8649cf075d0d88a79cb32542bf041698606b4bac,1,malware
52abf092a69607320692bfb5f8b02c54deb63b2c,1,benign
c98ddaf26d66b0b010b5b6d4f41e5de61f835c7c,1,malware
7fa2b61242517c3e3b14b7c3486c94021f5f9f26,0,benign
5793dcab82d398dac03e327a013f2054b3c78ef4,0,malware
369549be8bef8439a4e7b291cfe76cc06f00b81e,1,benign
4b5add5c8ef0d9fe04fbe3357901ba71d7abbc89,0,benign
f76e37b9ce9a0c9f3c218eea6f7fbc81f64a3f1e,1,malware
8b2a207d5861a0a37424d83e1161630b39172d8f,1,malware
dec9ab0ee0a1dc1ffd340d6900a2af1a61b9344c,1,malware
78745f5ce78fd5dc7117c222191a60320e3834e8,0,benign
5eb69c0575e8c0ed302ac09658b5c2320d984011,0,benign
3ecadc097f2d8d362c00c02019fc94cf52104b33,0,benign
3c5397e5125d482d1939c8441297ef9d3b58913a,0,benign
f8e8f25c499110d673f6f627a8456dbdef50ff8e,0,malware
75840a6670258d0bfb4443e70c03cd86d6475979,1,benign
70111c26c463fe4d29477b3029905664a8aeb445,1,malware
f8f89d6946a77a399e2529b6df942caf54c6b322,0,benign
bef1266f7cc5592b825c7f0962a9f323cb678c1e,0,malware
20dd61e7ec18b8acf988992d3bca1efb03b48e9a,1,malware
96ff89fb2628dcc54ed1dadf216b3e024c4664ca,0,benign
13c26c9c99360e6081d651490266189ea5e45fb3,1,benign
ac2ba7119c3f72fbc8dd1c6a16499e461daeae4e,0,benign
78000dff090efdf5f551adb24301901bba0a71cf,1,malware
4416bc5a61e60d6ac6a16b6ccb91b02068f33eff,1,malware
d8bd3789aedb05e5425c623ce743731a123c7cbe,1,malware
175f87dccce64e17a616c53a32d51d1cc4b83c4b,0,benign
8e33bd1d9f47dd60e0d8d37ea98f36ad22b2abef,1,malware
fc0cf608758729d2532f2b8271d6d6a88227c309,1,malware
20c16aeecbc82ee8d3469165f1e16b2cb020bf47,0,malware
01c10cc83fc297a3ce8cbda813a7481620968237,0,benign
aa5c76dc65be1048beb2646e46006c4ad4659dbf,1,benign
dfbad55b68cdc7198caf2224de17c1e60fa18c49,1,malware
54107b9629f32aa53e220cb7286df2bb34b8a956,1,benign
f5c01d6d048eabbef7171c4ecd4e1235862ec25d,0,benign
d791b5f766dbec32eb47d901130cf599bc56dbe0,0,malware
04468dcf404fcc587d1f16444863b09003b7dcd8,1,malware
c9928d7f81cb728f04e4b5bc2b5a3271d66c9c0f,1,malware
ca7d4fdc747e9d3672188baee45d87178c5c895b,0,benign
4b88d310b8369a5974319f53779322569aafcac4,1,malware
6cfebf83ac12c8600ac8c3ac9d62d2f467d997c8,0,benign
846db64a0e5e4b745d2cd4c0d68003eaa50fce56,0,malware
05d5f0a5209af7d01948ef7b199af5b4df1831da,1,malware
8ebec6dc18b9714eb3545d877c427d0b9db3d89c,0,malware
e53b0338dba28a4d44b1e1eb592e803a593b63b1,1,malware
bd549b89e6c07788dfdee649ba541f233a257730,0,benign
0678fc4274afe271e03abb55de20db2a8a641eb6,1,malware
6bdd31c99e9ee2cd50afa4e48364b3bf92f58a58,1,malware
aa1863a4ba90bb0e27a2de4110bd5d57ae195cb8,1,malware
d5d9bc2130365c33489303d1ddc2dedf67d9f79c,0,malware
62c3872edef4625629608e047c1c0e0c1ff97f67,1,malware
5bb13b988bf44102bebcb8bf9d1a93c294f944e8,0,malware
69530a0746c557dc0d5988a2ee42bec42424359b,1,benign
c500b47634c8a6d569a1c7984ab48638e6803a81,0,benign
38329139e4a3023fa0e0a7813a6d56b5350f2b21,0,benign
b7a483ccae27b2795e03e67090f8acbfa1c959f4,0,malware
718fa3219b38d1802d4b04091b7c78b794a8d624,1,malware
a1dc1621d7c8856a6ddf139aac5b3aae1241904c,0,benign
146bdf04750ab2d2a8c7ab3487e4de1c5e284fb9,0,malware
b5f5d00610e3d661056bd94137d5a1760a301100,1,malware
331a64128df9afd3c1a5cd9c529c769d7340e45b,0,benign
1a153613e4f10b0ea266a703d2599511b6178005,0,benign
9b3c3e2a82b962b77a2aa66c8cfeaf2a9ac71dc3,0,benign
26ca3f91a3912031f562cda5e5929f9bc891ff2c,0,benign
ad538e1a37faa24803af67525e9b8b7e05690ab0,0,benign
c3c33f198b2b43f4c45ebaca00f0cc595b72450e,0,benign
21321f3ce2760dc1df3431c1c7fcc6378be038cb,0,benign
c7f20a17f69a30fbf3699f48f8392d979d8e173d,1,benign
363da1661bc7b47a7ef4f26541bf436f0be73f6e,1,malware
a47763b53fb24db632673123857780dfbfbf8a58,0,benign
f389f3de34435e897a961311621b67ff42f3c902,0,benign
7c3a7568b1aa3d6eff3094223d486b387c74c706,0,benign
548b8fa75618ace2d468bf1079791fb87fad3e13,1,malware
86e274de414e699bf60d9acb5944176db2f38e34,0,malware
20712f84a8f9ff643919dc2d01c6636487ac8cf2,0,benign
3af4ff3ce74b4e071de23f36cf6dbd3ba0df6625,0,benign
974298d2a2922e356bdc3f74fea0ec1dc054c00c,0,benign
9938265ad100165ea948698f6650dc195e824da0,1,malware
c9cca6d4af82f1ee8875649b1f34c476238e4da0,1,malware
4178e68e2926f68486e3bd5bac9b71263d27f40a,0,benign
3711b7b4601d8f0e1c8ae3f15b456f1a3a847d75,0,malware
7c8a344547f9a24e61b0e73bc1ca3408c9e9b10e,1,malware
cba89647dd9c79fe59129e522c69173c49c1bd96,0,malware
e62d101dd08d10fd88b58a0e0a055456dec472f2,0,benign
36633460be581f3cdefe281c6b90bc5bcb6d7c98,0,benign
70cca34dc0d95014e04781eaaa0fda2ffac24dfb,0,benign
aba11fe70c76960406e6776cd8983ae14501a4cf,0,benign
d96611a4c5a39b5dbbdcdda83d7d216d166a5cf6,1,malware
a71bddc7cdfb87ae55a64ce1ba7cf51cdb4ed283,0,benign
97e13ca55d9f9396bdaa9331ca3fbc9af9be86ae,1,malware
058cdf355209976b760bc2f872a301a6f2c04b34,0,benign
01d448470e1d4b9a1d6f1b788079968dbbb57365,0,benign
15a1f2147750746ffd2505cb7c4fd2940b4b32cc,0,benign
2d796d827d6980a863671a4707bd822f2e65e9a3,0,malware
74998f80f6b52c92a324a73856a2cbf813437842,1,malware
2ed842717ed3a15e1ff12b68f02663573d404391,1,malware
561e24e04f913c64292a06bb31f090e8f0d27487,0,benign
fe78d6b54393fc1dd3384b866d03a14009dd4fed,0,benign
2cc01ccf645b6bdc4c99a1dd5b09cd5afc892ae5,0,benign
d9197de973019ba268c21a8543c2fde62de1acce,1,malware
1622e46aa81d27d887d97bddc10e50c6cac415c1,1,malware
33e45257b815f07bfd217a7afe7fc8d5508ac80e,0,benign
ff04f194ad9cf538ce5197903cb50e047f09350b,1,malware
9413adf741c55d8da529d951a88314d366b820b7,0,benign
d54a88e5ffc11e8bdb299fe4a08969797fedee0a,1,malware
ecf19cf59437633acc32db7f486d572cec58e091,1,malware
cb8d7560bf59f074fbdad03d1ec64ffcf140f44e,1,malware
88ba96fbc43b058dbf6d081cd40acbf11dd467c5,0,benign
9998942c4992649b2086d53f687f27656ac2d167,0,benign
1ac08598779e60565c6f909d69fa01f2df92d8db,1,malware
505d74e0a87dcb01dd22711ccf4865199956ccdd,0,benign
68c5e5508e0984eade7a1dbce2c6b1ae69c6a6b6,1,malware
2e1a50a25056d0b06767ec06787471bef4e2edeb,1,malware
93cff1de48bb5701b8b3cf72db3991a89bf8a2e2,0,benign
e47994a48aaaa2ea04f451c90d9c253a06cef10c,0,benign
3566d86985667273758c879c054de449b1489efe,1,malware
d135dc7dfef13dcac97245dffaa24cea68cf039a,0,benign
effab4e67c3c2b1197a675d500e5a12706cf0ac0,0,benign
62e8c63d46850b85f4d7d0e65e3bac963382d327,0,benign
9c5365c56c9c95844ccc1e345673f0307c301a81,1,malware
879ae24448b9b362d96245d3636779b4e59aeaba,0,malware
057ff23e4ebb5a3ab6ef9e93f22523856797999b,1,malware
ed5be22fa245a312184b31e724395bb61e50dea1,0,benign
d6c5c9eac682cb9d81d53736e4457a3639a7d5cb,1,malware
b096c272ed6956c8a664563e1ecf7224de9b4020,1,malware
3faec9112a690c0f2d632fe8360434bdb859d997,1,benign
282b5c3a47ce740fcab9cfe51c30c8198ee24e19,0,malware
d43056c60e455521f00fb3f0cd5b018f03c3b149,1,malware
c9518b2b33cd2b9a09319c9f5508467eb89c61b1,1,malware
9a279b1bddc6dfbf765eeb6ae85cd276d7b9f642,1,malware
b956a1e64aef442d7b4c713cfde28c256ce97899,1,malware
38a1be3b991e77a3f127431dfad785ada5d78a0c,0,benign
57fd9c415b39e08977d4240f1b447296681e71f3,0,benign
cb861c1aeea460008977743d3c8be1c0c4c5fb70,0,malware
0289d21d2f20a5049fba735b8cdf9f2855f1e4c5,1,malware
585df53ea2054cab92097e8139012a25777e2e74,0,malware
7da460f85e9a284f65122f3423f1fd26acb63c17,1,malware
48fc02581b83eee0b728c9e1803a71e9a594f481,0,benign
855098efbbc2ced808d6341234067a1b693a636e,1,malware
d40cf6952348fbbe5600aadf41ef0fc9206eb84d,1,malware
93d7e42861f79deaacdd6ba32c60b987ff3e027f,0,benign
1a22624935a194f2ffbc66abaea109bbff0b87cb,1,malware
dfa5e74ad923770714dc44b9a43934db0a1f2233,0,malware
c0fba62296038425b4ffc1d542890f57084c5223,0,benign
b563126aee17acf9b387386f2fa0e6ee24d81d49,0,benign
6ba3b76dcfb950ca1a88e203d5f89e4b31b8317e,0,benign
7cc3e2c8baf6dc1f67644ab517fe06d1c2c335e9,0,malware
a57d7d819799214e38d85c526df9a32702cf3091,1,malware
38059dd15996017b24e42e7d8a71cd54afe12126,1,benign
b97fbbfcd8e2b5164c367868692986190e5e792a,1,benign
df1d7771af88230a37a626d91904424c0547041e,0,benign
99e18ec24bfde64a8a4f4b37902ea923e43ec232,1,malware
994244e2da774ffadfca31e422feea669a6dd9d4,0,malware
4f80b38d291bdf83d3ce511264098b21d205cac0,0,benign
0f4ef295f82f3067ace1191853091e39d5fd9b13,1,malware
b4d2b8fec8e75bfeafcf4a2dd380fb367e50339a,1,malware
bf17e387c1a3c06cb6cd5317421c316cf9d3a87b,1,benign
1be74d28c11336664d0a8d3464c36a10fa2bae23,0,benign
33f2979ec927b73c8fd2b458bf4f4a9d55ebe48d,0,benign
3e8610065b8861cd614ea312de90292fcdcb15bb,1,malware
a54a0a23dad5ca6cbbb405e9abb20be8c0ed6b79,0,benign
4d25af27fbed066aaf8c161ec5bbdb4ee76458ac,1,malware
7c75130a37683bdad3c921447a96ed8a0d76c565,1,malware
df639cb4302b899adc547b85df67d2f4f7ab3480,0,benign
625e8b185c306890cde2124202f6e379c0632172,1,benign
42c2dc4191e650c3ebcc6c0e47c518215a524d76,0,benign
b76bd328c2710103326741ba1f40e8304c9f3342,0,benign
cc2b46a0c9ac8e4182715c7646b94185e7389804,0,malware
84eb12cb9ef0cc25c598ebfaf81de722a43d6d67,1,malware
5fb93fcaf056192698331914975d61d530a53b83,0,benign
fc1cc8b766889b8854d1226673a5ece09a94e7e1,1,malware
6e09f85d9aa31ef60b8a916b1cbacc52ddcb8f2e,1,malware
8fffe1711d2f6e9b70d54493748b8fa2a6a4ae6c,0,benign
7dd26d6364ab30a9ed68a4e5050f0f9d8e631c12,0,malware
36d47928e1139ba1d9cbc9f39725a8af848693dd,0,malware
1901a25eab52f224397ec1f3f82d8bf12499e0eb,0,benign
011bbb5c6814ca4f1a3752587d0c554ae64e30cf,1,malware
ab4fdf3a8f0a1022cb4b791bf93b5085b5428121,0,malware
1f16102d67e5d1c013d663659a81122265dcb6d0,1,benign
0fe87cdbdd9bec1b026817512da1b151c41454cf,1,malware
0790509ca4451ceb07ff49636528fbb747a2dcb2,0,malware
bb9184e75ef3f7987c31db3f1eb3b2b42ccaa23c,0,benign
9f776b7d51f84226bc8ecfe825e47cbe542aa4ee,0,benign
6761b81ceb4faf8b41b7e6fa32788e5374c3cbc8,0,benign
6efd597e88653264d92860ac955e3b8761b5a61b,1,benign
1e260497f836ebd08173642689fd93514b8e388b,1,malware
b369494e5654d2e3700427b0aa50372705eca5c2,1,malware
4728a7da9bf84638e70359572a04d53eea3b13f8,0,benign
fc0c6bb7924c7df6bc9b9ec388aec564f87adb50,0,benign
edff5ef6ae7d67dfaf900d6f4714362d7532ff6a,0,benign
47b4916e024efa7bac5e87c6e3512fce1e767bbc,0,benign
47a74fc63ba9ecffe0feae80ce8bafaf60ae5bc5,0,benign
f5ac3201f5eda9ea258772dadabe4a19f3578e25,0,benign
a9328d32d0502785b3560a68270fd1fe9d45a456,0,benign
dcc1be6bdeb3b368a94fde7f351a72b99110ca3a,0,benign
bba615ec9b5041d2b08c5f6a1a9a11e6f7fdc5a4,1,malware
195d7935c6f1c8eb894647a7ed7fee15ac061453,1,malware
6a73ee0d41c2f88c26ce09f2500685d6e32f74b6,0,malware
67ea150af0dc8d5c83f27fe82b5870b3f3efa47a,0,benign
56188314c3770346e7c6581d8de8e21a84126122,1,malware
1718f1061fa22b35bd5bd616f579cc6f77717fb1,0,benign
698362b474cf04382da1a44a980534d4ea259383,1,malware
8cbfa1a1d3c6d621b02472248ba4c67adf9be26d,1,malware
fbe0aa57b5a2b00b091e0592621356ea1cc03843,1,malware
e16b37a007b1861b6c836943a9258364341480f2,1,malware
34490be86f7719436cd817f913cbd0d54c22ad1f,0,benign
6eb86c5b72fa4a04fe56fc186d20eefdf6ec86eb,0,malware
ff803ab9bf9e8497b640c351f25cf08bf3b99c8f,0,benign
59e9e45a099612454663d42b715d8efd41891bf9,0,benign
b926b51913f666ec340b1822dd27bb823a5fb256,1,malware
57f295df2f0afc61031e1169f897f7a8db30384a,1,malware
b6b85948c386ab238873904074d3173756989096,1,malware
bd0b32e40de9bbd82887379356f8077e20e937a1,1,malware
72e992a05f21ac2c85aa8ecee3a9fba8e100e63c,0,benign
b50b264c2fd8a3e82dca26222551602e31ce1b11,0,benign
383f69e0d5850fe591369f9746e0963b5bf86471,1,malware
7c9870813aef26d497c24c29fd986c32e71ded9b,0,malware
5eee13231e22024a1ca48ac0c952d68629325047,1,malware
81a9a65bdd6d356699d5e7c9c08604c32c9b5810,1,malware
43e02835e4c3255f1fbd096f89848704eca0eb96,1,malware
4e9825cab4410b3b881c67c167f6031b3f35c881,1,benign
5cf7ae55a39358cc2d74ebf5f5a4ee9814b3a8b1,0,benign
bd1a3ed47ad940f3d5427b48332de56332007481,0,benign
baf78561a5d6ac827ced50ec614b6bd364f0f2e8,1,malware
22003949f38d7942d848e20aebf987d4711213cd,1,benign
cc6f546dc707a3623c07d792412bfdad63258e84,0,benign
96b4dc7432b4b36ec7a3cc61985e1579f66a9094,0,malware
b5e65e54ae11331e9f7b93ff7ccd257186ab2463,1,malware
f92c4a94de791f131c419d473cb8fcefaca406c7,1,malware
59b1eaaa18b6d43ff6d415a7b3073a751ba5966d,0,benign
83e11f1e093e76dcf6dd33feb5e34c8b79a3062a,1,malware
71ba8ff4fcbcba5d2f598aa65a1a386eb172ba8f,1,benign
c9cf2bb17588fa9316be96aa5ff8f25a09136c47,0,benign
5037a46cb7f741ca99c5fb3e18f01ac8bc044c80,0,benign
d9e18130e678bf8170297485442151a7ede394c8,0,malware
e43a2c257fe3f16a294f80a257b5f202f44f5c43,0,malware
1a12764347ed84f64dd611b6a850cdb32f0b923b,1,malware
ff94f6513e45f74a9817f245b555ae0d90e6849a,1,benign
0a1ed2b6a778f0789b6a02a004bae5ab364fad02,1,malware
eb0a53d930a424e38283fb9521d9013ecbcbcfb9,1,malware
bee1fa25b554b6cd5e8f7ecf1e7605045e8d8a5b,0,malware
479952cbd0d935c3132ca446fcf0245bed202a49,1,malware
9e9a4690bf63aeb8c815ef1c2f7019fee9685bcd,1,benign
345b53efc35deeff41e412cc72aebd76be9c5384,1,malware
cd6dddcfcd3e2fdaea6e405d346509b7502f68b9,0,benign
ab29b8f4b8b409344af4aa10940d717d85d806e6,1,malware
5ee0a569d31ca13538cdc045f76e519f2704d39e,1,malware
724ee978d237af3c0740d4906b48d43749004367,0,malware
2bdbe866e85314705ebbe1b8adde400dee1b9df3,1,malware
6b4a9e1c2f60f933a9a1c6f1749752adf58ecdd5,0,malware
c11482b0b67d1d6855ffd15c563e2a4cb4b8d83e,1,malware
458fae950f2abd57d97c925bed9642eb16c0ad45,1,malware
3b0c42ea1cca20f6f2859504106a8e24af3bc7e7,0,malware
8ea9f0ee560f0fb313c65037ab4ee075fd099770,0,malware
1f3944630b1b77462af1259664b594cb070d1fc2,1,malware
4b58287612a3ca99d4c599aab52a977904e7478e,0,malware
95850bbea045ef561f8ba51209b511023486e139,0,benign
550f0b94fd6df66d2c618d30456d3f7d56aa2c23,0,benign
5a8f0a042562a1255c5a5bb8ec12333f1a99609d,0,benign
b7f1bfd65544fea4ff6793aacb9f459595b6209a,1,malware
5dd905debd3651ff977771a14eaf7afb57849bc4,1,malware
c9733d0f00bfd0ed2d096df40f1f27218d6febc5,1,malware
43e755b38d1b4eef73ebee793897ff070004e053,1,malware
ba3b513da17c41c442664a5298acf148a978e41b,0,benign
449738448d6b1c13e5370dbf59a57d6b79166ec7,0,benign
b66605a264828306c77e9c207a76fac86678f792,0,benign
17435381b6b51f808b43e09e50eb4b4677c9c5a9,0,malware
cb3f3d25253ae0a33cdc08b93f3144ee2f047569,0,benign
64266cee1e1ef7afebc1c85c7eb315d3e2021ced,0,benign
86d15f5c590113cd17cbe82a4b0e0b7787e64f83,1,malware
aa086d7f67af4944080e420b417735fb10a7d8a6,1,malware
f3bc84fd651963da757f78cf2c163aeb30e93b1c,1,benign
b1ad6723702dcc142b85ddfaf79298d37b46077d,0,benign
d0ac22be7edab707c14f48ded428eaca077c006e,1,malware
f24f6dd55346c41d67de0daa4b484dea840b637b,0,malware
bd1f6bfc32abb0df1bba1d6277afe7a3bde5d7e1,1,malware
8fc2e8d6d3bd62fada49eb60b384aebaed468c16,0,benign
a113102281c8510449352ffb1179849985c0f61f,0,malware
c90a5512047ba16ff5ca903c579eab8ea9d233ca,0,benign
29b0c6e5ec5825332122133d9592032a07fc8970,1,malware
e572f872b04d2049cb5a16e2c59499891cf8d668,1,malware
493a956bf8ddcc3c28880c21038b44de1d37a498,1,malware
3ef537e59a175f8a0d55904974dd9196e5b260be,1,malware
51efe6a952eb9d3d9da5472b1b07b6fa0772b823,1,malware
9ff7414c05228341c1c8b1d5e049ad813028e4fa,0,benign
00e0c6562b03aaffb53544c8886132ad6552a50b,0,benign
9b1cb52cf1dd758c4a9f7855bd9cb46d07c713da,0,benign
c6835fa43e399ed97c83407ce8ae1cc75857f72a,0,benign
ae6f8c552731ba0c3358ac784cbe446988ae59ea,1,malware
4d04352de53bbf872b281e845a1fc01a3ab0ed0f,1,malware
ce8a3a60c800823a23027c4353bde293c28279ec,1,malware
69fb3f62540f6a97702ce09aff50f4819a3553cf,1,malware
80988a56a440b8109dec055f2f6bb24c7034cd8e,1,benign
