Malicious,Package Repository,Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
0,PyPI,pylint-2.14.4,141424.0,43746.0,0.0002636224782585,0.0032420165342843,0.0004732287038941,0.0003472373036724,0.004122228487601,0.0128380223982518,0.002316318671727,0.005576812128595,0.0019351944455301,0.0087443161944735,0.0015205381958722,0.002746680212831,684.0,0.0,121.0,138.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0961412747072597,0.1449298819215126,0.75,0.2197484934607567,0.1030700872904453,0.1713603261693347,1.0,0.2344977967946406,42789,29472,171,429,103,0.1118356094430213,0.1676204203067725,0.5478976275004669,0.2069084251518168,0.1059186807168588,0.1469995477738426,0.5,0.2308104709611696,47,21,0,0,0
0,PyPI,pymediainfo-5.1.0,4583.0,1294.0,0.0,0.0,0.0,0.0,0.0029562281681229,0.0044176467076592,0.001368950900881,0.0038020013630134,0.0019210777154716,0.0026267088532027,0.0008424704645371,0.0025270014028268,15.0,0.0,4.0,213.0,72.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1348941230914243,0.1685962221709398,0.6493974703476992,0.2659238089785326,0.1529908728069964,0.2152425490093248,0.7295739585136224,0.325011210824177,1081,683,19,35,4,0.1165617369021416,0.1162397563026609,0.3420192178195208,0.2197484934607567,0.1972927524988749,0.1744736726798297,0.647730922119161,0.325011210824177,35,43,6,3,0
0,PyPI,pymongo-4.1.1,234368.0,76116.0,0.000126406170379,0.0028192407719037,0.0003004466428207,0.0001242606411283,0.0047970635931174,0.0145631067961165,0.0023122836726142,0.0061449882622599,0.0021391272243832,0.0081212121212121,0.0017053999322431,0.0028199327762501,327.0,17.0,105.0,1171.0,353.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,203.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1155543229264576,0.1525729080290008,0.9751060324573736,0.2344977967946406,0.1431116594394909,0.2051289549652589,1.0,0.2958363892911637,73413,40302,473,1776,223,0.0779289913010927,0.118780133230387,0.4854752972273343,0.1856161633204378,0.1457194811550939,0.1950980382501906,0.7887143864567439,0.3100976125363751,248,304,17,5,0
0,PyPI,pynic-0.6,271.0,94.0,0.0,0.0,0.0,0.0,0.0055866734250319,0.0071343638525564,0.0024936482825381,0.0070249965874124,0.0011585096244344,0.0013831258644536,0.0002413463790395,0.0012860932532732,0.0,0.0,0.0,147.0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0692420940900095,0.1208652575642483,0.4609640474436811,0.1766796675107106,0.3203940269202041,0.2762606112435651,0.9609640474436812,0.4591479170272448,116,20,2,11,0,0.0613492665659491,0.1122750409077738,0.5,0.1264837749813802,0.1929704562372983,0.184697096184838,0.9211854965885544,0.3096910973393819,31,42,7,1,0
0,PyPI,pynput-1.7.6,24909.0,7737.0,7.17471007888489e-05,0.0003972457627118,0.0001157965140756,0.0001388070145705,0.0062263261332195,0.0552677029360967,0.0111223955110347,0.0067777292905108,0.0005619568708844,0.0025126776006213,0.0007044487626014,0.0009743546074935,30.0,0.0,2.0,356.0,130.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1570012866189035,0.1873536748346498,0.75,0.325011210824177,0.2871799428155336,0.3179548250025851,0.9620871761502204,0.5507146851030545,4203,4394,40,1940,6,0.063904833116875,0.1329798574007768,0.5,-0.0,0.2035417867273147,0.1958540178856457,0.875,0.325011210824177,113,67,17,1,0
0,PyPI,pyodbc-4.0.34,63113.0,18373.0,0.0002528323180991,0.0012195121951219,0.0003184970247986,0.0002721277589611,0.0056482637384285,0.0115489130434782,0.0022615240950225,0.0059316385999514,0.0019377199144997,0.0035087719298245,0.0009367196658002,0.0025221317224073,92.0,0.0,130.0,1433.0,352.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0500600413586511,0.1103161211370156,0.6804820237218405,-0.0,0.1515786611265636,0.233855147126264,0.8962406251802889,0.325011210824177,26712,11800,15,1512,33,0.0417753187605599,0.1022876166458875,0.5,-0.0,0.2194949238312488,0.2301058984879877,0.9751060324573736,0.4026201199473334,302,151,40,6,0
0,PyPI,pypandoc-1.8.1,6204.0,1733.0,0.000177651184456,0.0006218905472636,0.0002578730391563,0.0002895813664015,0.0070310763301393,0.0080240722166499,0.0010282491875241,0.0077498959837877,0.0012898482186566,0.0022078638916847,0.0008727507766434,0.0019163573608233,13.0,0.0,11.0,64.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0783455609609911,0.1281919747658479,0.5990919739558995,0.2069084251518168,0.1331451742298768,0.1942995202071312,0.792481250360578,0.2958363892911637,1893,1237,7,44,8,0.1166646349144654,0.175815041335574,0.4926140680171258,0.1909392287782825,0.3164888939957536,0.2727885117281152,0.6854752972273344,0.5605576825846363,31,2,1,1,0
0,PyPI,pyparsing-3.0.9,156999.0,48932.0,0.0035476612461316,0.017664023071377,0.0036259082331349,0.005747689494138,0.0059027730800417,0.0160384923817161,0.0030385059602484,0.0079402831747733,0.0015580020887859,0.0082391713747645,0.001564879425161,0.0024967422981236,413.0,47.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,143.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.1142366368412681,0.154136723325476,0.8407481647643377,0.2516291673878228,0.1266552426083509,0.209481622604994,1.0,0.2832547532764526,37348,43561,165,3239,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,PyPI,pypresence-4.2.1,2841.0,1034.0,5.00770535524918e-05,0.0002211900022119,8.953797912747123e-05,6.46746863277713e-05,0.0099800366440753,0.0212121212121212,0.0057591263093996,0.0116183215008816,0.0014328262101614,0.004861448711716,0.0019553223244508,0.0024673585956863,3.0,0.0,0.0,213.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.085519106383541,0.1315410175427477,0.5,0.2197484934607567,0.1346243991172688,0.185311098180007,0.792481250360578,0.2516291673878228,1526,144,0,7,0,0.0617460427090523,0.1168400736648764,0.4728301523003201,0.0843225166542534,0.1311389336278454,0.163489294179622,0.612197222702993,0.2717822215997982,20,92,4,2,0
0,PyPI,pyproj-3.3.1,49204.0,19126.0,9.915520181745056e-05,0.0012570710245128,0.0002606195251955,0.0,0.0062615432315,0.0190318576748034,0.0043309580575258,0.0089735516372795,0.0015378652673095,0.0088300220750551,0.0017271506069807,0.0021069164320327,135.0,0.0,107.0,658.0,234.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,33.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1556761707572201,0.1722567114093685,0.9455305560363264,0.2717822215997982,0.1908635540006328,0.2337422828030752,0.9949490477321437,0.3609640474436811,9481,9060,383,1786,73,0.1478232681086471,0.1429407820731001,0.5,0.2717822215997982,0.143361265832797,0.1732435286052981,0.6854752972273344,0.3027637433152728,137,116,3,1,0
0,PyPI,pyquery-1.4.3,12430.0,4356.0,0.0004972813678635,0.0019960079840319,0.0006875463522136,0.0007550018875047,0.0068949658870182,0.0154798761609907,0.0046740527483064,0.0096432015429122,0.0011749124509352,0.0025481313703284,0.0009988893849161,0.0019960079840319,40.0,1.0,20.0,161.0,73.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0641030175781737,0.1263028466733191,0.7295739585136224,-0.0,0.1854521357816429,0.2297134017426971,1.0,0.3942435697613914,4643,2043,2,95,22,0.0444974225979799,0.0822908197377907,0.2717822215997982,-0.0,0.1956829135674981,0.2079834660551066,0.7652465283787412,0.325011210824177,43,36,7,2,0
0,PyPI,pyrsistent-0.18.1,26339.0,9030.0,0.000187070538835,0.0007490636704119,0.0002322653912308,0.0003227279892602,0.0078439873113757,0.0416666666666666,0.0074250479717655,0.0094268244976585,0.0041790045243782,0.0182673678383614,0.0048103709793851,0.0051773256576359,44.0,0.0,4.0,256.0,83.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1101894337170608,0.168866190515278,0.6893917467430878,0.2516291673878228,0.1587952996680618,0.2304096076616639,0.9446232142545792,0.3609640474436811,9111,4643,28,849,5,0.0722629846728635,0.1104674425630371,0.5,0.1789137914631424,0.1653220654119275,0.1801526940186568,0.647730922119161,0.2958363892911637,79,66,7,3,0
0,PyPI,pysam-0.19.1,3125.0,898.0,0.0005917304011134,0.0037967289719626,0.0012508754570663,0.0005582849486377,0.0056555661061347,0.0266666666666666,0.0080152030826072,0.0043546225993747,0.0016875578815736,0.0041313086199196,0.0017199434632036,0.0029116790682626,7.0,0.0,18.0,2006.0,602.0,1.0,0.0,4.0,1.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0737993888384472,0.139903436038397,0.5,-0.0,0.1076181652381757,0.1809207210188441,0.792481250360578,0.2344977967946406,695,477,0,10,16,0.0733034804081938,0.1191049111440323,0.5,0.1856161633204378,0.1330990434583002,0.1775474472013388,0.75,0.2717822215997982,616,291,10,6,3
0,PyPI,pyserial-3.2.1,38322.0,11263.0,7.320744551712702e-05,0.000569962952408,0.0001486202631437,5.9417935110712486e-05,0.0046408284411602,0.0146489773355444,0.0026984691231859,0.0058354280251703,0.0013779850732516,0.0070134424313267,0.0016299277514136,0.0016425245843262,94.0,1.0,15.0,299.0,99.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0981053618929041,0.1607307453298568,0.927694271103767,0.2197484934607567,0.1238111717778305,0.1938832798752618,0.952437502577629,0.2958363892911637,12893,6046,273,210,21,0.0571013087790742,0.1113743366519719,0.5,-0.0,0.1937067139694562,0.1837455022241739,0.9591479170272448,0.325011210824177,46,86,6,6,0
0,PyPI,pysnmp-4.4.12,134310.0,35084.0,0.0002039886171821,0.0053748070215564,0.0006333094784654,0.0,0.0031629494578353,0.0168539325842696,0.0029413196243692,0.0049802058804575,0.0013247975666834,0.0112359550561797,0.0017802735364035,0.0021535800856032,229.0,588.0,55.0,429.0,151.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,125.0,1.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2012977676847211,0.172070643231171,0.9211854965885544,0.3171547773202831,0.1401057611329901,0.2190057484894698,1.0,0.2958363892911637,19589,35128,120,3223,596,0.0389441678872667,0.0997155066461903,0.4926140680171258,-0.0,0.1955220313002138,0.1829662257282093,0.7652465283787412,0.3177175054409237,81,116,24,2,0
0,PyPI,pystache-0.6.0,19597.0,6746.0,9.59747425215543e-05,0.0025031289111389,0.0003892919860401,0.0,0.0043308136332618,0.0187734668335419,0.0039707797533276,0.0068252564531072,0.0007834582372735,0.0084388185654008,0.0014387143705279,0.0010545811056609,48.0,0.0,12.0,927.0,289.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0964107706783216,0.1396083180597666,0.5990919739558995,0.2197484934607567,0.1267996055399869,0.1922228837170684,0.9609640474436812,0.2958363892911637,4977,4944,3,106,26,0.1101385820895123,0.1308337503072066,0.5,0.2344977967946406,0.1374275201189634,0.200416172243255,0.792481250360578,0.2958363892911637,114,368,14,16,0
0,PyPI,pytelegram-bot-0.1,1998.0,390.0,0.0001646723021187,0.0001646723021187,0.0,0.0001646723021187,0.003018992205511,0.003018992205511,0.0,0.003018992205511,0.0006037984411022,0.0006037984411022,0.0,0.0006037984411022,19.0,0.0,1.0,74.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1081867757618832,0.1484871350452034,0.5,0.2612796872684704,0.1703461494435575,0.2055766377788476,0.6854752972273344,0.3609640474436811,173,933,0,2,2,0.0375362338708555,0.0873274180333698,0.2717822215997982,-0.0,0.1667676777243394,0.1539337374031353,0.4591479170272448,0.2777957635226395,16,24,1,1,0
0,PyPI,pytest-7.1.2,224915.0,79932.0,0.000229673713054,0.0046728971962616,0.0005939339570893,0.0001611977496542,0.0048094039556456,0.04,0.0051336258016803,0.0070442905492794,0.0021048405466984,0.0333333333333333,0.0034940603209349,0.0028206817599837,564.0,0.0,206.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,246.0,0.0,0.0,233.0,0.0,12.0,2.0,0.0,8.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0869178310831064,0.1422425603751464,0.7781563013857329,0.2069084251518168,0.1454403336625521,0.2082249380480874,0.9609640474436812,0.325011210824177,74861,47084,271,3836,306,0.0800567086731577,0.1751202513377397,0.5,-0.0,0.1253560218798863,0.2032482872599744,0.5,0.2218772919683728,14,10,1,0,0
0,PyPI,pytest-cov-3.0.0,8366.0,3399.0,0.0014583896611346,0.0092592592592592,0.003185988912518,0.0005594016382534,0.0077045080962188,0.025,0.007414424773538,0.0098372212253268,0.0010988465469466,0.004559803577692,0.0016626634070413,0.0016271159850525,51.0,0.0,22.0,407.0,163.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0676315843479816,0.1244257371913709,0.6893917467430879,0.1547717145751626,0.1607370615219431,0.212182126917706,0.9232196723355076,0.325011210824177,3347,1211,34,120,13,0.0670331329426525,0.1370977769458036,0.5,-0.0,0.1886856270676707,0.1804943911652347,0.7176856953872666,0.325011210824177,197,71,10,1,0
